,index,location,type
399,813,"('Capitan Miranda', 'Paraguay')", no latitude and longitude entered
400,816,"('San Juan Bautista', 'Paraguay')", no latitude and longitude entered
401,818,"('Yjhovy', 'Paraguay')", no latitude and longitude entered
402,819,"('Ascope', 'Peru')", no latitude and longitude entered
403,820,"('Aucaloma', 'Peru')", no latitude and longitude entered
404,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", no latitude and longitude entered
405,822,"('E.e. Pucallpa', 'Peru')", no latitude and longitude entered
406,824,"('Huaral', 'Peru')", no latitude and longitude entered
407,825,"('Humay - Pisco', 'Peru')", no latitude and longitude entered
408,827,"('Juan Guerra', 'Peru')", no latitude and longitude entered
409,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", no latitude and longitude entered
410,829,"('Lambayeque', 'Peru')", no latitude and longitude entered
411,830,"('Lima', 'Peru')", no latitude and longitude entered
412,831,"('Montupe 99', 'Peru')", no latitude and longitude entered
413,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", no latitude and longitude entered
414,833,"('Pachacamac', 'Peru')", no latitude and longitude entered
415,834,"('Peru', 'Peru')", no latitude and longitude entered
416,835,"('Pucallpa', 'Peru')", no latitude and longitude entered
417,836,"('Pucallpa, San Fernando, Sa', 'Peru')", no latitude and longitude entered
418,837,"('Rioja', 'Peru')", no latitude and longitude entered
419,838,"('Rioja, San Fernando, Sa', 'Peru')", no latitude and longitude entered
420,839,"('Victoria 99', 'Peru')", no latitude and longitude entered
421,840,"('Viru La Libertad', 'Peru')", no latitude and longitude entered
422,841,"('Vista Florida', 'Peru')", no latitude and longitude entered
423,842,"('Vista Florida Chiclayo', 'Peru')", no latitude and longitude entered
424,843,"('Vista Florida Chiclayo (2)', 'Peru')", no latitude and longitude entered
425,844,"('Vista Florida Chiclayo (3)', 'Peru')", no latitude and longitude entered
426,845,"('Yurimagua', 'Peru')", no latitude and longitude entered
427,846,"('Baybay', 'Philippines')", no latitude and longitude entered
428,849,"('Ipb Experiment Station', 'Philippines')", no latitude and longitude entered
429,850,"('Kabacan', 'Philippines')", no latitude and longitude entered
430,851,"('Kabacan, Cotabato (2)', 'Philippines')", no latitude and longitude entered
431,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", no latitude and longitude entered
432,858,"('Burgershall', 'South Africa')", no latitude and longitude entered
433,860,"('Friedenheim Valley', 'South Africa')", no latitude and longitude entered
434,861,"('Linkseed', 'South Africa')", no latitude and longitude entered
435,862,"('Mpumalanga', 'South Africa')", no latitude and longitude entered
436,864,"('North West Province', 'South Africa')", no latitude and longitude entered
437,866,"('Petit', 'South Africa')", no latitude and longitude entered
438,867,"('Tshiombo', 'South Africa')", no latitude and longitude entered
439,882,"('Paramaribo', 'Surinam')", country not found/wrong country format
440,884,"('Les', 'Swaziland')", no latitude and longitude entered
441,885,"('Lowveld, Brabend', 'Swaziland')", no latitude and longitude entered
442,890,"('Shewula', 'Swaziland')", no latitude and longitude entered
443,891,"('Swaziland', 'Swaziland')", no latitude and longitude entered
444,892,"('Deir Al Zoor', 'Syria')", no latitude and longitude entered
445,893,"('Raqqa', 'Syria')", no latitude and longitude entered
446,896,"('Arusha Seed Farm Afsf', 'Tanzania')", no latitude and longitude entered
447,907,"('Lambo', 'Tanzania')", incorrect location data
448,913,"('Mwanza - Region', 'Tanzania')", no latitude and longitude entered
449,916,"('Nm', 'Tanzania')", no latitude and longitude entered
450,919,"('Tanzania', 'Tanzania')", no latitude and longitude entered
451,929,"('Sawankalok Sukhotha', 'Thailand')", no latitude and longitude entered
452,931,"('Tak Fa', 'Thailand')", no latitude and longitude entered
453,933,"('El Carmen', 'Trinidad Y Tobago')", incorrect location data
454,934,"('Goldsborough', 'Trinidad Y Tobago')", incorrect location data
455,935,"(""Louis D'or"", 'Trinidad Y Tobago')", incorrect location data
456,937,"('Aydin', 'Turkey')", no latitude and longitude entered
457,938,"('Anny Settl', 'Turkmenistan')", no latitude and longitude entered
458,939,"('Bulegeni', 'Uganda')", no latitude and longitude entered
459,940,"('Bulengeni', 'Uganda')", no latitude and longitude entered
460,945,"('Likonde,songea', 'Uganda')", incorrect location data
461,947,"('Msk', 'Uganda')", no latitude and longitude entered
462,952,"('Uganda', 'Uganda')", no latitude and longitude entered
463,954,"('College Station, Texas', 'United States Of America')", no latitude and longitude entered
464,955,"('Kenedy, Tx.', 'United States Of America')", no latitude and longitude entered
465,957,"('Tifton, Georgia', 'United States Of America')", no latitude and longitude entered
466,958,"('Tifton, Georgia (2)', 'United States Of America')", no latitude and longitude entered
467,959,"('Weslaco, Texas', 'United States Of America')", no latitude and longitude entered
468,962,"('Agua Blanca, Portuguesa', 'Venezuela')", no latitude and longitude entered
469,963,"('Aragua (ceniap)', 'Venezuela')", no latitude and longitude entered
470,964,"('Araure (acarigua)', 'Venezuela')", no latitude and longitude entered
471,965,"('Araure (portuguesa)', 'Venezuela')", no latitude and longitude entered
472,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", no latitude and longitude entered
473,967,"('Centro Norte', 'Venezuela')", no latitude and longitude entered
474,968,"('Colonia Agricola De Turen', 'Venezuela')", no latitude and longitude entered
475,969,"('El Diamante, Yaritagua', 'Venezuela')", no latitude and longitude entered
476,970,"('El Playon', 'Venezuela')", no latitude and longitude entered
477,971,"('El Socorro', 'Venezuela')", no latitude and longitude entered
478,972,"('Guarico', 'Venezuela')", no latitude and longitude entered
479,973,"('La Lucia', 'Venezuela')", no latitude and longitude entered
480,974,"('Las Caramas', 'Venezuela')", no latitude and longitude entered
481,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", no latitude and longitude entered
482,978,"('Los Guayos, Carabobo State', 'Venezuela')", no latitude and longitude entered
483,979,"('Manzanita', 'Venezuela')", no latitude and longitude entered
484,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", no latitude and longitude entered
485,982,"('Punta Gorda', 'Venezuela')", no latitude and longitude entered
486,984,"('Santa Barbara', 'Venezuela')", no latitude and longitude entered
487,985,"('Semillas Aragua', 'Venezuela')", no latitude and longitude entered
488,986,"('Tocoron', 'Venezuela')", no latitude and longitude entered
489,987,"('Tocoron, Estado Aragua', 'Venezuela')", no latitude and longitude entered
490,988,"('Tucupido', 'Venezuela')", no latitude and longitude entered
491,989,"('Turen', 'Venezuela')", no latitude and longitude entered
492,990,"('Unidad Agricola De Turen', 'Venezuela')", no latitude and longitude entered
493,991,"('Venezuela', 'Venezuela')", no latitude and longitude entered
494,992,"('Villa De Cura, Aragua', 'Venezuela')", no latitude and longitude entered
495,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", no latitude and longitude entered
496,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", no latitude and longitude entered
497,995,"('Binh Duong', 'Vietnam')", no latitude and longitude entered
498,997,"('Dan Phuong Hatay', 'Vietnam')", no latitude and longitude entered
499,998,"('Danphing Dist.', 'Vietnam')", no latitude and longitude entered
500,999,"('Duc Hoa District, Long An Province', 'Vietnam')", no latitude and longitude entered
501,1000,"('Gorakhpur', 'Vietnam')", no latitude and longitude entered
502,1004,"('Tay Ninh Province', 'Vietnam')", no latitude and longitude entered
503,1007,"('Chisamba, Golden Valley', 'Zambia')", no latitude and longitude entered
504,1010,"('Kutumani', 'Zambia')", no latitude and longitude entered
505,1011,"('Lyempe', 'Zambia')", no latitude and longitude entered
506,1012,"('Magobo', 'Zambia')", no latitude and longitude entered
507,1022,"('Zambia', 'Zambia')", no latitude and longitude entered
508,1028,"('Cimmyt, Harare', 'Zimbabwe')", no latitude and longitude entered
509,1029,"('Dedza', 'Zimbabwe')", no latitude and longitude entered
510,1040,"('Pannar', 'Zimbabwe')", no latitude and longitude entered
511,1041,"('Pioneer', 'Zimbabwe')", no latitude and longitude entered
512,1042,"('Radoma', 'Zimbabwe')", no latitude and longitude entered
513,1047,"('Zimbabwe', 'Zimbabwe')", no latitude and longitude entered
514,1052,"('Gisozi', 'Burundi')", no latitude and longitude entered
515,1056,"('Zacatepec, Morelos', 'Mexico')", no latitude and longitude entered
516,1057,"('Miacatlan', 'Mexico')", no latitude and longitude entered
517,1058,"('Salandhar (punjab)', 'India')", no latitude and longitude entered
518,1063,"('Kaniaka', 'Congo')", incorrect location data
519,1074,"('Gondar', 'Ethiopia')", no latitude and longitude entered
520,1075,"('Quindio', 'Colombia')", no latitude and longitude entered
521,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", no latitude and longitude entered
522,1077,"('Kisama', 'Kenya')", no latitude and longitude entered
523,1078,"('Angecha', 'Ethiopia')", no latitude and longitude entered
524,1079,"('Ivumwe', 'Tanzania')", no latitude and longitude entered
525,1080,"('Mparambo', 'Burundi')", no latitude and longitude entered
526,1081,"('Thika', 'Kenya')", no latitude and longitude entered
527,1082,"('Matisi', 'Kenya')", no latitude and longitude entered
528,1083,"('Kutus', 'Kenya')", no latitude and longitude entered
529,1084,"('Kimaeti', 'Kenya')", no latitude and longitude entered
530,1085,"('Elgon Downs', 'Kenya')", no latitude and longitude entered
531,1086,"('Bumula', 'Kenya')", no latitude and longitude entered
532,1087,"('Bulindi', 'Uganda')", no latitude and longitude entered
533,1088,"('Bugiri', 'Uganda')", no latitude and longitude entered
534,1089,"('Nyagatare', 'Rwanda')", no latitude and longitude entered
535,1090,"('Kagumo', 'Kenya')", no latitude and longitude entered
536,1091,"('Screen House', 'Kenya')", no latitude and longitude entered
537,1092,"('Chitedzi', 'Malawi')", no latitude and longitude entered
538,1093,"('Kiteta', 'Kenya')", no latitude and longitude entered
539,1094,"('Kyuu', 'Kenya')", no latitude and longitude entered
540,1095,"('Bingu', 'Malawi')", no latitude and longitude entered
541,1096,"('Mpingu', 'Malawi')", no latitude and longitude entered
542,1097,"('Pomela', 'Malawi')", no latitude and longitude entered
543,1098,"('Pallisa', 'Uganda')", no latitude and longitude entered
544,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", no latitude and longitude entered
545,1100,"('Mwea', 'Kenya')", no latitude and longitude entered
546,1102,"('Kabul', 'Afghanistan')", no latitude and longitude entered
547,1107,"('La Catalina', 'Colombia')", no latitude and longitude entered
548,1108,"('Paraguaicito', 'Colombia')", no latitude and longitude entered
549,1110,"('Freidenheim Valley', 'South Africa')", no latitude and longitude entered
550,1115,"('Kibray', 'Uzbekistan')", no latitude and longitude entered
551,1116,"('Chisamba', 'Zambia')", no latitude and longitude entered
552,1128,"('Mungushi, Hai', 'Tanzania')", no latitude and longitude entered
553,1129,"('Bondo', 'Kenya')", no latitude and longitude entered
554,1130,"('Kakamega (monsanto)', 'Kenya')", no latitude and longitude entered
555,1133,"('Caña Flecha', 'Colombia')", no latitude and longitude entered
556,1135,"('Las Cañas', 'Costa Rica')", no latitude and longitude entered
557,1136,"('La Máquina Caballo Blanco', 'Guatemala')", no latitude and longitude entered
558,1137,"('San José Pinula', 'Guatemala')", no latitude and longitude entered
559,1138,"('La Viña-jayanca-lambayeque', 'Peru')", no latitude and longitude entered
560,1139,"('Dinajpur', 'Bangladesh')", no latitude and longitude entered
561,1147,"('Koronnia Research Station - - - Koronivia Research', 'Fiji')", incorrect location data
