,index,location,type
398,819,"('Ascope', 'Peru')", no latitude and longitude entered
399,820,"('Aucaloma', 'Peru')", no latitude and longitude entered
400,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", no latitude and longitude entered
401,822,"('E.e. Pucallpa', 'Peru')", no latitude and longitude entered
402,824,"('Huaral', 'Peru')", no latitude and longitude entered
403,825,"('Humay - Pisco', 'Peru')", no latitude and longitude entered
404,827,"('Juan Guerra', 'Peru')", no latitude and longitude entered
405,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", no latitude and longitude entered
406,829,"('Lambayeque', 'Peru')", no latitude and longitude entered
407,830,"('Lima', 'Peru')", no latitude and longitude entered
408,831,"('Montupe 99', 'Peru')", no latitude and longitude entered
409,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", no latitude and longitude entered
410,833,"('Pachacamac', 'Peru')", no latitude and longitude entered
411,834,"('Peru', 'Peru')", no latitude and longitude entered
412,835,"('Pucallpa', 'Peru')", no latitude and longitude entered
413,836,"('Pucallpa, San Fernando, Sa', 'Peru')", no latitude and longitude entered
414,837,"('Rioja', 'Peru')", no latitude and longitude entered
415,838,"('Rioja, San Fernando, Sa', 'Peru')", no latitude and longitude entered
416,839,"('Victoria 99', 'Peru')", no latitude and longitude entered
417,840,"('Viru La Libertad', 'Peru')", no latitude and longitude entered
418,841,"('Vista Florida', 'Peru')", no latitude and longitude entered
419,842,"('Vista Florida Chiclayo', 'Peru')", no latitude and longitude entered
420,843,"('Vista Florida Chiclayo', 'Peru')", no latitude and longitude entered
421,844,"('Vista Florida Chiclayo', 'Peru')", no latitude and longitude entered
422,845,"('Yurimagua', 'Peru')", no latitude and longitude entered
423,846,"('Baybay', 'Philippines')", no latitude and longitude entered
424,849,"('Ipb Experiment Station', 'Philippines')", no latitude and longitude entered
425,850,"('Kabacan', 'Philippines')", no latitude and longitude entered
426,851,"('Kabacan, Cotabato', 'Philippines')", no latitude and longitude entered
427,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", no latitude and longitude entered
428,858,"('Burgershall', 'South Africa')", no latitude and longitude entered
429,860,"('Friedenheim Valley', 'South Africa')", no latitude and longitude entered
430,861,"('Linkseed', 'South Africa')", no latitude and longitude entered
431,862,"('Mpumalanga', 'South Africa')", no latitude and longitude entered
432,864,"('North West Province', 'South Africa')", no latitude and longitude entered
433,866,"('Petit', 'South Africa')", no latitude and longitude entered
434,867,"('Tshiombo', 'South Africa')", no latitude and longitude entered
435,869,"('Betlehem', 'South Africa Rep.')", country not found/wrong country format
436,870,"('Cedara', 'South Africa Rep.')", country not found/wrong country format
437,871,"('Ezolimo', 'South Africa Rep.')", country not found/wrong country format
438,872,"('Friedenhei', 'South Africa Rep.')", country not found/wrong country format
439,873,"('Greytown', 'South Africa Rep.')", country not found/wrong country format
440,874,"('Greytown', 'South Africa Rep.')", country not found/wrong country format
441,875,"('Lwamongo', 'South Africa Rep.')", country not found/wrong country format
442,876,"('Nelspruit', 'South Africa Rep.')", country not found/wrong country format
443,878,"('Setlagole', 'South Africa Rep.')", country not found/wrong country format
444,879,"('Viljoenskroon', 'South Africa Rep.')", country not found/wrong country format
445,882,"('Paramaribo', 'Surinam')", country not found/wrong country format
446,884,"('Les', 'Swaziland')", no latitude and longitude entered
447,885,"('Lowveld, Brabend', 'Swaziland')", no latitude and longitude entered
448,890,"('Shewula', 'Swaziland')", no latitude and longitude entered
449,891,"('Swaziland', 'Swaziland')", no latitude and longitude entered
450,892,"('Deir Al Zoor', 'Syria')", no latitude and longitude entered
451,893,"('Raqqa', 'Syria')", no latitude and longitude entered
452,896,"('Arusha Seed Farm Afsf', 'Tanzania')", no latitude and longitude entered
453,907,"('Lambo', 'Tanzania')", incorrect location data
454,913,"('Mwanza - Region', 'Tanzania')", no latitude and longitude entered
455,916,"('Nm', 'Tanzania')", no latitude and longitude entered
456,919,"('Tanzania', 'Tanzania')", no latitude and longitude entered
457,929,"('Sawankalok Sukhotha', 'Thailand')", no latitude and longitude entered
458,931,"('Tak Fa', 'Thailand')", no latitude and longitude entered
459,933,"('El Carmen', 'Trinidad Y Tobago')", country not found/wrong country format
460,934,"('Goldsborough', 'Trinidad Y Tobago')", country not found/wrong country format
461,935,"(""Louis D'or"", 'Trinidad Y Tobago')", country not found/wrong country format
462,937,"('Aydin', 'Turkey')", no latitude and longitude entered
463,938,"('Anny Settl', 'Turkmenistan')", no latitude and longitude entered
464,939,"('Bulegeni', 'Uganda')", no latitude and longitude entered
465,940,"('Bulengeni', 'Uganda')", no latitude and longitude entered
466,945,"('Likonde,songea', 'Uganda')", incorrect location data
467,947,"('Msk', 'Uganda')", no latitude and longitude entered
468,952,"('Uganda', 'Uganda')", no latitude and longitude entered
469,954,"('College Station, Texas', 'United States Of America')", no latitude and longitude entered
470,955,"('Kenedy, Tx.', 'United States Of America')", no latitude and longitude entered
471,957,"('Tifton, Georgia', 'United States Of America')", no latitude and longitude entered
472,958,"('Tifton, Georgia', 'United States Of America')", no latitude and longitude entered
473,959,"('Weslaco, Texas', 'United States Of America')", no latitude and longitude entered
474,962,"('Agua Blanca, Portuguesa', 'Venezuela')", no latitude and longitude entered
475,963,"('Aragua (ceniap)', 'Venezuela')", no latitude and longitude entered
476,964,"('Araure (acarigua)', 'Venezuela')", no latitude and longitude entered
477,965,"('Araure (portuguesa)', 'Venezuela')", no latitude and longitude entered
478,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", no latitude and longitude entered
479,967,"('Centro Norte', 'Venezuela')", no latitude and longitude entered
480,968,"('Colonia Agricola De Turen', 'Venezuela')", no latitude and longitude entered
481,969,"('El Diamante, Yaritagua', 'Venezuela')", no latitude and longitude entered
482,970,"('El Playon', 'Venezuela')", no latitude and longitude entered
483,971,"('El Socorro', 'Venezuela')", no latitude and longitude entered
484,972,"('Guarico', 'Venezuela')", no latitude and longitude entered
485,973,"('La Lucia', 'Venezuela')", no latitude and longitude entered
486,974,"('Las Caramas', 'Venezuela')", no latitude and longitude entered
487,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", no latitude and longitude entered
488,978,"('Los Guayos, Carabobo State', 'Venezuela')", no latitude and longitude entered
489,979,"('Manzanita', 'Venezuela')", no latitude and longitude entered
490,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", no latitude and longitude entered
491,982,"('Punta Gorda', 'Venezuela')", no latitude and longitude entered
492,984,"('Santa Barbara', 'Venezuela')", no latitude and longitude entered
493,985,"('Semillas Aragua', 'Venezuela')", no latitude and longitude entered
494,986,"('Tocoron', 'Venezuela')", no latitude and longitude entered
495,987,"('Tocoron, Estado Aragua', 'Venezuela')", no latitude and longitude entered
496,988,"('Tucupido', 'Venezuela')", no latitude and longitude entered
497,989,"('Turen', 'Venezuela')", no latitude and longitude entered
498,990,"('Unidad Agricola De Turen', 'Venezuela')", no latitude and longitude entered
499,991,"('Venezuela', 'Venezuela')", no latitude and longitude entered
500,992,"('Villa De Cura, Aragua', 'Venezuela')", no latitude and longitude entered
501,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", no latitude and longitude entered
502,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", no latitude and longitude entered
503,995,"('Binh Duong', 'Vietnam')", no latitude and longitude entered
504,997,"('Dan Phuong Hatay', 'Vietnam')", no latitude and longitude entered
505,998,"('Danphing Dist.', 'Vietnam')", no latitude and longitude entered
506,999,"('Duc Hoa District, Long An Province', 'Vietnam')", no latitude and longitude entered
507,1000,"('Gorakhpur', 'Vietnam')", no latitude and longitude entered
508,1004,"('Tay Ninh Province', 'Vietnam')", no latitude and longitude entered
509,1005,"('Gandajika', 'Zaire')", coords NA
510,1006,"('Mvuazi', 'Zaire')", coords NA
511,1007,"('Chisamba, Golden Valley', 'Zambia')", no latitude and longitude entered
512,1010,"('Kutumani', 'Zambia')", no latitude and longitude entered
513,1011,"('Lyempe', 'Zambia')", no latitude and longitude entered
514,1012,"('Magobo', 'Zambia')", no latitude and longitude entered
515,1022,"('Zambia', 'Zambia')", no latitude and longitude entered
516,1028,"('Cimmyt, Harare', 'Zimbabwe')", no latitude and longitude entered
517,1029,"('Dedza', 'Zimbabwe')", no latitude and longitude entered
518,1040,"('Pannar', 'Zimbabwe')", no latitude and longitude entered
519,1041,"('Pioneer', 'Zimbabwe')", no latitude and longitude entered
520,1042,"('Radoma', 'Zimbabwe')", no latitude and longitude entered
521,1047,"('Zimbabwe', 'Zimbabwe')", no latitude and longitude entered
522,1052,"('Gisozi', 'Burundi')", no latitude and longitude entered
523,1056,"('Zacatepec, Morelos', 'Mexico')", no latitude and longitude entered
524,1057,"('Miacatlan', 'Mexico')", no latitude and longitude entered
525,1058,"('Salandhar (punjab)', 'India')", no latitude and longitude entered
526,1063,"('Kaniaka', 'Congo')", incorrect location data
527,1074,"('Gondar', 'Ethiopia')", no latitude and longitude entered
528,1075,"('Quindio', 'Colombia')", no latitude and longitude entered
529,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", no latitude and longitude entered
530,1077,"('Kisama', 'Kenya')", no latitude and longitude entered
531,1078,"('Angecha', 'Ethiopia')", no latitude and longitude entered
532,1079,"('Ivumwe', 'Tanzania')", no latitude and longitude entered
533,1080,"('Mparambo', 'Burundi')", no latitude and longitude entered
534,1081,"('Thika', 'Kenya')", no latitude and longitude entered
535,1082,"('Matisi', 'Kenya')", no latitude and longitude entered
536,1083,"('Kutus', 'Kenya')", no latitude and longitude entered
537,1084,"('Kimaeti', 'Kenya')", no latitude and longitude entered
538,1085,"('Elgon Downs', 'Kenya')", no latitude and longitude entered
539,1086,"('Bumula', 'Kenya')", no latitude and longitude entered
540,1087,"('Bulindi', 'Uganda')", no latitude and longitude entered
541,1088,"('Bugiri', 'Uganda')", no latitude and longitude entered
542,1089,"('Nyagatare', 'Rwanda')", no latitude and longitude entered
543,1090,"('Kagumo', 'Kenya')", no latitude and longitude entered
544,1091,"('Screen House', 'Kenya')", no latitude and longitude entered
545,1092,"('Chitedzi', 'Malawi')", no latitude and longitude entered
546,1093,"('Kiteta', 'Kenya')", no latitude and longitude entered
547,1094,"('Kyuu', 'Kenya')", no latitude and longitude entered
548,1095,"('Bingu', 'Malawi')", no latitude and longitude entered
549,1096,"('Mpingu', 'Malawi')", no latitude and longitude entered
550,1097,"('Pomela', 'Malawi')", no latitude and longitude entered
551,1098,"('Pallisa', 'Uganda')", no latitude and longitude entered
552,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", no latitude and longitude entered
553,1100,"('Mwea', 'Kenya')", no latitude and longitude entered
554,1102,"('Kabul', 'Afghanistan')", no latitude and longitude entered
555,1107,"('La Catalina', 'Colombia')", no latitude and longitude entered
556,1108,"('Paraguaicito', 'Colombia')", no latitude and longitude entered
557,1110,"('Freidenheim Valley', 'South Africa')", no latitude and longitude entered
558,1115,"('Kibray', 'Uzbekistan')", no latitude and longitude entered
559,1116,"('Chisamba', 'Zambia')", no latitude and longitude entered
560,1128,"('Mungushi, Hai', 'Tanzania')", no latitude and longitude entered
561,1129,"('Bondo', 'Kenya')", no latitude and longitude entered
562,1130,"('Kakamega (monsanto)', 'Kenya')", no latitude and longitude entered
563,1133,"('Caña Flecha', 'Colombia')", no latitude and longitude entered
564,1135,"('Las Cañas', 'Costa Rica')", no latitude and longitude entered
565,1136,"('La Máquina Caballo Blanco', 'Guatemala')", no latitude and longitude entered
566,1137,"('San José Pinula', 'Guatemala')", no latitude and longitude entered
567,1138,"('La Viña-jayanca-lambayeque', 'Peru')", no latitude and longitude entered
568,1139,"('Dinajpur', 'Bangladesh')", no latitude and longitude entered
