,index,location,type,comment
397,781,"('San Bartolo', 'Nicaragua')", mismatched country, Ghana
398,782,"('San Benito, Chinandega', 'Nicaragua')", mismatched country, Ghana
399,784,"('Santa Cruz, Esteli', 'Nicaragua')", mismatched country, Ghana
400,785,"('Santa Juana, Nindiri', 'Nicaragua')", mismatched country, Ghana
401,787,"('Baganda', 'Nigeria')", mismatched country, Ghana
402,795,"('Saminaka Nig', 'Nigeria')", mismatched country, Ghana
403,796,"('Temti Jos', 'Nigeria')", mismatched country, Ghana
404,800,"('Ari, D,i. Kham', 'Pakistan')", mismatched country, Ghana
405,806,"('Azuer', 'Panama')", mismatched country, Ghana
406,814,"('Capitan Miranda', 'Paraguay')", mismatched country, Ghana
407,817,"('San Juan Bautista', 'Paraguay')", mismatched country, Ghana
408,819,"('Yjhovy', 'Paraguay')", mismatched country, Ghana
409,820,"('Ascope', 'Peru')", mismatched country, Ghana
410,821,"('Aucaloma', 'Peru')", mismatched country, Ghana
411,822,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", mismatched country, Ghana
412,823,"('E.e. Pucallpa', 'Peru')", mismatched country, Ghana
413,825,"('Huaral', 'Peru')", mismatched country, Ghana
414,826,"('Humay - Pisco', 'Peru')", mismatched country, Ghana
415,828,"('Juan Guerra', 'Peru')", mismatched country, Ghana
416,829,"('La Vi╤a-jayanca-lambayeque', 'Peru')", mismatched country, Ghana
417,830,"('Lambayeque', 'Peru')", mismatched country, Ghana
418,831,"('Lima', 'Peru')", mismatched country, Ghana
419,832,"('Montupe 99', 'Peru')", mismatched country, Ghana
420,833,"('Muy Finca Mochumi Lambayeque', 'Peru')", mismatched country, Ghana
421,834,"('Pachacamac', 'Peru')", mismatched country, Ghana
422,835,"('Peru', 'Peru')", mismatched country, Ghana
423,836,"('Pucallpa', 'Peru')", mismatched country, Ghana
424,837,"('Pucallpa, San Fernando, Sa', 'Peru')", mismatched country, Ghana
425,838,"('Rioja', 'Peru')", mismatched country, Ghana
426,839,"('Rioja, San Fernando, Sa', 'Peru')", mismatched country, Ghana
427,840,"('Victoria 99', 'Peru')", mismatched country, Ghana
428,841,"('Viru La Libertad', 'Peru')", mismatched country, Ghana
429,842,"('Vista Florida', 'Peru')", mismatched country, Ghana
430,843,"('Vista Florida Chiclayo', 'Peru')", mismatched country, Ghana
431,844,"('Vista Florida Chiclayo', 'Peru')", mismatched country, Ghana
432,845,"('Vista Florida Chiclayo', 'Peru')", mismatched country, Ghana
433,846,"('Yurimagua', 'Peru')", mismatched country, Ghana
434,847,"('Baybay', 'Philippines')", mismatched country, Ghana
435,850,"('Ipb Experiment Station', 'Philippines')", mismatched country, Ghana
436,851,"('Kabacan', 'Philippines')", mismatched country, Ghana
437,852,"('Kabacan, Cotabato', 'Philippines')", mismatched country, Ghana
438,854,"('San Felipe, Ilagan, Isabela.', 'Philippines')", mismatched country, Ghana
439,859,"('Burgershall', 'South Africa')", mismatched country, Ghana
440,861,"('Friedenheim Valley', 'South Africa')", mismatched country, Ghana
441,862,"('Linkseed', 'South Africa')", mismatched country, Ghana
442,863,"('Mpumalanga', 'South Africa')", mismatched country, Ghana
443,865,"('North West Province', 'South Africa')", mismatched country, Ghana
444,867,"('Petit', 'South Africa')", mismatched country, Ghana
445,868,"('Tshiombo', 'South Africa')", mismatched country, Ghana
446,870,"('Betlehem', 'South Africa Rep.')", wrong format, South Africa Rep.
447,871,"('Cedara', 'South Africa Rep.')", wrong format, South Africa Rep.
448,872,"('Ezolimo', 'South Africa Rep.')", wrong format, South Africa Rep.
449,873,"('Friedenhei', 'South Africa Rep.')", wrong format, South Africa Rep.
450,874,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
451,875,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
452,876,"('Lwamongo', 'South Africa Rep.')", wrong format, South Africa Rep.
453,877,"('Nelspruit', 'South Africa Rep.')", wrong format, South Africa Rep.
454,879,"('Setlagole', 'South Africa Rep.')", wrong format, South Africa Rep.
455,880,"('Viljoenskroon', 'South Africa Rep.')", wrong format, South Africa Rep.
456,883,"('Paramaribo', 'Surinam')", wrong format, Surinam
457,885,"('Les', 'Swaziland')", mismatched country, Ghana
458,886,"('Lowveld, Brabend', 'Swaziland')", mismatched country, Ghana
459,891,"('Shewula', 'Swaziland')", mismatched country, Ghana
460,892,"('Swaziland', 'Swaziland')", mismatched country, Ghana
461,893,"('Deir Al Zoor', 'Syria')", mismatched country, Ghana
462,894,"('Raqqa', 'Syria')", mismatched country, Ghana
463,897,"('Arusha Seed Farm Afsf', 'Tanzania')", mismatched country, Ghana
464,908,"('Lambo', 'Tanzania')", mismatched country, Kenya
465,914,"('Mwanza - Region', 'Tanzania')", mismatched country, Ghana
466,917,"('Nm', 'Tanzania')", mismatched country, Ghana
467,920,"('Tanzania', 'Tanzania')", mismatched country, Ghana
468,930,"('Sawankalok Sukhotha', 'Thailand')", mismatched country, Ghana
469,932,"('Tak Fa', 'Thailand')", mismatched country, Ghana
470,934,"('El Carmen', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
471,935,"('Goldsborough', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
472,936,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
473,938,"('Aydin', 'Turkey')", mismatched country, Ghana
474,939,"('Anny Settl', 'Turkmenistan')", mismatched country, Ghana
475,940,"('Bulegeni', 'Uganda')", mismatched country, Ghana
476,941,"('Bulengeni', 'Uganda')", mismatched country, Ghana
477,946,"('Likonde,songea', 'Uganda')", mismatched country," Tanzania, United Republic of"
478,948,"('Msk', 'Uganda')", mismatched country, Ghana
479,953,"('Uganda', 'Uganda')", mismatched country, Ghana
480,954,"('Barnum Mn', 'United States Of America')", wrong format, United States Of America
481,955,"('College Station, Texas', 'United States Of America')", wrong format, United States Of America
482,956,"('Kenedy, Tx.', 'United States Of America')", wrong format, United States Of America
483,957,"('Sn Antonio', 'United States Of America')", wrong format, United States Of America
484,958,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
485,959,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
486,960,"('Weslaco, Texas', 'United States Of America')", wrong format, United States Of America
487,963,"('Agua Blanca, Portuguesa', 'Venezuela')", mismatched country, Ghana
488,964,"('Aragua (ceniap)', 'Venezuela')", mismatched country, Ghana
489,965,"('Araure (acarigua)', 'Venezuela')", mismatched country, Ghana
490,966,"('Araure (portuguesa)', 'Venezuela')", mismatched country, Ghana
491,967,"('Carretera O, Turen, Portuguesa', 'Venezuela')", mismatched country, Ghana
492,968,"('Centro Norte', 'Venezuela')", mismatched country, Ghana
493,969,"('Colonia Agricola De Turen', 'Venezuela')", mismatched country, Ghana
494,970,"('El Diamante, Yaritagua', 'Venezuela')", mismatched country, Ghana
495,971,"('El Playon', 'Venezuela')", mismatched country, Ghana
496,972,"('El Socorro', 'Venezuela')", mismatched country, Ghana
497,973,"('Guarico', 'Venezuela')", mismatched country, Ghana
498,974,"('La Lucia', 'Venezuela')", mismatched country, Ghana
499,975,"('Las Caramas', 'Venezuela')", mismatched country, Ghana
500,978,"('Las Guacamayas, El Sombrero', 'Venezuela')", mismatched country, Ghana
501,979,"('Los Guayos, Carabobo State', 'Venezuela')", mismatched country, Ghana
502,980,"('Manzanita', 'Venezuela')", mismatched country, Ghana
503,982,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", mismatched country, Ghana
504,983,"('Punta Gorda', 'Venezuela')", mismatched country, Ghana
505,985,"('Santa Barbara', 'Venezuela')", mismatched country, Ghana
506,986,"('Semillas Aragua', 'Venezuela')", mismatched country, Ghana
507,987,"('Tocoron', 'Venezuela')", mismatched country, Ghana
508,988,"('Tocoron, Estado Aragua', 'Venezuela')", mismatched country, Ghana
509,989,"('Tucupido', 'Venezuela')", mismatched country, Ghana
510,990,"('Turen', 'Venezuela')", mismatched country, Ghana
511,991,"('Unidad Agricola De Turen', 'Venezuela')", mismatched country, Ghana
512,992,"('Venezuela', 'Venezuela')", mismatched country, Ghana
513,993,"('Villa De Cura, Aragua', 'Venezuela')", mismatched country, Ghana
514,994,"('Ars, Amberpet, Hyd.', 'Vietnam')", mismatched country, Ghana
515,995,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", mismatched country, Ghana
516,996,"('Binh Duong', 'Vietnam')", mismatched country, Ghana
517,998,"('Dan Phuong Hatay', 'Vietnam')", mismatched country, Ghana
518,999,"('Danphing Dist.', 'Vietnam')", mismatched country, Ghana
519,1000,"('Duc Hoa District, Long An Province', 'Vietnam')", mismatched country, Ghana
520,1001,"('Gorakhpur', 'Vietnam')", mismatched country, Ghana
521,1005,"('Tay Ninh Province', 'Vietnam')", mismatched country, Ghana
522,1006,"('Gandajika', 'Zaire')", wrong format, Zaire
523,1007,"('Mvuazi', 'Zaire')", wrong format, Zaire
524,1008,"('Chisamba, Golden Valley', 'Zambia')", mismatched country, Ghana
525,1011,"('Kutumani', 'Zambia')", mismatched country, Ghana
526,1012,"('Lyempe', 'Zambia')", mismatched country, Ghana
527,1013,"('Magobo', 'Zambia')", mismatched country, Ghana
528,1023,"('Zambia', 'Zambia')", mismatched country, Ghana
529,1029,"('Cimmyt, Harare', 'Zimbabwe')", mismatched country, Ghana
530,1030,"('Dedza', 'Zimbabwe')", mismatched country, Ghana
531,1041,"('Pannar', 'Zimbabwe')", mismatched country, Ghana
532,1042,"('Pioneer', 'Zimbabwe')", mismatched country, Ghana
533,1043,"('Radoma', 'Zimbabwe')", mismatched country, Ghana
534,1048,"('Zimbabwe', 'Zimbabwe')", mismatched country, Ghana
535,1053,"('Gisozi', 'Burundi')", mismatched country, Ghana
536,1057,"('Zacatepec, Morelos', 'Mexico')", mismatched country, Ghana
537,1058,"('Miacatlan', 'Mexico')", mismatched country, Ghana
538,1059,"('Salandhar (punjab)', 'India')", mismatched country, Ghana
539,1064,"('Kaniaka', 'Congo')", wrong format, Congo
540,1075,"('Gondar', 'Ethiopia')", mismatched country, Ghana
541,1076,"('Quindio', 'Colombia')", mismatched country, Ghana
542,1077,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", mismatched country, Ghana
543,1078,"('Kisama', 'Kenya')", mismatched country, Ghana
544,1079,"('Angecha', 'Ethiopia')", mismatched country, Ghana
545,1080,"('Ivumwe', 'Tanzania')", mismatched country, Ghana
546,1081,"('Mparambo', 'Burundi')", mismatched country, Ghana
547,1082,"('Thika', 'Kenya')", mismatched country, Ghana
548,1083,"('Matisi', 'Kenya')", mismatched country, Ghana
549,1084,"('Kutus', 'Kenya')", mismatched country, Ghana
550,1085,"('Kimaeti', 'Kenya')", mismatched country, Ghana
551,1086,"('Elgon Downs', 'Kenya')", mismatched country, Ghana
552,1087,"('Bumula', 'Kenya')", mismatched country, Ghana
553,1088,"('Bulindi', 'Uganda')", mismatched country, Ghana
554,1089,"('Bugiri', 'Uganda')", mismatched country, Ghana
555,1090,"('Nyagatare', 'Rwanda')", mismatched country, Ghana
556,1091,"('Kagumo', 'Kenya')", mismatched country, Ghana
557,1092,"('Screen House', 'Kenya')", mismatched country, Ghana
558,1093,"('Chitedzi', 'Malawi')", mismatched country, Ghana
559,1094,"('Kiteta', 'Kenya')", mismatched country, Ghana
560,1095,"('Kyuu', 'Kenya')", mismatched country, Ghana
561,1096,"('Bingu', 'Malawi')", mismatched country, Ghana
562,1097,"('Mpingu', 'Malawi')", mismatched country, Ghana
563,1098,"('Pomela', 'Malawi')", mismatched country, Ghana
564,1099,"('Pallisa', 'Uganda')", mismatched country, Ghana
565,1100,"('Rancho Guadalupe, Toluca', 'Mexico')", mismatched country, Ghana
566,1101,"('Mwea', 'Kenya')", mismatched country, Ghana
567,1102,"('Tlaxcala', 'Mexico')", coords NA,
568,1103,"('Cochabamba', 'Bolivia')", coords NA,
569,1104,"('Chuquipata', 'Ecuador')", coords NA,
570,1105,"('Changena, Buenos Aires', 'Costa Rica')", coords NA,
571,1106,"('Concepcion De Pilas', 'Costa Rica')", coords NA,
572,1107,"('Unknown', 'Unknown')", coords NA,
573,1108,"('Africa University', 'Zimbabwe')", coords NA,
574,1109,"('Francistown', 'Botswana')", coords NA,
575,1110,"('Kipopo', 'Congo')", coords NA,
576,1111,"('Kisanga', 'Congo')", coords NA,
577,1112,"('Kasinga', 'Congo')", coords NA,
578,1113,"('Kaniameshi', 'Congo')", coords NA,
579,1114,"('Kiniameshi', 'Congo')", coords NA,
580,1115,"('Tsali-tlama', 'Lesotho')", coords NA,
581,1116,"('Siloe', 'Lesotho')", coords NA,
582,1117,"('Ntengo-nmodzi', 'Mozambique')", coords NA,
583,1118,"('Ntugo-nmodzi', 'Mozambique')", coords NA,
584,1119,"('Inhaloongo', 'Mozambique')", coords NA,
585,1120,"('Mokonyane', 'South Africa')", coords NA,
586,1121,"('Rahad Res', 'Sudan')", coords NA,
587,1122,"('Sari', 'Tanzania')", coords NA,
588,1123,"('Karatu', 'Tanzania')", coords NA,
589,1125,"('Palotaka', 'Sudan')", coords NA,
590,1126,"('Yei', 'Sudan')", coords NA,
591,1127,"('Ngetta', 'Uganda')", coords NA,
592,1128,"('Patancheru', 'India')", coords NA,
593,1129,"('Kagio', 'Kenya')", coords NA,
594,1130,"('Maseno', 'Kenya')", coords NA,
595,1131,"('Nebo', 'South Africa')", coords NA,
596,1132,"('Tecamac', 'Mexico')", coords NA,
597,1133,"('Pashad', 'Afghanistan')", coords NA,
598,1134,"('Finca Las Matas, Palo Negro', 'Venezuela')", coords NA,
599,1135,"('Calpulalpan, Tlaxcala', 'Mexico')", coords NA,
600,1136,"('Nanacamilpa, Tlaxcala', 'Mexico')", coords NA,
601,1137,"('Un San County', 'South Korea')", coords NA,
602,1138,"('La Vizcaina', 'Colombia')", coords NA,
603,1139,"('Edelira', 'Paraguay')", coords NA,
604,1140,"('Shendi', 'Sudan')", coords NA,
605,1141,"('Shambat', 'Sudan')", coords NA,
606,1142,"('Santa Catalina', 'Ecuador')", coords NA,
607,1143,"('Calimaya, Toluca', 'Mexico')", coords NA,
608,1144,"('Arroyo, Almoloya De Juarez', 'Mexico')", coords NA,
609,1145,"('Villavicencio1', 'Colombia')", coords NA,
610,1146,"('Darien1, Valle Del Cauca', 'Colombia')", coords NA,
611,1147,"('Darien2, Valle Del Cauca', 'Colombia')", coords NA,
612,1148,"('Paraguaicito, Quindio', 'Colombia')", coords NA,
613,1149,"('Villavicencio, La Libertad', 'Colombia')", coords NA,
614,1150,"('Villavicencio, Universidad', 'Colombia')", coords NA,
615,1151,"('Tumaco', 'Colombia')", coords NA,
616,1152,"('Los Chiles, Alajuela', 'Costa Rica')", coords NA,
617,1153,"('Upala, Alajuela', 'Costa Rica')", coords NA,
618,1154,"('Ursulo Galvan', 'Mexico')", coords NA,
619,1155,"('Kabul', 'Afghanistan')", mismatched country, Ghana
620,1160,"('La Catalina', 'Colombia')", mismatched country, Ghana
621,1161,"('Paraguaicito', 'Colombia')", mismatched country, Ghana
622,1163,"('Freidenheim Valley', 'South Africa')", mismatched country, Ghana
623,1168,"('Kibray', 'Uzbekistan')", mismatched country, Ghana
624,1169,"('Chisamba', 'Zambia')", mismatched country, Ghana
625,1181,"('Mungushi, Hai', 'Tanzania')", mismatched country, Ghana
626,1182,"('Bondo', 'Kenya')", mismatched country, Ghana
627,1183,"('Kakamega (monsanto)', 'Kenya')", mismatched country, Ghana
628,1184,"('Kasapa', 'Democratic Republic Of Congo')", coords NA,
629,1185,"('Epdowns', 'Kenya')", coords NA,
630,1186,"('Nai', 'Kenya')", coords NA,
631,1187,"('Eas', 'Mozambique')", coords NA,
632,1188,"('Ntengo-nwodzi', 'Mozambique')", coords NA,
633,1189,"('Pan', 'Mozambique')", coords NA,
634,1190,"('Agriseeds Farm', 'Zimbabwe')", coords NA,
635,1191,"('Art Farm Harare', 'Zimbabwe')", coords NA,
636,1192,"('Chisumbanje', 'Zimbabwe')", coords NA,
637,1193,"('Rattray-arnold', 'Zimbabwe')", coords NA,
638,1194,"('Shamva', 'Zimbabwe')", coords NA,
639,1195,"('Afsf', 'Kenya')", coords NA,
640,1196,"('Nacrri', 'Uganda')", coords NA,
641,1199,"('Caña Flecha', 'Colombia')", mismatched country, Ghana
642,1201,"('Las Cañas', 'Costa Rica')", mismatched country, Ghana
643,1202,"('La Máquina Caballo Blanco', 'Guatemala')", mismatched country, Ghana
644,1203,"('San José Pinula', 'Guatemala')", mismatched country, Ghana
645,1204,"('La Dalía', 'Nicaragua')", coords NA,
646,1205,"('La Viña-jayanca-lambayeque', 'Peru')", mismatched country, Ghana
647,1206,"('El Vergel Municipio Navolato, Sin.', 'Mexico')", coords NA,
648,1207,"('Chapingo, Edo.mex', 'Mexico')", coords NA,
649,1208,"('Coatlinchan, Edo. Mex', 'Mexico')", coords NA,
650,1209,"('Celaya,gto.', 'Mexico')", coords NA,
651,1210,"('Tocorón-edo. Aragua', 'Venezuela')", coords NA,
652,1211,"('Guadalajara, Jal.', 'Mexico')", coords NA,
653,1212,"('Los Horcones', 'El Salvador')", coords NA,
654,1213,"('San Andres, El Salvador', 'El Salvador')", coords NA,
655,1214,"('San Cristobal, Cuscatlan', 'El Salvador')", coords NA,
656,1215,"('La Catalina-pereira', 'Colombia')", coords NA,
657,1216,"('Guararé', 'Panama')", coords NA,
658,1217,"('La Colorada', 'Panama')", coords NA,
659,1218,"('Nuevo Ocu', 'Panama')", coords NA,
660,1219,"('Peña Blanca', 'Panama')", coords NA,
661,1220,"('Santo Domingo', 'Panama')", coords NA,
662,1221,"('Santa Rosa, Managua', 'Nicaragua')", coords NA,
663,1222,"('La Nueva Concepcion', 'Guatemala')", coords NA,
664,1223,"('Comayagua, E.e. Playita', 'Honduras')", coords NA,
665,1224,"('Danli, E.e. Las Acacias', 'Honduras')", coords NA,
666,1225,"('La Union', 'Honduras')", coords NA,
667,1226,"('San Pedro Sula, E.e. Omonita', 'Honduras')", coords NA,
668,1227,"('Dinajpur', 'Bangladesh')", mismatched country, Ghana
669,1228,"('Paraguaicito-quindio', 'Colombia')", coords NA,
670,1229,"('Cañaveral-guajira', 'Colombia')", coords NA,
671,1230,"('Villlavicencio', 'Colombia')", coords NA,
672,1231,"('Menegua - Puerto López', 'Colombia')", coords NA,
673,1232,"('Villavicencio1-la Libertad', 'Colombia')", coords NA,
674,1233,"('Paraguaicito-armenia', 'Colombia')", coords NA,
675,1234,"('Trial Series', 'Nan')", coords NA,
676,1235,"('Paraguaicito-colombia', 'Colombia')", coords NA,
677,1236,"('Tumaco-nariño', 'Colombia')", coords NA,
678,1237,"('Menegua-puerto López', 'Colombia')", coords NA,
679,1238,"('Cañaveral-la Guajira', 'Colombia')", coords NA,
680,1239,"('Chiclayo V.florida', 'Peru')", coords NA,
681,1240,"('Celaya Gto', 'Mexico')", coords NA,
682,1241,"('Acayucan', 'Mexico')", coords NA,
683,1242,"('Villa Flores', 'Mexico')", coords NA,
684,1243,"('Santa Cruz', 'El Salvador')", coords NA,
685,1244,"('Monjas', 'Guatemala')", coords NA,
686,1245,"('Quesada', 'Guatemala')", coords NA,
687,1246,"('Sanarate', 'Guatemala')", coords NA,
688,1247,"('Sonarate', 'Guatemala')", coords NA,
689,1248,"('Choluteca', 'Honduras')", coords NA,
690,1249,"('Tulancingo', 'Mexico')", coords NA,
691,1250,"('E. Downs', 'Kenya')", coords NA,
692,1251,"('Eldoret Downs', 'Kenya')", coords NA,
693,1252,"('Fipah', 'Honduras')", coords NA,
694,1253,"('La Ceiba', 'Honduras')", coords NA,
695,1254,"('Sulaco', 'Honduras')", coords NA,
696,1255,"('Iguala, Gro.', 'Mexico')", coords NA,
697,1256,"('Estili / Pueblo Nuevo', 'Nicaragua')", coords NA,
698,1257,"('Juigalpa', 'Nicaragua')", coords NA,
699,1258,"('Masatepe', 'Nicaragua')", coords NA,
700,1259,"('Santa Rosa/managua', 'Nicaragua')", coords NA,
701,1260,"('Las Lajitas', 'Panama')", coords NA,
702,1261,"('Nuevo Ocú', 'Panama')", coords NA,
703,1262,"('Pocrí', 'Panama')", coords NA,
704,1263,"('La Molina', 'Peru')", coords NA,
705,1264,"('Dan Phuong, Hanoi', 'Vietnam')", coords NA,
706,1265,"('Santa Rosa/managua', 'Nicaragua')", coords NA,
707,1266,"('Estili/condega', 'Nicaragua')", coords NA,
708,1267,"('Santa Tereza Carazo / La Vainilla', 'Nicaragua')", coords NA,
709,1268,"('La Zumbona', 'Panama')", coords NA,
710,1269,"('Taltizapan', 'Mexico')", coords NA,
711,1270,"('San Adres', 'El Salvador')", coords NA,
712,1271,"('Inifap-iguala, Gro', 'Mexico')", coords NA,
713,1272,"('Inifap-iguala, Gro.', 'Mexico')", coords NA,
714,1273,"('Amealco, Qro', 'Mexico')", coords NA,
715,1274,"('Arroyo, Edo De Mex', 'Mexico')", coords NA,
716,1275,"('Arroyo, Edo. De Mexico', 'Mexico')", coords NA,
717,1276,"('Jocotitlan Edo. Mexico', 'Mexico')", coords NA,
718,1277,"('Progeso, Hgo.', 'Mexico')", coords NA,
719,1278,"('Sta. Lucia, Edo. De Mexico', 'Mexico')", coords NA,
720,1279,"('Tetela Del Volcan, Morelos', 'Mexico')", coords NA,
721,1280,"('Texcoco Edo. De Mexico', 'Mexico')", coords NA,
722,1281,"('Tlaltizapan, Morelos', 'Mexico')", coords NA,
723,1282,"('Tlaxcoapan, Hidalgo', 'Mexico')", coords NA,
724,1283,"('Zumpango, Estado De Mexico', 'Mexico')", coords NA,
725,1284,"('Babati', 'Tanzania')", coords NA,
726,1285,"('Sanya Juu', 'Tanzania')", coords NA,
727,1286,"('Tengeru', 'Tanzania')", coords NA,
728,1287,"('Lanet', 'Kenya')", coords NA,
729,1288,"('Mabanga', 'Kenya')", coords NA,
730,1289,"('Njoro', 'Kenya')", coords NA,
731,1290,"('Hamdeni', 'Tanzania')", coords NA,
732,1291,"('Mwele', 'Tanzania')", coords NA,
733,1292,"('Bani Snef', 'Egypt')", coords NA,
734,1293,"('Bani Suef', 'Egypt')", coords NA,
735,1294,"('El Menia', 'Egypt')", coords NA,
736,1295,"('Baka Research', 'Malawi')", coords NA,
737,1296,"('Zombwe', 'Malawi')", coords NA,
738,1297,"('Mooi River', 'South Africa')", coords NA,
739,1298,"('Oaklands Farm Mooi River', 'South Africa')", coords NA,
740,1299,"('Lusaka', 'Zambia')", coords NA,
741,1300,"('Msrs', 'Zambia')", coords NA,
742,1301,"('Musamfu Kasama', 'Zambia')", coords NA,
743,1302,"('Arex Harare', 'Zimbabwe')", coords NA,
744,1303,"('Golden Valley Zambia', 'Zimbabwe')", coords NA,
745,1304,"('Mutare', 'Zimbabwe')", coords NA,
746,1305,"('Panmure', 'Zimbabwe')", coords NA,
747,1306,"('Athi River', 'Kenya')", coords NA,
748,1307,"('Kampi Ya Mawe', 'Kenya')", coords NA,
749,1308,"('Shikusa', 'Kenya')", coords NA,
750,1309,"('Yatta', 'Kenya')", coords NA,
751,1310,"('Almoloya De Juarez, Estado De Mexico', 'Mexico')", coords NA,
752,1311,"('Arroyo, Estado De Mexico', 'Mexico')", coords NA,
753,1312,"('Atitalaquia, Hidalgo', 'Mexico')", coords NA,
754,1313,"('Boximo, Toluca', 'Mexico')", coords NA,
755,1314,"('Calixtlahuaca, Estado De Mexico', 'Mexico')", coords NA,
756,1315,"('Epitacio Huerta, Michoacan', 'Mexico')", coords NA,
757,1316,"('La Trinidad, Texcoco', 'Mexico')", coords NA,
758,1317,"('Kti', 'Kenya')", coords NA,
759,1318,"('Isinya', 'Kenya')", coords NA,
760,1319,"('Playita, Comayagua', 'Honduras')", coords NA,
761,1320,"('Ceniab. Managua', 'Nicaragua')", coords NA,
762,1321,"('San Gilberto, Leon', 'Nicaragua')", coords NA,
763,1322,"('Hudeiba (eddamer)', 'Sudan')", coords NA,
764,1323,"('Sennar', 'Sudan')", coords NA,
765,1324,"('Hudeiba (eddaner)', 'Sudan')", coords NA,
766,1325,"('Carapari', 'Bolivia')", coords NA,
767,1326,"('Pajonal Entre Rios', 'Bolivia')", coords NA,
768,1327,"('Piriti Villa Montes', 'Bolivia')", coords NA,
769,1328,"('San Jose Norte', 'Bolivia')", coords NA,
770,1329,"('Palo Negro', 'Venezuela')", coords NA,
771,1330,"('Lusaka West', 'Zambia')", coords NA,
772,1331,"('Zamseed Farm', 'Zambia')", coords NA,
773,1332,"('Cimmyt Harare', 'Zimbabwe')", coords NA,
774,1333,"('Makoholi Drewton', 'Zimbabwe')", coords NA,
775,1334,"('Sandburst Farm', 'Zimbabwe')", coords NA,
776,1335,"('Sandhurst Farm', 'Zimbabwe')", coords NA,
777,1336,"('Vallecillo, Fco. Morazan', 'Honduras')", coords NA,
778,1337,"('Yorito, Yoro', 'Honduras')", coords NA,
779,1338,"('Bauta, Artemisa', 'Cuba')", coords NA,
780,1339,"('Panner', 'Zimbabwe')", coords NA,
781,1341,"('Tshibati - - - - Kibati', 'Congo')", wrong format, Congo
782,1352,"('Finkolo', 'Mali')", mismatched country, Nigeria
783,1354,"('Finkolo', 'Mali')", mismatched country, Nigeria
784,1355,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, Sri Lanka
785,1356,"('Los Chiles', 'Costa Rica')", mismatched country, Sri Lanka
786,1357,"('Araure, Edo. Portuguesa', 'Venezuela')", mismatched country, India
787,1358,"('Las Velas, Edo. Yaracuy', 'Venezuela')", mismatched country, India
788,1359,"('Tiznados, Edo. Guarico', 'Venezuela')", mismatched country, India
789,1360,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')", mismatched country, Sri Lanka
790,1361,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')", mismatched country, Sri Lanka
791,1362,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')", mismatched country, Sri Lanka
792,1363,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')", mismatched country, Sri Lanka
793,1364,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, Sri Lanka
794,1365,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, Sri Lanka
795,1366,"('Guagaral, Buenos Aires', 'Costa Rica')", mismatched country, Sri Lanka
796,1367,"('La Fazenda-puerto Lopez(meta)', 'Colombia')", coords NA,
797,1368,"('Taluma-puerto Lopez(meta)', 'Colombia')", coords NA,
798,1369,"('Libertad Pto Lopez Meta', 'Colombia')", coords NA,
799,1370,"('Aucaloma-san Martin', 'Peru')", coords NA,
800,1371,"('Carimagua', 'Colombia')", coords NA,
801,1372,"('Dholi, Bihar', 'India')", coords NA,
802,1373,"('West Bengal', 'India')", coords NA,
803,1374,"('Bihar-drt', 'India')", coords NA,
804,1375,"('Hyderabad-drt', 'India')", coords NA,
805,1376,"('Hyderabad-opt', 'India')", coords NA,
806,1377,"('Udaipur-drt', 'India')", coords NA,
807,1378,"('Sabour', 'India')", coords NA,
808,1379,"('Mandya', 'India')", coords NA,
809,1380,"('China', 'China')", coords NA,
810,1381,"('Aurangabad-ww', 'India')", coords NA,
811,1382,"('Bakaram/kanchan', 'India')", coords NA,
812,1383,"('Banswara-drt', 'India')", coords NA,
813,1384,"('Bihar Agr Uni', 'India')", coords NA,
814,1385,"('Drt-hyd', 'India')", coords NA,
815,1386,"('Gowraram/kaveri', 'India')", coords NA,
816,1387,"('Guntur/nuzi', 'India')", coords NA,
817,1388,"('Hs- Lud', 'India')", coords NA,
818,1389,"('Hs-del', 'India')", coords NA,
819,1390,"('Hs-guj', 'India')", coords NA,
820,1391,"('Hs-hyd', 'India')", coords NA,
821,1392,"('Hs-kar', 'India')", coords NA,
822,1393,"('Hs-pan', 'India')", coords NA,
823,1394,"('Hs-pant', 'India')", coords NA,
