Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
no lat/lng entered - geocoded location,Yotoco-valle Del Cauca,Colombia,0.0,0.0,3.89766105,-76.387873049896,"Yotoco, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Congo,Congo,0.0,0.0,-0.7264326999999999,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
correct location data,Odziba,Congo,-3.55,15.516666,-3.55,15.516666,"Odziba, Congo",CG
no lat/lng entered - geocoded location,Tshibati,Congo,0.0,0.0,-0.7264326999999999,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
correct location data,"Ca╤as, Guanacaste",Costa Rica,10.43,-85.1,10.43,-85.1,"Ca╤as, Guanacaste, Costa Rica",CR
no lat/lng entered - geocoded location,Costa Rica,Costa Rica,0.0,0.0,10.2735633,-84.0739102,"Costa Rica, Costa Rica",CR
no lat/lng entered - geocoded location,"El Aguila, Pejibaye",Costa Rica,0.0,0.0,9.1194544,-83.5303297,"Río Águila, 11907, Pejibaye, Provincia San José, Costa Rica",CR
no lat/lng entered - geocoded location,"El Parque, Los Chiles",Costa Rica,0.0,0.0,10.89066895,-84.78596013649481,"Parque de Caño Negro, 21402, Caño Negro, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,"El Progreso, Pejibaye",Costa Rica,0.0,0.0,10.7306671,-84.915083,"El Progreso, 21504, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,Guagaral,Costa Rica,11.695269999999999,-85.78125,9.0749483,-83.511078,"Guagaral de Buenos Aires, Provincia Puntarenas, Costa Rica",CR
correct location data,Guanacaste,Costa Rica,10.35,-85.13,10.35,-85.13,"Guanacaste, Costa Rica",CR
no lat/lng entered - geocoded location,Las Ca╤as,Costa Rica,0.0,0.0,10.27969975,-84.95930039143778,"Parque Central de Las Juntas, 50701, Las Juntas, Provincia Guanacaste, Costa Rica",CR
no lat/lng entered - geocoded location,Pejibaye De Perez Zeledon,Costa Rica,0.0,0.0,9.16834465,-83.5713993251368,"Cementerio de Pejibaye, 11907, Pejibaye, Provincia San José, Costa Rica",CR
correct location data,"San Jose, Costa Rica",Costa Rica,9.98,-84.07,9.98,-84.07,"San Jose, Costa Rica, Costa Rica",CR
no lat/lng entered - geocoded location,Upala,Costa Rica,0.0,0.0,10.8838931,-85.14527533051114,"Cantón Upala, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,Upala Pueblo Nuevo,Costa Rica,0.0,0.0,10.9710491,-85.12321290000001,"Barrio Pueblo Nuevo, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,"Veracruz, Pejibaye",Costa Rica,0.0,0.0,9.1604954,-83.5693607,"Pejibaye, 11907, Provincia San José, Costa Rica",CR
correct location data,Badikaha,Cote D'ivoire,8.0,-5.0,8.0,-5.0,"Badikaha, Cote D'ivoire",CI
correct location data,Bouake,Cote D'ivoire,7.68,-5.03,7.68,-5.03,"Bouake, Cote D'ivoire",CI
correct location data,Ferkessedougou,Cote D'ivoire,9.58,-5.23,9.58,-5.23,"Ferkessedougou, Cote D'ivoire",CI
correct location data,Sinematiali,Cote D'ivoire,9.62,-3.07,9.62,-3.07,"Sinematiali, Cote D'ivoire",CI
correct location data,Touba,Cote D'ivoire,8.366666,-7.7,8.366666,-7.7,"Touba, Cote D'ivoire",CI
correct location data,Warda/adrao-mbe,Cote D'ivoire,7.866666,-5.1,7.866666,-5.1,"Warda/adrao-mbe, Cote D'ivoire",CI
no lat/lng entered - geocoded location,Alquizar,Cuba,23.83,-82.52,22.7664656,-82.60529356062673,"Alquízar, Artemisa, Cuba",CU
no lat/lng entered - geocoded location,Tomeguin,Cuba,23.85,-82.52,23.013133800000002,-80.8328748,"Cuba, Cuba",CU
correct location data,Bani,Dominican Republic,18.32,-70.35,18.32,-70.35,"Bani, Dominican Republic",DO
no lat/lng entered - geocoded location,Ecuador,Ecuador,0.0,0.0,-1.3397668,-79.3666965,"Ecuador, Ecuador",EC
no lat/lng entered - geocoded location,La Virginia Quevedo,Ecuador,0.0,0.0,-1.0465244,-79.48952779999999,"La Virginia, 120305, Los Ríos, Ecuador",EC
no lat/lng entered - geocoded location,Lodana,Ecuador,0.0,0.0,-1.1786653999999999,-80.384962,"Lodana, Manabí, Ecuador",EC
correct location data,Los Rios,Ecuador,-1.1,-79.48,-1.1,-79.48,"Los Rios, Ecuador",EC
no lat/lng entered - geocoded location,Organos,Ecuador,0.0,0.0,-1.3397668,-79.3666965,"Ecuador, Ecuador",EC
correct location data,Pichilingue,Ecuador,-1.1,-79.48,-1.1,-79.48,"Pichilingue, Ecuador",EC
no lat/lng entered - geocoded location,Pindal,Ecuador,0.0,0.0,-4.10051445,-80.13880820830161,"Cantón Pindal, Loja, Ecuador",EC
correct location data,Porto Viejo,Ecuador,-1.07,-80.43,-1.07,-80.43,"Porto Viejo, Ecuador",EC
correct location data,Porto Viejo (2),Ecuador,-1.12,-80.47,-1.12,-80.47,"Porto Viejo (2), Ecuador",EC
correct location data,Gemmeiza,Egypt,30.72,31.12,30.72,31.12,"Gemmeiza, Egypt",EG
no lat/lng entered - geocoded location,Giza,Egypt,0.0,0.0,30.0170059,31.213451300000003,"Giza, 12541, Giza Governorate, Egypt",EG
correct location data,Nubaria,Egypt,31.0,30.5,31.0,30.5,"Nubaria, Egypt",EG
correct location data,Sakha,Egypt,31.12,30.95,31.12,30.95,"Sakha, Egypt",EG
correct location data,Sids,Egypt,28.93,30.98,28.93,30.98,"Sids, Egypt",EG
correct location data,Ahuachapan,El Salvador,13.92,-89.85,13.92,-89.85,"Ahuachapan, El Salvador",SV
no lat/lng entered - geocoded location,Apastepeque,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Barrio Nuevo, La Paz",El Salvador,0.0,0.0,13.5088301,-88.87217249999999,"Pasaje Nuevo Ángulo, Zacatecoluca, Departamento de La Paz, El Salvador",SV
no lat/lng entered - geocoded location,Chalchahuapa,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,Cuhisnuat,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,El Coyalito,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,Jiquilisco,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Jocoro, Morazan",El Salvador,0.0,0.0,13.699311100000001,-89.19031923357137,"Plaza Morazán, CP 1102, San Salvador, Departamento de San Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Jucuapa, Usulutan",El Salvador,0.0,0.0,13.19124005,-88.36871601380577,"Isla El Platanar, Jucuarán, Departamento de Usulután, El Salvador",SV
no lat/lng entered - geocoded location,La Libertad,El Salvador,0.0,0.0,13.67551125,-89.24383353889506,"MCormick El Salvador, 1114, Antiguo Cuscatlán, Departamento de La Libertad, El Salvador",SV
no lat/lng entered - geocoded location,Lomas De Santiago,El Salvador,0.0,0.0,13.8300527,-89.3809173,"Quebrada El Zapote, Departamento de La Libertad, El Salvador",SV
no lat/lng entered - geocoded location,"Nacimiento, La Union",El Salvador,0.0,0.0,13.2003965,-87.71245064931787,"Cantón El Salvador, Departamento de La Unión, El Salvador",SV
no lat/lng entered - geocoded location,Nahuilingo,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Quelepa, San Miguel",El Salvador,0.0,0.0,13.4677996,-88.19261209999999,"Pasaje El Salvador, San Miguel, Departamento de San Miguel, El Salvador",SV
no lat/lng entered - geocoded location,San Mauricio,El Salvador,0.0,0.0,13.7338605,-89.2296425905942,"Cancha El Milagro, CP 1102, Residencial Monte Bello, Departamento de San Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"San Pedro Puxtla, Ahuachapan",El Salvador,0.0,0.0,13.7424589,-89.8140037,"Escuela El Cortez, San Pedro Puxtla, Departamento de Ahuachapán, El Salvador",SV
no lat/lng entered - geocoded location,San Vicente,El Salvador,0.0,0.0,13.6977668,-89.18805,"Calle Presbiterio Vicente Aguilar, CP 1102, San Salvador, Departamento de San Salvador, El Salvador",SV
correct location data,Santa Cruz (2),El Salvador,13.33,-88.83,13.33,-88.83,"Santa Cruz (2), El Salvador",SV
correct location data,"Santa Cruz, El Salvador",El Salvador,13.33,-88.83,13.33,-88.83,"Santa Cruz, El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Suchitoto, Cuscatlan",El Salvador,0.0,0.0,13.9343552,-89.02801160200244,"Plataforma Global El Salvador, 39, 2a Avenida Sur, 2a Avenida Sur, Suchitoto, Departamento de Cuscatlán, El Salvador",SV
no lat/lng entered - geocoded location,Tenancingo,El Salvador,0.0,0.0,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Uluazapa, La Union",El Salvador,0.0,0.0,13.2003965,-87.71245064931787,"Cantón El Salvador, Departamento de La Unión, El Salvador",SV
correct location data,Halhale,Eritrea,15.0,39.0,15.0,39.0,"Halhale, Eritrea",ER
correct location data,Shambiko,Eritrea,14.92,37.83,14.92,37.83,"Shambiko, Eritrea",ER
correct location data,Pontevedra,España,40.9799,-2.10938,40.9799,-2.10938,"Pontevedra, España",ES
correct location data,Adet,Ethiopia,11.27,37.48,11.27,37.48,"Adet, Ethiopia",ET
correct location data,Alemaya,Ethiopia,9.5,41.95,9.5,41.95,"Alemaya, Ethiopia",ET
correct location data,Ambo,Ethiopia,8.96,38.857,8.96,38.857,"Ambo, Ethiopia",ET
correct location data,Awassa,Ethiopia,7.05,38.47,7.05,38.47,"Awassa, Ethiopia",ET
correct location data,Awassa (2),Ethiopia,7.08,38.48,7.08,38.48,"Awassa (2), Ethiopia",ET
correct location data,Bako,Ethiopia,9.1,37.15,9.1,37.15,"Bako, Ethiopia",ET
correct location data,Bako (2),Ethiopia,5.85,37.08,5.85,37.08,"Bako (2), Ethiopia",ET
correct location data,Ethiopia,Ethiopia,7.71099,42.53906,7.71099,42.53906,"Ethiopia, Ethiopia",ET
no lat/lng entered - geocoded location,Haramaya,Ethiopia,0.0,0.0,9.41467595,42.03515001516861,"Haramaya University, Didimtu, Harari Region, Ethiopia",ET
correct location data,Holetta,Ethiopia,9.05,38.5,9.05,38.5,"Holetta, Ethiopia",ET
correct location data,Jimma,Ethiopia,7.67,36.83,7.67,36.83,"Jimma, Ethiopia",ET
no lat/lng entered - geocoded location,Kitale-ws,Ethiopia,1.01666998863,34.9833297729,12.91667,39.56666,"Kitare, Tigray Region, Ethiopia",ET
correct location data,Kokate,Ethiopia,10.785300254800001,38.0278015137,10.785300254800001,38.0278015137,"Kokate, Ethiopia",ET
correct location data,Kulumsa,Ethiopia,8.0,39.15,8.0,39.15,"Kulumsa, Ethiopia",ET
correct location data,Melkasa,Ethiopia,8.4,39.33,8.4,39.33,"Melkasa, Ethiopia",ET
correct location data,Mieso,Ethiopia,9.33,41.18,9.33,41.18,"Mieso, Ethiopia",ET
correct location data,Nazareth,Ethiopia,8.5,39.5,8.5,39.5,"Nazareth, Ethiopia",ET
correct location data,Nazret,Ethiopia,8.5239,39.2582,8.5239,39.2582,"Nazret, Ethiopia",ET
correct location data,Pawe,Ethiopia,11.23,38.0,11.23,38.0,"Pawe, Ethiopia",ET
no lat/lng entered - geocoded location,Ws,Ethiopia,0.0,0.0,10.211670199999999,38.6521203,"Ethiopia, Ethiopia",ET
correct location data,Ziway,Ethiopia,8.0,38.83,8.0,38.83,"Ziway, Ethiopia",ET
no lat/lng entered - geocoded location,Dobuleni Research Station,Fiji,0.0,0.0,-16.7056525,-179.9082564,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",FJ
no lat/lng entered - geocoded location,Koronnia Research Station,Fiji,0.0,0.0,-16.7056525,-179.9082564,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",FJ
no lat/lng entered - geocoded location,Legalega Research Station,Fiji,0.0,0.0,-16.7056525,-179.9082564,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",FJ
no lat/lng entered - geocoded location,Sigatoka Research Station,Fiji,0.0,0.0,-16.7056525,-179.9082564,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",FJ
no lat/lng entered - geocoded location,Tserovani,Georgia,0.0,0.0,41.894183,44.6744183,"Tserovani, Mtskheta-Mtianeti, Georgia",GE
correct location data,Damongo,Ghana,9.066666,-1.816666,9.066666,-1.816666,"Damongo, Ghana",GH
correct location data,Ejura,Ghana,7.383333,-1.366666,7.383333,-1.366666,"Ejura, Ghana",GH
correct location data,Fumesua,Ghana,6.75,-1.583333,6.75,-1.583333,"Fumesua, Ghana",GH
correct location data,Kwadaso,Ghana,6.75,-1.58,6.75,-1.58,"Kwadaso, Ghana",GH
correct location data,Nyankpala,Ghana,9.42,-0.97,9.42,-0.97,"Nyankpala, Ghana",GH
correct location data,Pokuase,Ghana,5.683333,-0.283333,5.683333,-0.283333,"Pokuase, Ghana",GH
"entered (lat, -lng)",Tamale,Ghana,9.3972,0.8329,9.3972,-0.8329,"Tamale, Ghana",GH
correct location data,Thessaloniki,Greece,40.55,23.0,40.55,23.0,"Thessaloniki, Greece",GR
no lat/lng entered - geocoded location,Thessaloniki-kentriko,Greece,39.09596,23.37891,40.6370053,22.936514499999998,"Kentriko Thessalonikis, 1, Leondos Sofou, 54626, Leondos Sofou, Thessaloniki, Macedonia - Thrace, Greece",GR
correct location data,"Barcenas, Villa Nuev",Guatemala,14.5467,-90.62283000000001,14.5467,-90.62283000000001,"Barcenas, Villa Nuev, Guatemala",GT
no lat/lng entered - geocoded location,"Caballo Blanco, Retalhuleu",Guatemala,0.0,0.0,14.4850957,-91.65043931764578,"Casa Blanca, Retalhuleu, Guatemala",GT
correct location data,Chimaltenango,Guatemala,14.67,-90.8,14.67,-90.8,"Chimaltenango, Guatemala",GT
correct location data,Cuyuta,Guatemala,14.25,-90.0,14.25,-90.0,"Cuyuta, Guatemala",GT
no lat/lng entered - geocoded location,"El Ovejero, Jutiapa",Guatemala,0.0,0.0,14.4393269,-89.86800079999999,"El Ovejero, Jutiapa, Guatemala",GT
no lat/lng entered - geocoded location,Estanzuela,Guatemala,0.0,0.0,14.9788616,-89.60987405581476,"Estanzuela, Zacapa, Guatemala",GT
no lat/lng entered - geocoded location,Guatemala,Guatemala,,,15.635608800000002,-89.8988087,"Guatemala, Guatemala",GT
no lat/lng entered - geocoded location,Isidro Avarez,Guatemala,16.87,-96.78,15.1318255,-91.7181262,"San Isidro, San Marcos, Guatemala",GT
correct location data,Jutiapa,Guatemala,14.25,-89.92,14.25,-89.92,"Jutiapa, Guatemala",GT
no lat/lng entered - geocoded location,La Flecha,Guatemala,0.0,0.0,17.2708286,-90.87442370000001,"Río San Pedro (Guatemala-México), Petén, Guatemala",GT
no lat/lng entered - geocoded location,La Maquina,Guatemala,0.0,0.0,14.30496535,-91.565391038676,"Parque San José La Máquina, Suchitepéquez, Guatemala",GT
no lat/lng entered - geocoded location,"La Maquina, Tulate",Guatemala,0.0,0.0,14.237194500000001,-91.6748598,"Centro 2 La Máquina, Tulate, Retalhuleu, Guatemala",GT
no lat/lng entered - geocoded location,Las Monjas,Guatemala,0.0,0.0,14.51342945,-89.89901432281341,"Monjas, Jalapa, Guatemala",GT
correct location data,Las Vegas,Guatemala,14.58358,-90.59326,14.58358,-90.59326,"Las Vegas, Guatemala",GT
no lat/lng entered - geocoded location,"Monjas, Jalapa",Guatemala,0.0,0.0,14.51342945,-89.89901432281341,"Monjas, Jalapa, Guatemala",GT
no lat/lng entered - geocoded location,Nueva Concepcion,Guatemala,0.0,0.0,14.12621535,-91.29472825431033,"Nueva Concepción, Escuintla, Guatemala",GT
no lat/lng entered - geocoded location,"Ovejero, Jutiapa",Guatemala,0.0,0.0,14.4393269,-89.86800079999999,"El Ovejero, Jutiapa, Guatemala",GT
no lat/lng entered - geocoded location,"Quesada, Jutiapa",Guatemala,0.0,0.0,14.285352300000001,-90.03049884223812,"Quesada, Jutiapa, Guatemala",GT
no lat/lng entered - geocoded location,Salam B. V.,Guatemala,0.0,0.0,15.0446519,-90.32065034806926,"Salamá, Baja Verapaz, Guatemala",GT
no lat/lng entered - geocoded location,San Jos╔ Pinula,Guatemala,0.0,0.0,14.55343475,-90.34585630827844,"San José Pinula, Guatemala, Guatemala",GT
no lat/lng entered - geocoded location,"San Pedro Pinula, Jalapa",Guatemala,0.0,0.0,14.7148894,-89.83911116760635,"San Pedro Pinula, Jalapa, Guatemala",GT
no lat/lng entered - geocoded location,Sto Domingo,Guatemala,0.0,0.0,14.2812826,-91.49676486660708,"Santo Domingo Suchitepéquez, Suchitepéquez, Guatemala",GT
correct location data,Tequinzate,Guatemala,14.27,-91.35,14.27,-91.35,"Tequinzate, Guatemala",GT
correct location data,Tequinzate (2),Guatemala,14.27,-91.35,14.27,-91.35,"Tequinzate (2), Guatemala",GT
no lat/lng entered - geocoded location,Zacapa,Guatemala,0.0,0.0,14.96919145,-89.44919255064195,"Zacapa, Zacapa, Guatemala",GT
correct location data,Cayes,Haiti,18.27,-73.78,18.27,-73.78,"Cayes, Haiti",HT
no lat/lng entered - geocoded location,Chantilly,Haiti,0.0,0.0,19.139995199999998,-72.35709720000001,"Haiti, Haiti",HT
correct location data,Damien Farm.,Haiti,19.3,-72.25,19.3,-72.25,"Damien Farm., Haiti",HT
correct location data,Levy-cayes,Haiti,18.2,-73.75,18.2,-73.75,"Levy-cayes, Haiti",HT
no lat/lng entered - geocoded location,"Candelaria, Lempira",Honduras,0.0,0.0,15.1722226,-83.94367098441666,"Puerto Lempira, Gracias a Dios, Honduras",HN
no lat/lng entered - geocoded location,"Catacamas, Olancho",Honduras,0.0,0.0,14.848473199999999,-85.894113,"Catacamas, Olancho, Honduras",HN
correct location data,Comayagua,Honduras,14.5,-87.65,14.5,-87.65,"Comayagua, Honduras",HN
no lat/lng entered - geocoded location,"Comayagua, E.e. Playitas",Honduras,0.0,0.0,14.3188383,-87.5135833,"El Coyolito, Comayagua, Comayagua, Honduras",HN
correct location data,Danli,Honduras,14.03,-86.5,14.03,-86.5,"Danli, Honduras",HN
no lat/lng entered - geocoded location,"El Pital, Atlantida",Honduras,0.0,0.0,14.384673600000001,-89.1293056,"Cerro El Pital, Nueva Ocotepeque, Ocotepeque, Honduras",HN
correct location data,"Higuero Qumado, Yori",Honduras,15.07,-87.33,15.07,-87.33,"Higuero Qumado, Yori, Honduras",HN
no lat/lng entered - geocoded location,"Jutiquile, Olancho",Honduras,0.0,0.0,14.743260099999999,-86.09526269999999,"Jutiquile, Olancho, Honduras",HN
correct location data,La Esperanza,Honduras,14.25,-88.2,14.25,-88.2,"La Esperanza, Honduras",HN
correct location data,Las Acacias,Honduras,14.55,-86.43,14.55,-86.43,"Las Acacias, Honduras",HN
no lat/lng entered - geocoded location,Litoral Atlantico,Honduras,0.0,0.0,15.7716264,-87.46722434647117,"Escuela Normal Mixta Del Litoral Atlantico, Puerto Arturo, Atlántida, Honduras",HN
no lat/lng entered - geocoded location,"Luquigue Yorito, Yoro",Honduras,0.0,0.0,15.065432500000002,-87.28206750000001,"Yorito, Yoro, Honduras",HN
no lat/lng entered - geocoded location,"Obraje, Danli",Honduras,0.0,0.0,14.033281699999998,-86.5686813,"Danli, El Paraíso, Honduras",HN
correct location data,Omonita,Honduras,14.4,-87.67,14.4,-87.67,"Omonita, Honduras",HN
no lat/lng entered - geocoded location,Playita,Honduras,0.0,0.0,13.641860999999999,-87.36364209999999,"Las Playitas, Choluteca, Honduras",HN
no lat/lng entered - geocoded location,"Potrerillos, Olancho",Honduras,0.0,0.0,14.5958328,-86.1500015,"Desvio Potrerillos Airport, Juticalpa, Olancho, Honduras",HN
no lat/lng entered - geocoded location,"San Lucas, El Paraiso",Honduras,0.0,0.0,15.7776096,-87.4810315,"Barrio El Paraiso, Aldea de San Juan, Atlántida, Honduras",HN
no lat/lng entered - geocoded location,"San Pedro De Catacamas, Olancho",Honduras,0.0,0.0,14.751123499999999,-86.05747740000001,"Carretera Hacia Catacamas, Santa Maria del Real, Olancho, Honduras",HN
correct location data,"Santa Cruz, Yorito,y",Honduras,15.07,-87.23,15.07,-87.23,"Santa Cruz, Yorito,y, Honduras",HN
no lat/lng entered - geocoded location,"Yoro, El Pate",Honduras,0.0,0.0,15.306711800000002,-87.6991901,"El Negrito, Yoro, Honduras",HN
no lat/lng entered - geocoded location,"Yoro, Morazan",Honduras,0.0,0.0,15.3202182,-87.598286,"Morazan, Yoro, Honduras",HN
correct location data,Adoni Mandal,India,15.63,77.27,15.63,77.27,"Adoni Mandal, India",IN
correct location data,Almora,India,29.6,79.67,29.6,79.67,"Almora, India",IN
no lat/lng entered - geocoded location,Amberpet,India,0.0,0.0,17.7776835,78.5705066,"Amberpet, Telangana, India",IN
correct location data,Anantnagar,India,34.0,74.7,34.0,74.7,"Anantnagar, India",IN
correct location data,Arabhavi,India,16.2,74.9,16.2,74.9,"Arabhavi, India",IN
correct location data,Auli,India,30.52,79.57,30.52,79.57,"Auli, India",IN
correct location data,Aurangabad,India,24.73935,84.33655,24.73935,84.33655,"Aurangabad, India",IN
correct location data,Bahraich,India,27.72,81.6,27.72,81.6,"Bahraich, India",IN
correct location data,Bajaura,India,32.55,78.3,32.55,78.3,"Bajaura, India",IN
correct location data,Bangalore,India,12.97,77.58,12.97,77.58,"Bangalore, India",IN
correct location data,Bangalore (2),India,12.97,77.58,12.97,77.58,"Bangalore (2), India",IN
correct location data,Banswara,India,23.55,74.45,23.55,74.45,"Banswara, India",IN
correct location data,"Begusarai, Bihar",India,25.4169,86.13,25.4169,86.13,"Begusarai, Bihar, India",IN
no lat/lng entered - geocoded location,"Belipar, Gorakhpur, U.p.",India,0.0,0.0,26.7600217,83.36681290000001,"Gorakhpur, Uttar Pradesh, India",IN
no lat/lng entered - geocoded location,Bihar,India,0.0,0.0,25.6440845,85.906508,"Bihar, India",IN
correct location data,Chhindwara,India,22.82,79.4,22.82,79.4,"Chhindwara, India",IN
correct location data,Coimbatore,India,11.0,77.0,11.0,77.0,"Coimbatore, India",IN
correct location data,Delhi,India,28.07,77.17,28.07,77.17,"Delhi, India",IN
correct location data,Dhaulakuan,India,30.08,77.08,30.08,77.08,"Dhaulakuan, India",IN
correct location data,Dholi,India,25.98,86.25,25.98,86.25,"Dholi, India",IN
no lat/lng entered - geocoded location,Dholi (2),India,0.0,0.0,28.351315500000002,76.11987380000001,"Dholi, 123029, Haryana, India",IN
no lat/lng entered - geocoded location,Dmr I.a.r.i.,India,18.35,-66.76,28.6128924,77.22943120000001,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",IN
no lat/lng entered - geocoded location,Dohad,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
correct location data,Godhra,India,22.75,73.67,22.75,73.67,"Godhra, India",IN
no lat/lng entered - geocoded location,Godhsa Gaujasat,India,0.0,0.0,22.778500100000002,73.6245157,"Godhra, 389001, Gujarat, India",IN
correct location data,Hyderabad,India,17.33,78.5,17.33,78.5,"Hyderabad, India",IN
no lat/lng entered - geocoded location,India,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
correct location data,Issarwadi,India,19.87,75.37,19.87,75.37,"Issarwadi, India",IN
correct location data,Jalna,India,19.85,75.88,19.85,75.88,"Jalna, India",IN
correct location data,Jashipur,India,21.28,85.68,21.28,85.68,"Jashipur, India",IN
correct location data,Jorhat,India,26.77,94.27,26.77,94.27,"Jorhat, India",IN
correct location data,Kangra (h.p.),India,29.68805,76.88231999999999,29.68805,76.88231999999999,"Kangra (h.p.), India",IN
correct location data,Kanpur,India,26.45,80.67,26.45,80.67,"Kanpur, India",IN
correct location data,Karnal,India,29.72,76.97,29.72,76.97,"Karnal, India",IN
correct location data,Karnataka,India,14.0,76.0,14.0,76.0,"Karnataka, India",IN
no lat/lng entered - geocoded location,Khadbrabhra,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
no lat/lng entered - geocoded location,Khedbrahma,India,0.0,0.0,24.0310797,73.0484074,"Khedbrahma, 383255, Gujarat, India",IN
correct location data,Kolhapur,India,16.72,74.23,16.72,74.23,"Kolhapur, India",IN
correct location data,Ludhiana,India,30.9,75.8,30.9,75.8,"Ludhiana, India",IN
correct location data,Medchal,India,17.68,78.45,17.68,78.45,"Medchal, India",IN
no lat/lng entered - geocoded location,Muzafferpur,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
no lat/lng entered - geocoded location,New Delhi,India,0.0,0.0,28.6141793,77.2022662,"New Delhi, Delhi, India",IN
correct location data,P.r Pally,India,18.98,77.92,18.98,77.92,"P.r Pally, India",IN
correct location data,Pahalgam,India,29.68805,76.88231999999999,29.68805,76.88231999999999,"Pahalgam, India",IN
correct location data,Pantnagar,India,29.0,79.45,29.0,79.45,"Pantnagar, India",IN
no lat/lng entered - geocoded location,Pantnagar (2),India,0.0,0.0,29.0264162,79.48599890000001,"Pantnagar, 263145, Uttarakhand, India",IN
no lat/lng entered - geocoded location,Parbhani,India,0.0,0.0,19.262469,76.7718,"Parbhani, 431400, Maharashtra, India",IN
no lat/lng entered - geocoded location,Poonch,India,0.0,0.0,25.8241798,79.0444959,"Poonch, Uttar Pradesh, India",IN
no lat/lng entered - geocoded location,Prabhakar Reddy,India,0.0,0.0,17.4202917,78.42046362794694,"Kasu Brahmananda Reddy Park, KBR Park Peripheral Jogging Track, 500034, KBR Park Peripheral Jogging Track, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Probhakor,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
correct location data,Pune,India,18.57,73.97,18.57,73.97,"Pune, India",IN
no lat/lng entered - geocoded location,Pusa,India,0.0,0.0,28.63629965,77.15764441079895,"Pusa, Delhi, India",IN
no lat/lng entered - geocoded location,R&d (pachora).,India,0.0,0.0,28.6128924,77.22943120000001,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",IN
no lat/lng entered - geocoded location,R&d (wadadhe).,India,0.0,0.0,28.6128924,77.22943120000001,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",IN
correct location data,Raipur,India,21.2336,81.63,21.2336,81.63,"Raipur, India",IN
no lat/lng entered - geocoded location,Ranchi,India,0.0,0.0,23.3700354,85.3250132,"Ranchi, 834001, Jharkhand, India",IN
no lat/lng entered - geocoded location,Rau Pusa (bihar),India,0.0,0.0,25.3851063,86.46769912015446,"Bihar School of Yoga, 811201, Munger, Bihar, India",IN
no lat/lng entered - geocoded location,Rayalkole,India,0.0,0.0,22.3511148,78.6677428,"India, India",IN
no lat/lng entered - geocoded location,Samastipur,India,0.0,0.0,25.75,85.916667,"Samastīpur, Bihar, India",IN
correct location data,Sonipat,India,29.0,77.02,29.0,77.02,"Sonipat, India",IN
correct location data,Srinagar,India,34.1,74.9,34.1,74.9,"Srinagar, India",IN
no lat/lng entered - geocoded location,"Srinagar, K.d. Research Station",India,0.0,0.0,13.69846395,75.23347236543908,"Horticulture Research Station, 577432, Surani, Karnataka, India",IN
correct location data,Udaipur,India,24.58,73.68,24.58,73.68,"Udaipur, India",IN
correct location data,Umiam Meghalaya,India,25.363879999999998,90.92285,25.363879999999998,90.92285,"Umiam Meghalaya, India",IN
correct location data,Varanasi,India,25.3,83.05,25.3,83.05,"Varanasi, India",IN
