,index,location,type
182,284,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
183,287,"{'name': 'Kitale', 'lon': '35.00622', 'admin2': '', 'admin1': 'Trans Nzoia', 'lat': '1.01572', 'cc': 'KE'}",distance flag
184,294,"{'name': 'Nazret', 'lon': '39.26667', 'admin2': '', 'admin1': 'Oromiya', 'lat': '8.55', 'cc': 'ET'}",distance flag
185,296,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
186,298,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
187,299,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
188,300,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
189,301,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
190,302,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
191,309,"{'name': 'Bassar', 'lon': '0.78213', 'admin2': 'Prefecture de Bassar', 'admin1': 'Kara', 'lat': '9.25025', 'cc': 'TG'}",distance flag
192,313,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
193,316,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
194,317,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
195,318,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
196,319,"{'name': 'Zimatlan de Alvarez', 'lon': '-96.78435', 'admin2': '', 'admin1': 'Oaxaca', 'lat': '16.86939', 'cc': 'MX'}",distance flag
197,321,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
198,322,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
199,323,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
200,324,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
201,325,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
202,326,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
203,328,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
204,329,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
205,330,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
206,331,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
207,332,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
208,333,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
209,334,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
210,335,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
211,338,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
212,340,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
213,342,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
214,344,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
215,345,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
216,346,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
217,348,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
218,350,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
219,351,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
220,353,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
221,356,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
222,357,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
223,358,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
224,359,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
225,361,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
226,362,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
227,363,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
228,364,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
229,365,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
230,366,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
231,368,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
232,369,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
233,372,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
234,378,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
235,379,"{'name': 'Qumudi', 'lon': '79.18447', 'admin2': '', 'admin1': 'Tibet Autonomous Region', 'lat': '32.20076', 'cc': 'CN'}",distance flag
236,384,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
237,385,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
238,391,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
239,392,"{'name': 'Rafael Capo', 'lon': '-66.78212', 'admin2': '', 'admin1': 'Hatillo', 'lat': '18.40717', 'cc': 'PR'}",distance flag
240,393,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
241,395,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
242,397,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
243,406,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
244,407,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
245,411,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
246,412,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
247,413,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
248,417,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
249,418,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
250,419,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
251,420,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
252,421,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
253,423,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
254,424,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
255,425,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
256,427,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
257,428,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
258,429,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
259,430,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
260,433,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
261,438,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
262,440,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
263,441,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
264,442,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
265,446,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
266,447,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
267,448,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
268,449,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
269,450,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
270,451,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
271,453,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
272,455,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
273,456,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
274,457,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
275,458,"{'name': 'Busia', 'lon': '34.09221', 'admin2': 'Busia District', 'admin1': 'Eastern Region', 'lat': '0.46588', 'cc': 'UG'}",distance flag
276,459,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
277,473,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
278,476,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
279,477,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
280,487,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
281,502,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
282,504,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
283,506,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
284,508,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
285,518,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
286,528,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
287,530,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
288,535,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
289,536,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
290,537,"{'name': 'Tsafe', 'lon': '6.92083', 'admin2': '', 'admin1': 'Zamfara', 'lat': '11.95775', 'cc': 'NG'}",distance flag
291,539,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
292,540,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
293,542,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
294,550,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
295,551,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
296,552,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
297,553,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
298,558,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
299,562,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
300,565,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
301,566,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
302,573,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
303,574,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
304,575,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
305,576,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
306,578,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
307,588,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
308,589,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
309,595,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
310,598,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
311,604,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
312,605,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
313,606,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
314,609,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
315,612,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
316,614,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
317,615,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
318,619,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
319,620,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
320,621,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
321,622,"{'name': 'Puerto Villamil', 'lon': '-90.96654', 'admin2': 'Canton Isabela', 'admin1': 'Galapagos', 'lat': '-0.95542', 'cc': 'EC'}",distance flag
322,625,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
323,630,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
324,635,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
325,640,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
326,641,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
327,642,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
328,646,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
329,654,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
330,656,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
331,660,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
332,665,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
333,669,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
334,671,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
335,678,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
336,679,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
337,682,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
338,684,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
339,688,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
340,689,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
341,697,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
342,698,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
343,699,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
344,701,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
345,704,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
346,707,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
347,708,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
348,711,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
349,712,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
350,716,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
351,718,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
352,720,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
353,725,"{'name': 'Nsanje', 'lon': '35.26199', 'admin2': 'Nsanje District', 'admin1': 'Southern Region', 'lat': '-16.91995', 'cc': 'MW'}",distance flag
354,726,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
355,727,"{'name': 'Nsanje', 'lon': '35.26199', 'admin2': 'Nsanje District', 'admin1': 'Southern Region', 'lat': '-16.91995', 'cc': 'MW'}",distance flag
356,731,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
357,732,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
358,733,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
359,736,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
360,737,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
361,738,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
362,739,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
363,740,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
364,741,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
