,index,location,type,comment
397,786,"('Baganda', 'Nigeria')", invalid long/lat, GH
398,794,"('Saminaka Nig', 'Nigeria')", invalid long/lat, GH
399,795,"('Temti Jos', 'Nigeria')", invalid long/lat, GH
400,799,"('Ari, D,i. Kham', 'Pakistan')", invalid long/lat, GH
401,805,"('Azuer', 'Panama')", invalid long/lat, GH
402,813,"('Capitan Miranda', 'Paraguay')", invalid long/lat, GH
403,816,"('San Juan Bautista', 'Paraguay')", invalid long/lat, GH
404,818,"('Yjhovy', 'Paraguay')", invalid long/lat, GH
405,819,"('Ascope', 'Peru')", invalid long/lat, GH
406,820,"('Aucaloma', 'Peru')", invalid long/lat, GH
407,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", invalid long/lat, GH
408,822,"('E.e. Pucallpa', 'Peru')", invalid long/lat, GH
409,824,"('Huaral', 'Peru')", invalid long/lat, GH
410,825,"('Humay - Pisco', 'Peru')", invalid long/lat, GH
411,827,"('Juan Guerra', 'Peru')", invalid long/lat, GH
412,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", invalid long/lat, GH
413,829,"('Lambayeque', 'Peru')", invalid long/lat, GH
414,830,"('Lima', 'Peru')", invalid long/lat, GH
415,831,"('Montupe 99', 'Peru')", invalid long/lat, GH
416,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", invalid long/lat, GH
417,833,"('Pachacamac', 'Peru')", invalid long/lat, GH
418,834,"('Peru', 'Peru')", invalid long/lat, GH
419,835,"('Pucallpa', 'Peru')", invalid long/lat, GH
420,836,"('Pucallpa, San Fernando, Sa', 'Peru')", invalid long/lat, GH
421,837,"('Rioja', 'Peru')", invalid long/lat, GH
422,838,"('Rioja, San Fernando, Sa', 'Peru')", invalid long/lat, GH
423,839,"('Victoria 99', 'Peru')", invalid long/lat, GH
424,840,"('Viru La Libertad', 'Peru')", invalid long/lat, GH
425,841,"('Vista Florida', 'Peru')", invalid long/lat, GH
426,842,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat, GH
427,843,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat, GH
428,844,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat, GH
429,845,"('Yurimagua', 'Peru')", invalid long/lat, GH
430,846,"('Baybay', 'Philippines')", invalid long/lat, GH
431,849,"('Ipb Experiment Station', 'Philippines')", invalid long/lat, GH
432,850,"('Kabacan', 'Philippines')", invalid long/lat, GH
433,851,"('Kabacan, Cotabato', 'Philippines')", invalid long/lat, GH
434,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", invalid long/lat, GH
435,858,"('Burgershall', 'South Africa')", invalid long/lat, GH
436,860,"('Friedenheim Valley', 'South Africa')", invalid long/lat, GH
437,861,"('Linkseed', 'South Africa')", invalid long/lat, GH
438,862,"('Mpumalanga', 'South Africa')", invalid long/lat, GH
439,864,"('North West Province', 'South Africa')", invalid long/lat, GH
440,866,"('Petit', 'South Africa')", invalid long/lat, GH
441,867,"('Tshiombo', 'South Africa')", invalid long/lat, GH
442,869,"('Betlehem', 'South Africa Rep.')", wrong format, South Africa Rep.
443,870,"('Cedara', 'South Africa Rep.')", wrong format, South Africa Rep.
444,871,"('Ezolimo', 'South Africa Rep.')", wrong format, South Africa Rep.
445,872,"('Friedenhei', 'South Africa Rep.')", wrong format, South Africa Rep.
446,873,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
447,874,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
448,875,"('Lwamongo', 'South Africa Rep.')", wrong format, South Africa Rep.
449,876,"('Nelspruit', 'South Africa Rep.')", wrong format, South Africa Rep.
450,878,"('Setlagole', 'South Africa Rep.')", wrong format, South Africa Rep.
451,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format, South Africa Rep.
452,882,"('Paramaribo', 'Surinam')", wrong format, Surinam
453,884,"('Les', 'Swaziland')", invalid long/lat, GH
454,885,"('Lowveld, Brabend', 'Swaziland')", invalid long/lat, GH
455,890,"('Shewula', 'Swaziland')", invalid long/lat, GH
456,891,"('Swaziland', 'Swaziland')", invalid long/lat, GH
457,892,"('Deir Al Zoor', 'Syria')", invalid long/lat, GH
458,893,"('Raqqa', 'Syria')", invalid long/lat, GH
459,896,"('Arusha Seed Farm Afsf', 'Tanzania')", invalid long/lat, GH
460,907,"('Lambo', 'Tanzania')", mismatched country, BR
461,913,"('Mwanza - Region', 'Tanzania')", invalid long/lat, GH
462,916,"('Nm', 'Tanzania')", invalid long/lat, GH
463,919,"('Tanzania', 'Tanzania')", invalid long/lat, GH
464,929,"('Sawankalok Sukhotha', 'Thailand')", invalid long/lat, GH
465,931,"('Tak Fa', 'Thailand')", invalid long/lat, GH
466,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
467,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
468,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
469,937,"('Aydin', 'Turkey')", invalid long/lat, GH
470,938,"('Anny Settl', 'Turkmenistan')", invalid long/lat, GH
471,939,"('Bulegeni', 'Uganda')", invalid long/lat, GH
472,940,"('Bulengeni', 'Uganda')", invalid long/lat, GH
473,945,"('Likonde,songea', 'Uganda')", mismatched country, BR
474,947,"('Msk', 'Uganda')", invalid long/lat, GH
475,952,"('Uganda', 'Uganda')", invalid long/lat, GH
476,953,"('Barnum Mn', 'United States Of America')", wrong format, United States Of America
477,954,"('College Station, Texas', 'United States Of America')", wrong format, United States Of America
478,955,"('Kenedy, Tx.', 'United States Of America')", wrong format, United States Of America
479,956,"('Sn Antonio', 'United States Of America')", wrong format, United States Of America
480,957,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
481,958,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
482,959,"('Weslaco, Texas', 'United States Of America')", wrong format, United States Of America
483,962,"('Agua Blanca, Portuguesa', 'Venezuela')", invalid long/lat, GH
484,963,"('Aragua (ceniap)', 'Venezuela')", invalid long/lat, GH
485,964,"('Araure (acarigua)', 'Venezuela')", invalid long/lat, GH
486,965,"('Araure (portuguesa)', 'Venezuela')", invalid long/lat, GH
487,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", invalid long/lat, GH
488,967,"('Centro Norte', 'Venezuela')", invalid long/lat, GH
489,968,"('Colonia Agricola De Turen', 'Venezuela')", invalid long/lat, GH
490,969,"('El Diamante, Yaritagua', 'Venezuela')", invalid long/lat, GH
491,970,"('El Playon', 'Venezuela')", invalid long/lat, GH
492,971,"('El Socorro', 'Venezuela')", invalid long/lat, GH
493,972,"('Guarico', 'Venezuela')", invalid long/lat, GH
494,973,"('La Lucia', 'Venezuela')", invalid long/lat, GH
495,974,"('Las Caramas', 'Venezuela')", invalid long/lat, GH
496,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", invalid long/lat, GH
497,978,"('Los Guayos, Carabobo State', 'Venezuela')", invalid long/lat, GH
498,979,"('Manzanita', 'Venezuela')", invalid long/lat, GH
499,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", invalid long/lat, GH
500,982,"('Punta Gorda', 'Venezuela')", invalid long/lat, GH
501,984,"('Santa Barbara', 'Venezuela')", invalid long/lat, GH
502,985,"('Semillas Aragua', 'Venezuela')", invalid long/lat, GH
503,986,"('Tocoron', 'Venezuela')", invalid long/lat, GH
504,987,"('Tocoron, Estado Aragua', 'Venezuela')", invalid long/lat, GH
505,988,"('Tucupido', 'Venezuela')", invalid long/lat, GH
506,989,"('Turen', 'Venezuela')", invalid long/lat, GH
507,990,"('Unidad Agricola De Turen', 'Venezuela')", invalid long/lat, GH
508,991,"('Venezuela', 'Venezuela')", invalid long/lat, GH
509,992,"('Villa De Cura, Aragua', 'Venezuela')", invalid long/lat, GH
510,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", invalid long/lat, GH
511,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", invalid long/lat, GH
512,995,"('Binh Duong', 'Vietnam')", invalid long/lat, GH
513,997,"('Dan Phuong Hatay', 'Vietnam')", invalid long/lat, GH
514,998,"('Danphing Dist.', 'Vietnam')", invalid long/lat, GH
515,999,"('Duc Hoa District, Long An Province', 'Vietnam')", invalid long/lat, GH
516,1000,"('Gorakhpur', 'Vietnam')", invalid long/lat, GH
517,1004,"('Tay Ninh Province', 'Vietnam')", invalid long/lat, GH
518,1005,"('Gandajika', 'Zaire')", wrong format, Zaire
519,1006,"('Mvuazi', 'Zaire')", wrong format, Zaire
520,1007,"('Chisamba, Golden Valley', 'Zambia')", invalid long/lat, GH
521,1010,"('Kutumani', 'Zambia')", invalid long/lat, GH
522,1011,"('Lyempe', 'Zambia')", invalid long/lat, GH
523,1012,"('Magobo', 'Zambia')", invalid long/lat, GH
524,1022,"('Zambia', 'Zambia')", invalid long/lat, GH
525,1028,"('Cimmyt, Harare', 'Zimbabwe')", invalid long/lat, GH
526,1029,"('Dedza', 'Zimbabwe')", invalid long/lat, GH
527,1040,"('Pannar', 'Zimbabwe')", invalid long/lat, GH
528,1041,"('Pioneer', 'Zimbabwe')", invalid long/lat, GH
529,1042,"('Radoma', 'Zimbabwe')", invalid long/lat, GH
530,1047,"('Zimbabwe', 'Zimbabwe')", invalid long/lat, GH
531,1052,"('Gisozi', 'Burundi')", invalid long/lat, GH
532,1056,"('Zacatepec, Morelos', 'Mexico')", invalid long/lat, GH
533,1057,"('Miacatlan', 'Mexico')", invalid long/lat, GH
534,1058,"('Salandhar (punjab)', 'India')", invalid long/lat, GH
535,1063,"('Kaniaka', 'Congo')", wrong format, Congo
536,1074,"('Gondar', 'Ethiopia')", invalid long/lat, GH
537,1075,"('Quindio', 'Colombia')", invalid long/lat, GH
538,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", invalid long/lat, GH
539,1077,"('Kisama', 'Kenya')", invalid long/lat, GH
540,1078,"('Angecha', 'Ethiopia')", invalid long/lat, GH
541,1079,"('Ivumwe', 'Tanzania')", invalid long/lat, GH
542,1080,"('Mparambo', 'Burundi')", invalid long/lat, GH
543,1081,"('Thika', 'Kenya')", invalid long/lat, GH
544,1082,"('Matisi', 'Kenya')", invalid long/lat, GH
545,1083,"('Kutus', 'Kenya')", invalid long/lat, GH
546,1084,"('Kimaeti', 'Kenya')", invalid long/lat, GH
547,1085,"('Elgon Downs', 'Kenya')", invalid long/lat, GH
548,1086,"('Bumula', 'Kenya')", invalid long/lat, GH
549,1087,"('Bulindi', 'Uganda')", invalid long/lat, GH
550,1088,"('Bugiri', 'Uganda')", invalid long/lat, GH
551,1089,"('Nyagatare', 'Rwanda')", invalid long/lat, GH
552,1090,"('Kagumo', 'Kenya')", invalid long/lat, GH
553,1091,"('Screen House', 'Kenya')", invalid long/lat, GH
554,1092,"('Chitedzi', 'Malawi')", invalid long/lat, GH
555,1093,"('Kiteta', 'Kenya')", invalid long/lat, GH
556,1094,"('Kyuu', 'Kenya')", invalid long/lat, GH
557,1095,"('Bingu', 'Malawi')", invalid long/lat, GH
558,1096,"('Mpingu', 'Malawi')", invalid long/lat, GH
559,1097,"('Pomela', 'Malawi')", invalid long/lat, GH
560,1098,"('Pallisa', 'Uganda')", invalid long/lat, GH
561,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", invalid long/lat, GH
562,1100,"('Mwea', 'Kenya')", invalid long/lat, GH
563,1102,"('Kabul', 'Afghanistan')", invalid long/lat, GH
564,1107,"('La Catalina', 'Colombia')", invalid long/lat, GH
565,1108,"('Paraguaicito', 'Colombia')", invalid long/lat, GH
566,1110,"('Freidenheim Valley', 'South Africa')", invalid long/lat, GH
567,1115,"('Kibray', 'Uzbekistan')", invalid long/lat, GH
568,1116,"('Chisamba', 'Zambia')", invalid long/lat, GH
569,1128,"('Mungushi, Hai', 'Tanzania')", invalid long/lat, GH
570,1129,"('Bondo', 'Kenya')", invalid long/lat, GH
571,1130,"('Kakamega (monsanto)', 'Kenya')", invalid long/lat, GH
572,1133,"('Caña Flecha', 'Colombia')", invalid long/lat, GH
573,1135,"('Las Cañas', 'Costa Rica')", invalid long/lat, GH
574,1136,"('La Máquina Caballo Blanco', 'Guatemala')", invalid long/lat, GH
575,1137,"('San José Pinula', 'Guatemala')", invalid long/lat, GH
576,1138,"('La Viña-jayanca-lambayeque', 'Peru')", invalid long/lat, GH
577,1139,"('Dinajpur', 'Bangladesh')", invalid long/lat, GH
578,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format, Congo
