,index,location,type
438,862,"('Mpumalanga', 'South Africa')", invalid long/lat
439,864,"('North West Province', 'South Africa')", invalid long/lat
440,866,"('Petit', 'South Africa')", invalid long/lat
441,867,"('Tshiombo', 'South Africa')", invalid long/lat
442,869,"('Betlehem', 'South Africa Rep.')", wrong format
443,870,"('Cedara', 'South Africa Rep.')", wrong format
444,871,"('Ezolimo', 'South Africa Rep.')", wrong format
445,872,"('Friedenhei', 'South Africa Rep.')", wrong format
446,873,"('Greytown', 'South Africa Rep.')", wrong format
447,874,"('Greytown', 'South Africa Rep.')", wrong format
448,875,"('Lwamongo', 'South Africa Rep.')", wrong format
449,876,"('Nelspruit', 'South Africa Rep.')", wrong format
450,878,"('Setlagole', 'South Africa Rep.')", wrong format
451,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format
452,882,"('Paramaribo', 'Surinam')", wrong format
453,884,"('Les', 'Swaziland')", invalid long/lat
454,885,"('Lowveld, Brabend', 'Swaziland')", invalid long/lat
455,890,"('Shewula', 'Swaziland')", invalid long/lat
456,891,"('Swaziland', 'Swaziland')", invalid long/lat
457,892,"('Deir Al Zoor', 'Syria')", invalid long/lat
458,893,"('Raqqa', 'Syria')", invalid long/lat
459,896,"('Arusha Seed Farm Afsf', 'Tanzania')", invalid long/lat
460,907,"('Lambo', 'Tanzania')", mismatched country
461,913,"('Mwanza - Region', 'Tanzania')", invalid long/lat
462,916,"('Nm', 'Tanzania')", invalid long/lat
463,919,"('Tanzania', 'Tanzania')", invalid long/lat
464,929,"('Sawankalok Sukhotha', 'Thailand')", invalid long/lat
465,931,"('Tak Fa', 'Thailand')", invalid long/lat
466,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format
467,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format
468,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format
469,937,"('Aydin', 'Turkey')", invalid long/lat
470,938,"('Anny Settl', 'Turkmenistan')", invalid long/lat
471,939,"('Bulegeni', 'Uganda')", invalid long/lat
472,940,"('Bulengeni', 'Uganda')", invalid long/lat
473,945,"('Likonde,songea', 'Uganda')", mismatched country
474,947,"('Msk', 'Uganda')", invalid long/lat
475,952,"('Uganda', 'Uganda')", invalid long/lat
476,953,"('Barnum Mn', 'United States Of America')", wrong format
477,954,"('College Station, Texas', 'United States Of America')", wrong format
478,955,"('Kenedy, Tx.', 'United States Of America')", wrong format
479,956,"('Sn Antonio', 'United States Of America')", wrong format
480,957,"('Tifton, Georgia', 'United States Of America')", wrong format
481,958,"('Tifton, Georgia', 'United States Of America')", wrong format
482,959,"('Weslaco, Texas', 'United States Of America')", wrong format
483,962,"('Agua Blanca, Portuguesa', 'Venezuela')", invalid long/lat
484,963,"('Aragua (ceniap)', 'Venezuela')", invalid long/lat
485,964,"('Araure (acarigua)', 'Venezuela')", invalid long/lat
486,965,"('Araure (portuguesa)', 'Venezuela')", invalid long/lat
487,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", invalid long/lat
488,967,"('Centro Norte', 'Venezuela')", invalid long/lat
489,968,"('Colonia Agricola De Turen', 'Venezuela')", invalid long/lat
490,969,"('El Diamante, Yaritagua', 'Venezuela')", invalid long/lat
491,970,"('El Playon', 'Venezuela')", invalid long/lat
492,971,"('El Socorro', 'Venezuela')", invalid long/lat
493,972,"('Guarico', 'Venezuela')", invalid long/lat
494,973,"('La Lucia', 'Venezuela')", invalid long/lat
495,974,"('Las Caramas', 'Venezuela')", invalid long/lat
496,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", invalid long/lat
497,978,"('Los Guayos, Carabobo State', 'Venezuela')", invalid long/lat
498,979,"('Manzanita', 'Venezuela')", invalid long/lat
499,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", invalid long/lat
500,982,"('Punta Gorda', 'Venezuela')", invalid long/lat
501,984,"('Santa Barbara', 'Venezuela')", invalid long/lat
502,985,"('Semillas Aragua', 'Venezuela')", invalid long/lat
503,986,"('Tocoron', 'Venezuela')", invalid long/lat
504,987,"('Tocoron, Estado Aragua', 'Venezuela')", invalid long/lat
505,988,"('Tucupido', 'Venezuela')", invalid long/lat
506,989,"('Turen', 'Venezuela')", invalid long/lat
507,990,"('Unidad Agricola De Turen', 'Venezuela')", invalid long/lat
508,991,"('Venezuela', 'Venezuela')", invalid long/lat
509,992,"('Villa De Cura, Aragua', 'Venezuela')", invalid long/lat
510,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", invalid long/lat
511,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", invalid long/lat
512,995,"('Binh Duong', 'Vietnam')", invalid long/lat
513,997,"('Dan Phuong Hatay', 'Vietnam')", invalid long/lat
514,998,"('Danphing Dist.', 'Vietnam')", invalid long/lat
515,999,"('Duc Hoa District, Long An Province', 'Vietnam')", invalid long/lat
516,1000,"('Gorakhpur', 'Vietnam')", invalid long/lat
517,1004,"('Tay Ninh Province', 'Vietnam')", invalid long/lat
518,1005,"('Gandajika', 'Zaire')", wrong format
519,1006,"('Mvuazi', 'Zaire')", wrong format
520,1007,"('Chisamba, Golden Valley', 'Zambia')", invalid long/lat
521,1010,"('Kutumani', 'Zambia')", invalid long/lat
522,1011,"('Lyempe', 'Zambia')", invalid long/lat
523,1012,"('Magobo', 'Zambia')", invalid long/lat
524,1022,"('Zambia', 'Zambia')", invalid long/lat
525,1028,"('Cimmyt, Harare', 'Zimbabwe')", invalid long/lat
526,1029,"('Dedza', 'Zimbabwe')", invalid long/lat
527,1040,"('Pannar', 'Zimbabwe')", invalid long/lat
528,1041,"('Pioneer', 'Zimbabwe')", invalid long/lat
529,1042,"('Radoma', 'Zimbabwe')", invalid long/lat
530,1047,"('Zimbabwe', 'Zimbabwe')", invalid long/lat
531,1052,"('Gisozi', 'Burundi')", invalid long/lat
532,1056,"('Zacatepec, Morelos', 'Mexico')", invalid long/lat
533,1057,"('Miacatlan', 'Mexico')", invalid long/lat
534,1058,"('Salandhar (punjab)', 'India')", invalid long/lat
535,1063,"('Kaniaka', 'Congo')", wrong format
536,1074,"('Gondar', 'Ethiopia')", invalid long/lat
537,1075,"('Quindio', 'Colombia')", invalid long/lat
538,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", invalid long/lat
539,1077,"('Kisama', 'Kenya')", invalid long/lat
540,1078,"('Angecha', 'Ethiopia')", invalid long/lat
541,1079,"('Ivumwe', 'Tanzania')", invalid long/lat
542,1080,"('Mparambo', 'Burundi')", invalid long/lat
543,1081,"('Thika', 'Kenya')", invalid long/lat
544,1082,"('Matisi', 'Kenya')", invalid long/lat
545,1083,"('Kutus', 'Kenya')", invalid long/lat
546,1084,"('Kimaeti', 'Kenya')", invalid long/lat
547,1085,"('Elgon Downs', 'Kenya')", invalid long/lat
548,1086,"('Bumula', 'Kenya')", invalid long/lat
549,1087,"('Bulindi', 'Uganda')", invalid long/lat
550,1088,"('Bugiri', 'Uganda')", invalid long/lat
551,1089,"('Nyagatare', 'Rwanda')", invalid long/lat
552,1090,"('Kagumo', 'Kenya')", invalid long/lat
553,1091,"('Screen House', 'Kenya')", invalid long/lat
554,1092,"('Chitedzi', 'Malawi')", invalid long/lat
555,1093,"('Kiteta', 'Kenya')", invalid long/lat
556,1094,"('Kyuu', 'Kenya')", invalid long/lat
557,1095,"('Bingu', 'Malawi')", invalid long/lat
558,1096,"('Mpingu', 'Malawi')", invalid long/lat
559,1097,"('Pomela', 'Malawi')", invalid long/lat
560,1098,"('Pallisa', 'Uganda')", invalid long/lat
561,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", invalid long/lat
562,1100,"('Mwea', 'Kenya')", invalid long/lat
563,1102,"('Kabul', 'Afghanistan')", invalid long/lat
564,1107,"('La Catalina', 'Colombia')", invalid long/lat
565,1108,"('Paraguaicito', 'Colombia')", invalid long/lat
566,1110,"('Freidenheim Valley', 'South Africa')", invalid long/lat
567,1115,"('Kibray', 'Uzbekistan')", invalid long/lat
568,1116,"('Chisamba', 'Zambia')", invalid long/lat
569,1128,"('Mungushi, Hai', 'Tanzania')", invalid long/lat
570,1129,"('Bondo', 'Kenya')", invalid long/lat
571,1130,"('Kakamega (monsanto)', 'Kenya')", invalid long/lat
572,1133,"('Caña Flecha', 'Colombia')", invalid long/lat
573,1135,"('Las Cañas', 'Costa Rica')", invalid long/lat
574,1136,"('La Máquina Caballo Blanco', 'Guatemala')", invalid long/lat
575,1137,"('San José Pinula', 'Guatemala')", invalid long/lat
576,1138,"('La Viña-jayanca-lambayeque', 'Peru')", invalid long/lat
577,1139,"('Dinajpur', 'Bangladesh')", invalid long/lat
578,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format
