,index,location,type
439,858,"('Burgershall', 'South Africa')", invalid long/lat
440,860,"('Friedenheim Valley', 'South Africa')", invalid long/lat
441,861,"('Linkseed', 'South Africa')", invalid long/lat
442,862,"('Mpumalanga', 'South Africa')", invalid long/lat
443,864,"('North West Province', 'South Africa')", invalid long/lat
444,866,"('Petit', 'South Africa')", invalid long/lat
445,867,"('Tshiombo', 'South Africa')", invalid long/lat
446,869,"('Betlehem', 'South Africa Rep.')", wrong format
447,870,"('Cedara', 'South Africa Rep.')", wrong format
448,871,"('Ezolimo', 'South Africa Rep.')", wrong format
449,872,"('Friedenhei', 'South Africa Rep.')", wrong format
450,873,"('Greytown', 'South Africa Rep.')", wrong format
451,874,"('Greytown', 'South Africa Rep.')", wrong format
452,875,"('Lwamongo', 'South Africa Rep.')", wrong format
453,876,"('Nelspruit', 'South Africa Rep.')", wrong format
454,878,"('Setlagole', 'South Africa Rep.')", wrong format
455,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format
456,882,"('Paramaribo', 'Surinam')", wrong format
457,884,"('Les', 'Swaziland')", invalid long/lat
458,885,"('Lowveld, Brabend', 'Swaziland')", invalid long/lat
459,890,"('Shewula', 'Swaziland')", invalid long/lat
460,891,"('Swaziland', 'Swaziland')", invalid long/lat
461,892,"('Deir Al Zoor', 'Syria')", invalid long/lat
462,893,"('Raqqa', 'Syria')", invalid long/lat
463,896,"('Arusha Seed Farm Afsf', 'Tanzania')", invalid long/lat
464,907,"('Lambo', 'Tanzania')", coords NA
465,913,"('Mwanza - Region', 'Tanzania')", invalid long/lat
466,916,"('Nm', 'Tanzania')", invalid long/lat
467,919,"('Tanzania', 'Tanzania')", invalid long/lat
468,929,"('Sawankalok Sukhotha', 'Thailand')", invalid long/lat
469,931,"('Tak Fa', 'Thailand')", invalid long/lat
470,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format
471,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format
472,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format
473,937,"('Aydin', 'Turkey')", invalid long/lat
474,938,"('Anny Settl', 'Turkmenistan')", invalid long/lat
475,939,"('Bulegeni', 'Uganda')", invalid long/lat
476,940,"('Bulengeni', 'Uganda')", invalid long/lat
477,945,"('Likonde,songea', 'Uganda')", coords NA
478,947,"('Msk', 'Uganda')", invalid long/lat
479,952,"('Uganda', 'Uganda')", invalid long/lat
480,953,"('Barnum Mn', 'United States Of America')", wrong format
481,954,"('College Station, Texas', 'United States Of America')", wrong format
482,955,"('Kenedy, Tx.', 'United States Of America')", wrong format
483,956,"('Sn Antonio', 'United States Of America')", wrong format
484,957,"('Tifton, Georgia', 'United States Of America')", wrong format
485,958,"('Tifton, Georgia', 'United States Of America')", wrong format
486,959,"('Weslaco, Texas', 'United States Of America')", wrong format
487,962,"('Agua Blanca, Portuguesa', 'Venezuela')", invalid long/lat
488,963,"('Aragua (ceniap)', 'Venezuela')", invalid long/lat
489,964,"('Araure (acarigua)', 'Venezuela')", invalid long/lat
490,965,"('Araure (portuguesa)', 'Venezuela')", invalid long/lat
491,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", invalid long/lat
492,967,"('Centro Norte', 'Venezuela')", invalid long/lat
493,968,"('Colonia Agricola De Turen', 'Venezuela')", invalid long/lat
494,969,"('El Diamante, Yaritagua', 'Venezuela')", invalid long/lat
495,970,"('El Playon', 'Venezuela')", invalid long/lat
496,971,"('El Socorro', 'Venezuela')", invalid long/lat
497,972,"('Guarico', 'Venezuela')", invalid long/lat
498,973,"('La Lucia', 'Venezuela')", invalid long/lat
499,974,"('Las Caramas', 'Venezuela')", invalid long/lat
500,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", invalid long/lat
501,978,"('Los Guayos, Carabobo State', 'Venezuela')", invalid long/lat
502,979,"('Manzanita', 'Venezuela')", invalid long/lat
503,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", invalid long/lat
504,982,"('Punta Gorda', 'Venezuela')", invalid long/lat
505,984,"('Santa Barbara', 'Venezuela')", invalid long/lat
506,985,"('Semillas Aragua', 'Venezuela')", invalid long/lat
507,986,"('Tocoron', 'Venezuela')", invalid long/lat
508,987,"('Tocoron, Estado Aragua', 'Venezuela')", invalid long/lat
509,988,"('Tucupido', 'Venezuela')", invalid long/lat
510,989,"('Turen', 'Venezuela')", invalid long/lat
511,990,"('Unidad Agricola De Turen', 'Venezuela')", invalid long/lat
512,991,"('Venezuela', 'Venezuela')", invalid long/lat
513,992,"('Villa De Cura, Aragua', 'Venezuela')", invalid long/lat
514,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", invalid long/lat
515,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", invalid long/lat
516,995,"('Binh Duong', 'Vietnam')", invalid long/lat
517,997,"('Dan Phuong Hatay', 'Vietnam')", invalid long/lat
518,998,"('Danphing Dist.', 'Vietnam')", invalid long/lat
519,999,"('Duc Hoa District, Long An Province', 'Vietnam')", invalid long/lat
520,1000,"('Gorakhpur', 'Vietnam')", invalid long/lat
521,1004,"('Tay Ninh Province', 'Vietnam')", invalid long/lat
522,1005,"('Gandajika', 'Zaire')", wrong format
523,1006,"('Mvuazi', 'Zaire')", wrong format
524,1007,"('Chisamba, Golden Valley', 'Zambia')", invalid long/lat
525,1010,"('Kutumani', 'Zambia')", invalid long/lat
526,1011,"('Lyempe', 'Zambia')", invalid long/lat
527,1012,"('Magobo', 'Zambia')", invalid long/lat
528,1022,"('Zambia', 'Zambia')", invalid long/lat
529,1028,"('Cimmyt, Harare', 'Zimbabwe')", invalid long/lat
530,1029,"('Dedza', 'Zimbabwe')", invalid long/lat
531,1040,"('Pannar', 'Zimbabwe')", invalid long/lat
532,1041,"('Pioneer', 'Zimbabwe')", invalid long/lat
533,1042,"('Radoma', 'Zimbabwe')", invalid long/lat
534,1047,"('Zimbabwe', 'Zimbabwe')", invalid long/lat
535,1052,"('Gisozi', 'Burundi')", invalid long/lat
536,1056,"('Zacatepec, Morelos', 'Mexico')", invalid long/lat
537,1057,"('Miacatlan', 'Mexico')", invalid long/lat
538,1058,"('Salandhar (punjab)', 'India')", invalid long/lat
539,1063,"('Kaniaka', 'Congo')", wrong format
540,1074,"('Gondar', 'Ethiopia')", invalid long/lat
541,1075,"('Quindio', 'Colombia')", invalid long/lat
542,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", invalid long/lat
543,1077,"('Kisama', 'Kenya')", invalid long/lat
544,1078,"('Angecha', 'Ethiopia')", invalid long/lat
545,1079,"('Ivumwe', 'Tanzania')", invalid long/lat
546,1080,"('Mparambo', 'Burundi')", invalid long/lat
547,1081,"('Thika', 'Kenya')", invalid long/lat
548,1082,"('Matisi', 'Kenya')", invalid long/lat
549,1083,"('Kutus', 'Kenya')", invalid long/lat
550,1084,"('Kimaeti', 'Kenya')", invalid long/lat
551,1085,"('Elgon Downs', 'Kenya')", invalid long/lat
552,1086,"('Bumula', 'Kenya')", invalid long/lat
553,1087,"('Bulindi', 'Uganda')", invalid long/lat
554,1088,"('Bugiri', 'Uganda')", invalid long/lat
555,1089,"('Nyagatare', 'Rwanda')", invalid long/lat
556,1090,"('Kagumo', 'Kenya')", invalid long/lat
557,1091,"('Screen House', 'Kenya')", invalid long/lat
558,1092,"('Chitedzi', 'Malawi')", invalid long/lat
559,1093,"('Kiteta', 'Kenya')", invalid long/lat
560,1094,"('Kyuu', 'Kenya')", invalid long/lat
561,1095,"('Bingu', 'Malawi')", invalid long/lat
562,1096,"('Mpingu', 'Malawi')", invalid long/lat
563,1097,"('Pomela', 'Malawi')", invalid long/lat
564,1098,"('Pallisa', 'Uganda')", invalid long/lat
565,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", invalid long/lat
566,1100,"('Mwea', 'Kenya')", invalid long/lat
567,1102,"('Kabul', 'Afghanistan')", invalid long/lat
568,1107,"('La Catalina', 'Colombia')", invalid long/lat
569,1108,"('Paraguaicito', 'Colombia')", invalid long/lat
570,1110,"('Freidenheim Valley', 'South Africa')", invalid long/lat
571,1115,"('Kibray', 'Uzbekistan')", invalid long/lat
572,1116,"('Chisamba', 'Zambia')", invalid long/lat
573,1128,"('Mungushi, Hai', 'Tanzania')", invalid long/lat
574,1129,"('Bondo', 'Kenya')", invalid long/lat
575,1130,"('Kakamega (monsanto)', 'Kenya')", invalid long/lat
576,1133,"('Caña Flecha', 'Colombia')", invalid long/lat
577,1135,"('Las Cañas', 'Costa Rica')", invalid long/lat
578,1136,"('La Máquina Caballo Blanco', 'Guatemala')", invalid long/lat
579,1137,"('San José Pinula', 'Guatemala')", invalid long/lat
580,1138,"('La Viña-jayanca-lambayeque', 'Peru')", invalid long/lat
581,1139,"('Dinajpur', 'Bangladesh')", invalid long/lat
582,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format
583,1152,"('Finkolo', 'Mali')", coords NA
584,1154,"('Finkolo', 'Mali')", coords NA
585,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')", coords NA
586,1156,"('Los Chiles', 'Costa Rica')", coords NA
587,1157,"('Araure, Edo. Portuguesa', 'Venezuela')", coords NA
588,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')", coords NA
589,1159,"('Tiznados, Edo. Guarico', 'Venezuela')", coords NA
590,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')", coords NA
591,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')", coords NA
592,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')", coords NA
593,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')", coords NA
594,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')", coords NA
595,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')", coords NA
596,1166,"('Guagaral, Buenos Aires', 'Costa Rica')", coords NA
