,index,location,type
470,622,"('La Huerta, Jalisco', 'Mexico')",missing latitude and longitude
471,623,"('La Loma Municipio, Tepatitla, Jalisco', 'Mexico')",location not found
472,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')",missing latitude and longitude
473,630,"('Mata De Agua', 'Mexico')",missing latitude and longitude
474,631,"('Mavoro, Estado De Mexico', 'Mexico')",distance flag
475,633,"('Mixquihuala, Hidalgo', 'Mexico')",location not found
476,634,"('Montecillo', 'Mexico')",distance flag
477,635,"('Nayarit', 'Mexico')",missing latitude and longitude
478,638,"('Ocotitlan, Puebla', 'Mexico')",distance flag
479,640,"('Ocuituco, Morelos', 'Mexico')",missing latitude and longitude
480,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')",missing latitude and longitude
481,642,"('Ojo De Agua, Tonatico', 'Mexico')",missing latitude and longitude
482,646,"('Penjamo, Guanajuato', 'Mexico')",missing latitude and longitude
483,648,"('Popotes Municipio De Tepatitlan, Jalisco', 'Mexico')",location not found
484,653,"('Queretaro', 'Mexico')",distance flag
485,654,"('Quila, Sinaloa', 'Mexico')",missing latitude and longitude
486,655,"('Rancheria Hernandez, Puebla', 'Mexico')",location not found
487,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')",missing latitude and longitude
488,657,"('Rinconada Mazapiltepec', 'Mexico')",distance flag
489,659,"('Roque, Guanajuato', 'Mexico')",distance flag
490,660,"('San Andres Tuxtla', 'Mexico')",missing latitude and longitude
491,663,"('San Jose Del Valle Nayarit', 'Mexico')",location not found
492,665,"('San Juan De Abajo', 'Mexico')",missing latitude and longitude
493,669,"('San Miguel Allende, Guanajuato', 'Mexico')",missing latitude and longitude
494,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')",missing latitude and longitude
495,672,"('San Sebastian Teles', 'Mexico')",location not found
496,673,"('Santa Lucia, Estado De Mexico', 'Mexico')",distance flag
497,675,"('Santiado Del Monte, Municipio Villa Victoria', 'Mexico')",location not found
498,678,"('Tamarindos, Veracruz', 'Mexico')",missing latitude and longitude
499,679,"('Tamaulipas', 'Mexico')",missing latitude and longitude
500,682,"('Tepalcingo, Morelos', 'Mexico')",missing latitude and longitude
501,684,"('Tlacomulco', 'Mexico')",missing latitude and longitude
502,686,"('Tlajomulco, Jalisco', 'Mexico')",distance flag
503,688,"('Tlalixcoyan', 'Mexico')",missing latitude and longitude
504,689,"('Tlaltizapan', 'Mexico')",missing latitude and longitude
505,695,"('Uach, Campo Experimental', 'Mexico')",location not found
506,696,"('Usmajac Municipio De Sayula, Jalisco', 'Mexico')",location not found
507,697,"('Uxmal', 'Mexico')",missing latitude and longitude
508,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')",missing latitude and longitude
509,699,"('Valle De Culiacan', 'Mexico')",missing latitude and longitude
510,700,"('Valle De Mexico', 'Mexico')",distance flag
511,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')",missing latitude and longitude
512,702,"('Valle Del Yaqui', 'Mexico')",distance flag
513,704,"('Veracrucito', 'Mexico')",missing latitude and longitude
514,705,"('Veracruz', 'Mexico')",distance flag
515,706,"('Villa Flores, Chiapas', 'Mexico')",distance flag
516,707,"('Villa Hidalgo, Nayarit', 'Mexico')",missing latitude and longitude
517,708,"('Villa Verde, Guanajuato', 'Mexico')",missing latitude and longitude
518,711,"('Xalostoc, Morelos', 'Mexico')",missing latitude and longitude
519,712,"('Xocoyucan, Tlaxcala', 'Mexico')",missing latitude and longitude
520,715,"('El Menzeh', 'Morocco')",distance flag
521,716,"('Khemiszemamra', 'Morocco')",location not found
522,717,"('Angonia Tete', 'Mozambique')",distance flag
523,718,"('Angora', 'Mozambique')",missing latitude and longitude
524,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')",location not found
525,724,"('Mocuba', 'Mozambique')",distance flag
526,725,"('Morrumbala-zambezia', 'Mozambique')",distance flag
527,726,"('Mozambique', 'Mozambique')",missing latitude and longitude
528,727,"('Mutarara', 'Mozambique')",distance flag
529,730,"('Nhacoongo', 'Mozambique')",distance flag
530,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')",location not found
531,732,"('Ntengo Umadzi- Angoria', 'Mozambique')",location not found
532,733,"('Semol', 'Mozambique')",missing latitude and longitude
533,734,"('Sussundenga', 'Mozambique')",distance flag
534,736,"('Ussudenga', 'Mozambique')",location not found
535,737,"('Naung Mon', 'Myanmar')",missing latitude and longitude
536,738,"('Sea', 'Myanmar')",missing latitude and longitude
537,739,"('Taryaw', 'Myanmar')",location not found
538,740,"('Tatkan', 'Myanmar')",missing latitude and longitude
539,741,"('Tatkone', 'Myanmar')",location not found
540,742,"('Zaloke Research Farm', 'Myanmar')",location not found
541,743,"('Aungban, Burma', 'Myanmar (burma)')",distance flag
542,744,"('Yezin, Burma', 'Myanmar (burma)')",distance flag
543,746,"('Mitkomst Research Station', 'Namibia')",location not found
544,747,"('Runda', 'Namibia')",distance flag
545,748,"('Hardinath', 'Nepal')",location not found
546,749,"('Kabre', 'Nepal')",missing latitude and longitude
547,751,"('Lumle', 'Nepal')",missing latitude and longitude
548,752,"('Pakhribas', 'Nepal')",missing latitude and longitude
549,753,"('Parinanipur (p.a.s.)', 'Nepal')",location not found
550,754,"('Parwanipur', 'Nepal')",missing latitude and longitude
551,755,"('Rampur', 'Nepal')",distance flag
552,756,"('Surkhet', 'Nepal')",distance flag
553,757,"('Campos Azules', 'Nicaragua')",location not found
554,758,"('Campos Azules, Masatepe', 'Nicaragua')",location not found
555,759,"('Carazo', 'Nicaragua')",missing latitude and longitude
556,761,"('Chontales', 'Nicaragua')",missing latitude and longitude
557,762,"('Chontales, Tamboral Sur', 'Nicaragua')",location not found
558,763,"('Condega, Esteli', 'Nicaragua')",missing latitude and longitude
559,764,"('El Areno, El Rama', 'Nicaragua')",location not found
560,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')",missing latitude and longitude
561,766,"('El Pellizco, Chinandega', 'Nicaragua')",location not found
562,767,"('Jalapa', 'Nicaragua')",missing latitude and longitude
563,768,"('La Dal═a', 'Nicaragua')",location not found
564,769,"('La Presa', 'Nicaragua')",missing latitude and longitude
565,770,"('La Trinidad, Esteli', 'Nicaragua')",missing latitude and longitude
566,771,"('Las Cruces Carazo', 'Nicaragua')",location not found
567,772,"('Las Piedras,nueva Segovia', 'Nicaragua')",missing latitude and longitude
568,773,"('Llano Redondo', 'Nicaragua')",missing latitude and longitude
569,774,"('Managua', 'Nicaragua')",distance flag
570,775,"('Mazatepec', 'Nicaragua')",missing latitude and longitude
571,776,"('Melchorita, San Carlos', 'Nicaragua')",location not found
572,777,"('Nindiri, Mazaya', 'Nicaragua')",location not found
573,778,"('Paz De Carazo', 'Nicaragua')",missing latitude and longitude
574,779,"('Pueblo Nuevo', 'Nicaragua')",missing latitude and longitude
575,780,"('San Bartolo', 'Nicaragua')",missing latitude and longitude
576,781,"('San Benito, Chinandega', 'Nicaragua')",missing latitude and longitude
577,782,"('San Cristobal', 'Nicaragua')",distance flag
578,783,"('Santa Cruz, Esteli', 'Nicaragua')",missing latitude and longitude
579,784,"('Santa Juana, Nindiri', 'Nicaragua')",location not found
580,785,"('Santa Rosa', 'Nicaragua')",distance flag
581,786,"('Baganda', 'Nigeria')",missing latitude and longitude
582,788,"('Ikenne', 'Nigeria')",distance flag
583,789,"('Jos Nig', 'Nigeria')",location not found
584,790,"('Layin Taki', 'Nigeria')",location not found
585,791,"('Mokwa', 'Nigeria')",distance flag
586,794,"('Saminaka Nig', 'Nigeria')",location not found
587,795,"('Temti Jos', 'Nigeria')",location not found
588,796,"('Tiga', 'Nigeria')",distance flag
589,799,"('Ari, D,i. Kham', 'Pakistan')",location not found
590,801,"('Faisalabad', 'Pakistan')",distance flag
591,802,"('Islamabad', 'Pakistan')",distance flag
592,803,"('Pirsabak', 'Pakistan')",location not found
593,804,"('Yousafwala', 'Pakistan')",distance flag
594,805,"('Azuer', 'Panama')",missing latitude and longitude
595,806,"('Ceiachi', 'Panama')",location not found
596,808,"('El Ejido', 'Panama')",distance flag
597,810,"('Parita', 'Panama')",distance flag
598,813,"('Capitan Miranda', 'Paraguay')",missing latitude and longitude
599,815,"('Chore (d. S. Pedro)', 'Paraguay')",location not found
600,816,"('San Juan Bautista', 'Paraguay')",missing latitude and longitude
601,818,"('Yjhovy', 'Paraguay')",missing latitude and longitude
602,819,"('Ascope', 'Peru')",missing latitude and longitude
603,820,"('Aucaloma', 'Peru')",location not found
604,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')",location not found
605,822,"('E.e. Pucallpa', 'Peru')",location not found
606,823,"('El Porvenir', 'Peru')",distance flag
607,824,"('Huaral', 'Peru')",missing latitude and longitude
608,825,"('Humay - Pisco', 'Peru')",missing latitude and longitude
609,827,"('Juan Guerra', 'Peru')",missing latitude and longitude
610,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')",location not found
611,829,"('Lambayeque', 'Peru')",missing latitude and longitude
612,830,"('Lima', 'Peru')",missing latitude and longitude
613,831,"('Montupe 99', 'Peru')",location not found
614,832,"('Muy Finca Mochumi Lambayeque', 'Peru')",location not found
615,833,"('Pachacamac', 'Peru')",missing latitude and longitude
616,834,"('Peru', 'Peru')",missing latitude and longitude
617,835,"('Pucallpa', 'Peru')",missing latitude and longitude
618,836,"('Pucallpa, San Fernando, Sa', 'Peru')",location not found
619,837,"('Rioja', 'Peru')",missing latitude and longitude
620,838,"('Rioja, San Fernando, Sa', 'Peru')",location not found
621,839,"('Victoria 99', 'Peru')",missing latitude and longitude
622,840,"('Viru La Libertad', 'Peru')",missing latitude and longitude
623,841,"('Vista Florida', 'Peru')",missing latitude and longitude
624,842,"('Vista Florida Chiclayo', 'Peru')",missing latitude and longitude
625,845,"('Yurimagua', 'Peru')",location not found
626,846,"('Baybay', 'Philippines')",missing latitude and longitude
627,847,"('Cabuyao, Laguna', 'Philippines')",distance flag
628,848,"('Cagayan Valley', 'Philippines')",distance flag
629,849,"('Ipb Experiment Station', 'Philippines')",location not found
630,850,"('Kabacan', 'Philippines')",missing latitude and longitude
631,851,"('Kabacan, Cotabato', 'Philippines')",missing latitude and longitude
632,852,"('Katangawan', 'Philippines')",distance flag
633,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')",missing latitude and longitude
634,854,"('Visca', 'Philippines')",distance flag
635,855,"('Rubona', 'Rwanda')",distance flag
636,856,"('Nioro', 'Senegal')",distance flag
637,858,"('Burgershall', 'South Africa')",location not found
638,859,"('Delmas', 'South Africa')",distance flag
639,860,"('Friedenheim Valley', 'South Africa')",location not found
640,861,"('Linkseed', 'South Africa')",location not found
641,862,"('Mpumalanga', 'South Africa')",missing latitude and longitude
642,864,"('North West Province', 'South Africa')",missing latitude and longitude
643,865,"('Pannar, Graytown', 'South Africa')",location not found
644,866,"('Petit', 'South Africa')",missing latitude and longitude
645,867,"('Tshiombo', 'South Africa')",missing latitude and longitude
646,868,"('Viljoonskroon', 'South Africa')",location not found
647,869,"('Betlehem', 'South Africa Rep.')",distance flag
648,871,"('Ezolimo', 'South Africa Rep.')",location not found
649,872,"('Friedenhei', 'South Africa Rep.')",location not found
650,873,"('Greytown', 'South Africa Rep.')",distance flag
651,875,"('Lwamongo', 'South Africa Rep.')",location not found
652,881,"('Wad Medani', 'Sudan')",distance flag
653,884,"('Les', 'Swaziland')",missing latitude and longitude
654,885,"('Lowveld, Brabend', 'Swaziland')",location not found
655,886,"('Luve', 'Swaziland')",distance flag
656,888,"('Mangcongo', 'Swaziland')",location not found
657,890,"('Shewula', 'Swaziland')",missing latitude and longitude
658,891,"('Swaziland', 'Swaziland')",missing latitude and longitude
659,892,"('Deir Al Zoor', 'Syria')",location not found
660,893,"('Raqqa', 'Syria')",missing latitude and longitude
661,895,"('Afsf-arusha', 'Tanzania')",location not found
662,896,"('Arusha Seed Farm Afsf', 'Tanzania')",location not found
663,897,"('Arusha Tan', 'Tanzania')",distance flag
664,898,"('Cholima', 'Tanzania')",distance flag
665,899,"('Dabaga Uyole', 'Tanzania')",location not found
666,900,"('Dakawa', 'Tanzania')",distance flag
667,901,"('Ilonga', 'Tanzania')",distance flag
668,903,"('Katrin', 'Tanzania')",distance flag
669,904,"('Katrin1', 'Tanzania')",location not found
670,905,"('Katrin2', 'Tanzania')",location not found
671,906,"('Katrin-ifakara', 'Tanzania')",location not found
672,907,"('Lambo', 'Tanzania')",distance flag
673,908,"('Maruku', 'Tanzania')",distance flag
674,910,"('Mlingano', 'Tanzania')",distance flag
675,913,"('Mwanza - Region', 'Tanzania')",missing latitude and longitude
676,914,"('Ngaramtoni', 'Tanzania')",location not found
677,915,"('Ngaramtoni-arusha', 'Tanzania')",location not found
678,916,"('Nm', 'Tanzania')",missing latitude and longitude
679,917,"('Selian', 'Tanzania')",distance flag
680,919,"('Tanzania', 'Tanzania')",missing latitude and longitude
681,924,"('Banmaisomrong', 'Thailand')",location not found
682,925,"('Nakhon Sawan R.c.', 'Thailand')",location not found
683,926,"('Nakhon Sawan R.c.', 'Thailand')",location not found
684,928,"('Phraphutthabat', 'Thailand')",distance flag
685,929,"('Sawankalok Sukhotha', 'Thailand')",location not found
686,930,"('Suwan', 'Thailand')",distance flag
687,931,"('Tak Fa', 'Thailand')",missing latitude and longitude
688,933,"('El Carmen', 'Trinidad Y Tobago')",missing latitude and longitude
689,934,"('Goldsborough', 'Trinidad Y Tobago')",distance flag
690,935,"(""Louis D'or"", 'Trinidad Y Tobago')",distance flag
691,937,"('Aydin', 'Turkey')",missing latitude and longitude
692,938,"('Anny Settl', 'Turkmenistan')",location not found
693,939,"('Bulegeni', 'Uganda')",missing latitude and longitude
694,940,"('Bulengeni', 'Uganda')",location not found
695,941,"('Kamayanmiggo', 'Uganda')",location not found
696,942,"('Kamenyamiggo', 'Uganda')",location not found
697,945,"('Likonde,songea', 'Uganda')",location not found
698,947,"('Msk', 'Uganda')",missing latitude and longitude
699,948,"('Naari', 'Uganda')",distance flag
700,949,"('Namulonge Uga', 'Uganda')",location not found
701,952,"('Uganda', 'Uganda')",missing latitude and longitude
702,954,"('College Station, Texas', 'United States Of America')",missing latitude and longitude
703,955,"('Kenedy, Tx.', 'United States Of America')",missing latitude and longitude
704,956,"('Sn Antonio', 'United States Of America')",distance flag
705,957,"('Tifton, Georgia', 'United States Of America')",missing latitude and longitude
706,959,"('Weslaco, Texas', 'United States Of America')",missing latitude and longitude
707,960,"('La Estanzuela', 'Uruguay')",distance flag
708,961,"('Agua Blanca', 'Venezuela')",distance flag
709,962,"('Agua Blanca, Portuguesa', 'Venezuela')",missing latitude and longitude
710,963,"('Aragua (ceniap)', 'Venezuela')",location not found
711,964,"('Araure (acarigua)', 'Venezuela')",location not found
712,965,"('Araure (portuguesa)', 'Venezuela')",missing latitude and longitude
713,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')",location not found
714,967,"('Centro Norte', 'Venezuela')",missing latitude and longitude
715,968,"('Colonia Agricola De Turen', 'Venezuela')",missing latitude and longitude
716,969,"('El Diamante, Yaritagua', 'Venezuela')",location not found
717,970,"('El Playon', 'Venezuela')",missing latitude and longitude
718,971,"('El Socorro', 'Venezuela')",missing latitude and longitude
719,972,"('Guarico', 'Venezuela')",missing latitude and longitude
720,973,"('La Lucia', 'Venezuela')",missing latitude and longitude
721,974,"('Las Caramas', 'Venezuela')",location not found
722,975,"('Las Guacamayas', 'Venezuela')",distance flag
723,977,"('Las Guacamayas, El Sombrero', 'Venezuela')",location not found
724,978,"('Los Guayos, Carabobo State', 'Venezuela')",location not found
725,979,"('Manzanita', 'Venezuela')",missing latitude and longitude
726,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')",location not found
727,982,"('Punta Gorda', 'Venezuela')",missing latitude and longitude
728,983,"('Sabana Del Medio', 'Venezuela')",distance flag
729,984,"('Santa Barbara', 'Venezuela')",missing latitude and longitude
730,985,"('Semillas Aragua', 'Venezuela')",location not found
731,986,"('Tocoron', 'Venezuela')",missing latitude and longitude
732,987,"('Tocoron, Estado Aragua', 'Venezuela')",missing latitude and longitude
733,988,"('Tucupido', 'Venezuela')",missing latitude and longitude
734,989,"('Turen', 'Venezuela')",missing latitude and longitude
735,990,"('Unidad Agricola De Turen', 'Venezuela')",location not found
736,991,"('Venezuela', 'Venezuela')",missing latitude and longitude
737,992,"('Villa De Cura, Aragua', 'Venezuela')",missing latitude and longitude
738,993,"('Ars, Amberpet, Hyd.', 'Vietnam')",location not found
739,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')",location not found
740,995,"('Binh Duong', 'Vietnam')",missing latitude and longitude
741,997,"('Dan Phuong Hatay', 'Vietnam')",location not found
742,998,"('Danphing Dist.', 'Vietnam')",location not found
743,999,"('Duc Hoa District, Long An Province', 'Vietnam')",location not found
744,1000,"('Gorakhpur', 'Vietnam')",missing latitude and longitude
745,1001,"('Hoc May District, Hochimin', 'Vietnam')",location not found
746,1002,"('Lam Dong Province', 'Vietnam')",distance flag
747,1004,"('Tay Ninh Province', 'Vietnam')",missing latitude and longitude
748,1006,"('Mvuazi', 'Zaire')",distance flag
749,1007,"('Chisamba, Golden Valley', 'Zambia')",location not found
750,1008,"('Kasama, Misanfu', 'Zambia')",location not found
751,1009,"('Katuba', 'Zambia')",distance flag
752,1010,"('Kutumani', 'Zambia')",location not found
753,1011,"('Lyempe', 'Zambia')",location not found
754,1012,"('Magobo', 'Zambia')",missing latitude and longitude
755,1013,"('Magoye', 'Zambia')",distance flag
756,1014,"('Mansa', 'Zambia')",distance flag
757,1015,"('Masumba', 'Zambia')",distance flag
758,1016,"('Mogoye', 'Zambia')",distance flag
759,1017,"('Mount Makulu', 'Zambia')",location not found
760,1019,"('Msekera', 'Zambia')",distance flag
761,1020,"('Nanga', 'Zambia')",distance flag
762,1021,"('Sesheke', 'Zambia')",distance flag
763,1022,"('Zambia', 'Zambia')",missing latitude and longitude
764,1023,"('Zamseed, Farm', 'Zambia')",location not found
765,1025,"('Arex Drss, Harare', 'Zimbabwe')",location not found
766,1026,"('Art Farm, Harare', 'Zimbabwe')",location not found
767,1028,"('Cimmyt, Harare', 'Zimbabwe')",location not found
768,1029,"('Dedza', 'Zimbabwe')",missing latitude and longitude
769,1030,"('Glendale', 'Zimbabwe')",distance flag
770,1033,"('Kadoma', 'Zimbabwe')",distance flag
771,1034,"('Lucydale', 'Zimbabwe')",distance flag
772,1035,"('Makoholi', 'Zimbabwe')",distance flag
773,1036,"('Marondera', 'Zimbabwe')",distance flag
774,1037,"('Matopos', 'Zimbabwe')",distance flag
775,1038,"('Mazowe', 'Zimbabwe')",distance flag
776,1040,"('Pannar', 'Zimbabwe')",missing latitude and longitude
777,1041,"('Pioneer', 'Zimbabwe')",missing latitude and longitude
778,1042,"('Radoma', 'Zimbabwe')",missing latitude and longitude
779,1043,"('Rattray Arnold Farm', 'Zimbabwe')",location not found
780,1045,"('Save Valley', 'Zimbabwe')",location not found
781,1046,"('Shamva Zim', 'Zimbabwe')",location not found
782,1047,"('Zimbabwe', 'Zimbabwe')",missing latitude and longitude
783,1050,"('Rwerere', 'Rwanda')",distance flag
784,1051,"('Tamira', 'Rwanda')",distance flag
785,1052,"('Gisozi', 'Burundi')",missing latitude and longitude
786,1054,"('Pentecostes, Texcoco', 'Mexico')",location not found
787,1056,"('Zacatepec, Morelos', 'Mexico')",missing latitude and longitude
788,1057,"('Miacatlan', 'Mexico')",missing latitude and longitude
789,1058,"('Salandhar (punjab)', 'India')",location not found
790,1059,"('Dago', 'Kenya')",distance flag
791,1060,"('Kodiaga', 'Kenya')",distance flag
792,1061,"('Luanda', 'Kenya')",distance flag
793,1064,"('Chakol', 'Kenya')",distance flag
794,1065,"('Kibale', 'Uganda')",distance flag
795,1066,"('Yala', 'Kenya')",distance flag
796,1067,"('Tanga', 'Tanzania')",distance flag
797,1068,"('Mungoshi, Hai', 'Tanzania')",location not found
798,1070,"('Kilifi', 'Kenya')",distance flag
799,1072,"('Kwale', 'Kenya')",distance flag
800,1074,"('Gondar', 'Ethiopia')",missing latitude and longitude
801,1075,"('Quindio', 'Colombia')",missing latitude and longitude
802,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')",location not found
803,1077,"('Kisama', 'Kenya')",missing latitude and longitude
804,1078,"('Angecha', 'Ethiopia')",missing latitude and longitude
805,1079,"('Ivumwe', 'Tanzania')",location not found
806,1080,"('Mparambo', 'Burundi')",missing latitude and longitude
807,1081,"('Thika', 'Kenya')",missing latitude and longitude
808,1082,"('Matisi', 'Kenya')",missing latitude and longitude
809,1083,"('Kutus', 'Kenya')",missing latitude and longitude
810,1084,"('Kimaeti', 'Kenya')",missing latitude and longitude
811,1085,"('Elgon Downs', 'Kenya')",location not found
812,1086,"('Bumula', 'Kenya')",missing latitude and longitude
813,1087,"('Bulindi', 'Uganda')",missing latitude and longitude
814,1088,"('Bugiri', 'Uganda')",missing latitude and longitude
815,1089,"('Nyagatare', 'Rwanda')",missing latitude and longitude
816,1090,"('Kagumo', 'Kenya')",missing latitude and longitude
817,1091,"('Screen House', 'Kenya')",location not found
818,1092,"('Chitedzi', 'Malawi')",missing latitude and longitude
819,1093,"('Kiteta', 'Kenya')",missing latitude and longitude
820,1094,"('Kyuu', 'Kenya')",missing latitude and longitude
821,1095,"('Bingu', 'Malawi')",missing latitude and longitude
822,1096,"('Mpingu', 'Malawi')",missing latitude and longitude
823,1097,"('Pomela', 'Malawi')",missing latitude and longitude
824,1098,"('Pallisa', 'Uganda')",missing latitude and longitude
825,1099,"('Rancho Guadalupe, Toluca', 'Mexico')",location not found
826,1100,"('Mwea', 'Kenya')",missing latitude and longitude
827,1102,"('Kabul', 'Afghanistan')",missing latitude and longitude
828,1103,"('Cabinda', 'Angola')",distance flag
829,1104,"('Kilomba', 'Angola')",distance flag
830,1105,"('Mazozo', 'Angola')",distance flag
831,1106,"('St. Vincent', 'Angola')",distance flag
832,1107,"('La Catalina', 'Colombia')",missing latitude and longitude
833,1108,"('Paraguaicito', 'Colombia')",location not found
834,1109,"('Baka', 'Malawi')",distance flag
835,1110,"('Freidenheim Valley', 'South Africa')",location not found
836,1111,"('Potchesftroom', 'South Africa')",location not found
837,1112,"('Arusha', 'Tanzania')",distance flag
838,1113,"('Chollima', 'Tanzania')",distance flag
839,1114,"('Tumbi', 'Tanzania')",distance flag
840,1115,"('Kibray', 'Uzbekistan')",missing latitude and longitude
841,1116,"('Chisamba', 'Zambia')",missing latitude and longitude
842,1117,"('Golden Valley', 'Zambia')",distance flag
843,1120,"('Zamseed', 'Zambia')",location not found
844,1121,"('Arex, Harare', 'Zimbabwe')",location not found
845,1122,"('Drss, Harare', 'Zimbabwe')",location not found
846,1123,"('Makaholi', 'Zimbabwe')",distance flag
847,1124,"('Makhoholi', 'Zimbabwe')",location not found
848,1125,"('Rattray', 'Zimbabwe')",distance flag
849,1126,"('Rattray Arnold', 'Zimbabwe')",location not found
850,1127,"('Rattray Farm', 'Zimbabwe')",distance flag
851,1128,"('Mungushi, Hai', 'Tanzania')",location not found
852,1129,"('Bondo', 'Kenya')",missing latitude and longitude
853,1130,"('Kakamega (monsanto)', 'Kenya')",location not found
854,1131,"('Cañada Larga', 'Bolivia')",distance flag
855,1132,"('Zudañes', 'Bolivia')",distance flag
856,1133,"('Caña Flecha', 'Colombia')",missing latitude and longitude
857,1135,"('Las Cañas', 'Costa Rica')",missing latitude and longitude
858,1136,"('La Máquina Caballo Blanco', 'Guatemala')",location not found
859,1137,"('San José Pinula', 'Guatemala')",missing latitude and longitude
860,1138,"('La Viña-jayanca-lambayeque', 'Peru')",missing latitude and longitude
861,1140,"('Sahagu - - - - Sahagun', 'Colombia')",location not found
862,1141,"('Tshibati - - - - Kibati', 'Congo')",location not found
863,1144,"('Chalchahuapa - - - Chalchuapa', 'El Salvador')",location not found
864,1145,"('El Coyalito - - - El Coyolito', 'El Salvador')",location not found
865,1146,"('Dobuleni Research Station - - - Dobuilevu Research', 'Fiji')",location not found
866,1147,"('Koronnia Research Station - - - Koronivia Research', 'Fiji')",location not found
867,1148,"('La Maquina Caballo Blanco', 'Guatemala')",location not found
868,1150,"('Catacamas, Olancho - - - Catacama', 'Honduras')",location not found
869,1153,"('Villa Flores, Chiap.', 'Mexico')",location not found
870,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
871,1157,"('Araure, Edo. Portuguesa', 'Venezuela')",location not found
872,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')",location not found
873,1159,"('Tiznados, Edo. Guarico', 'Venezuela')",location not found
874,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')",location not found
875,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')",location not found
876,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')",location not found
877,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')",location not found
878,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
879,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
880,1166,"('Guagaral, Buenos Aires', 'Costa Rica')",location not found
