,index,location,type
182,284,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
183,287,"{'admin2': '', 'name': 'Kitale', 'admin1': 'Trans Nzoia', 'lat': '1.01572', 'cc': 'KE', 'lon': '35.00622'}",distance flag
184,294,"{'admin2': '', 'name': 'Nazret', 'admin1': 'Oromiya', 'lat': '8.55', 'cc': 'ET', 'lon': '39.26667'}",distance flag
185,296,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
186,298,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
187,299,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
188,300,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
189,301,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
190,302,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
191,309,"{'admin2': 'Prefecture de Bassar', 'name': 'Bassar', 'admin1': 'Kara', 'lat': '9.25025', 'cc': 'TG', 'lon': '0.78213'}",distance flag
192,313,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
193,316,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
194,317,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
195,318,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
196,319,"{'admin2': '', 'name': 'Zimatlan de Alvarez', 'admin1': 'Oaxaca', 'lat': '16.86939', 'cc': 'MX', 'lon': '-96.78435'}",distance flag
197,321,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
198,322,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
199,323,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
200,324,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
201,325,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
202,326,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
203,328,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
204,329,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
205,330,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
206,331,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
207,332,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
208,333,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
209,334,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
210,335,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
211,338,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
212,340,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
213,342,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
214,344,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
215,345,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
216,346,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
217,348,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
218,350,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
219,351,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
220,353,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
221,356,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
222,357,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
223,358,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
224,359,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
225,361,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
226,362,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
227,363,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
228,364,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
229,365,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
230,366,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
231,368,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
232,369,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
233,372,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
234,378,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
235,379,"{'admin2': '', 'name': 'Qumudi', 'admin1': 'Tibet Autonomous Region', 'lat': '32.20076', 'cc': 'CN', 'lon': '79.18447'}",distance flag
236,384,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
237,385,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
238,391,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
239,392,"{'admin2': '', 'name': 'Rafael Capo', 'admin1': 'Hatillo', 'lat': '18.40717', 'cc': 'PR', 'lon': '-66.78212'}",distance flag
240,393,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
241,395,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
242,397,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
243,406,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
244,407,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
245,411,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
246,412,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
247,413,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
248,417,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
249,418,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
250,419,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
251,420,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
252,421,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
253,423,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
254,424,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
255,425,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
256,427,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
257,428,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
258,429,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
259,430,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
260,433,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
261,438,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
262,440,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
263,441,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
264,442,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
265,446,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
266,447,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
267,448,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
268,449,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
269,450,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
270,451,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
271,453,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
272,455,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
273,456,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
274,457,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
275,458,"{'admin2': 'Busia District', 'name': 'Busia', 'admin1': 'Eastern Region', 'lat': '0.46588', 'cc': 'UG', 'lon': '34.09221'}",distance flag
276,459,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
277,473,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
278,476,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
279,477,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
280,487,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
281,502,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
282,504,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
283,506,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
284,508,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
285,518,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
286,528,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
287,530,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
288,535,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
289,536,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
290,537,"{'admin2': '', 'name': 'Tsafe', 'admin1': 'Zamfara', 'lat': '11.95775', 'cc': 'NG', 'lon': '6.92083'}",distance flag
291,539,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
292,540,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
293,542,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
294,550,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
295,551,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
296,552,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
297,553,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
298,558,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
299,562,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
300,565,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
301,566,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
302,573,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
303,574,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
304,575,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
305,576,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
306,578,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
307,588,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
308,589,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
309,595,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
310,598,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
311,604,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
312,605,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
313,606,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
314,609,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
315,612,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
316,614,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
317,615,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
318,619,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
319,620,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
320,621,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
321,622,"{'admin2': 'Canton Isabela', 'name': 'Puerto Villamil', 'admin1': 'Galapagos', 'lat': '-0.95542', 'cc': 'EC', 'lon': '-90.96654'}",distance flag
322,625,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
323,630,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
324,635,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
325,640,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
326,641,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
327,642,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
328,646,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
329,654,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
330,656,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
331,660,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
332,665,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
333,669,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
334,671,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
335,678,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
336,679,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
337,682,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
338,684,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
339,688,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
340,689,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
341,697,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
342,698,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
343,699,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
344,701,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
345,704,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
346,707,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
347,708,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
348,711,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
349,712,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
350,716,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
351,718,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
352,720,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
353,725,"{'admin2': 'Nsanje District', 'name': 'Nsanje', 'admin1': 'Southern Region', 'lat': '-16.91995', 'cc': 'MW', 'lon': '35.26199'}",distance flag
354,726,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
355,727,"{'admin2': 'Nsanje District', 'name': 'Nsanje', 'admin1': 'Southern Region', 'lat': '-16.91995', 'cc': 'MW', 'lon': '35.26199'}",distance flag
356,731,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
357,732,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
358,733,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
359,736,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
360,737,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
361,738,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
362,739,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
363,740,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
364,741,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
