,index,location,type
438,866,"('Petit', 'South Africa')", invalid long/lat
439,867,"('Tshiombo', 'South Africa')", invalid long/lat
440,869,"('Betlehem', 'South Africa Rep.')", wrong format
441,870,"('Cedara', 'South Africa Rep.')", wrong format
442,871,"('Ezolimo', 'South Africa Rep.')", wrong format
443,872,"('Friedenhei', 'South Africa Rep.')", wrong format
444,873,"('Greytown', 'South Africa Rep.')", wrong format
445,874,"('Greytown', 'South Africa Rep.')", wrong format
446,875,"('Lwamongo', 'South Africa Rep.')", wrong format
447,876,"('Nelspruit', 'South Africa Rep.')", wrong format
448,878,"('Setlagole', 'South Africa Rep.')", wrong format
449,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format
450,882,"('Paramaribo', 'Surinam')", wrong format
451,884,"('Les', 'Swaziland')", invalid long/lat
452,885,"('Lowveld, Brabend', 'Swaziland')", invalid long/lat
453,890,"('Shewula', 'Swaziland')", invalid long/lat
454,891,"('Swaziland', 'Swaziland')", invalid long/lat
455,892,"('Deir Al Zoor', 'Syria')", invalid long/lat
456,893,"('Raqqa', 'Syria')", invalid long/lat
457,896,"('Arusha Seed Farm Afsf', 'Tanzania')", invalid long/lat
458,913,"('Mwanza - Region', 'Tanzania')", invalid long/lat
459,916,"('Nm', 'Tanzania')", invalid long/lat
460,919,"('Tanzania', 'Tanzania')", invalid long/lat
461,929,"('Sawankalok Sukhotha', 'Thailand')", invalid long/lat
462,931,"('Tak Fa', 'Thailand')", invalid long/lat
463,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format
464,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format
465,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format
466,937,"('Aydin', 'Turkey')", invalid long/lat
467,938,"('Anny Settl', 'Turkmenistan')", invalid long/lat
468,939,"('Bulegeni', 'Uganda')", invalid long/lat
469,940,"('Bulengeni', 'Uganda')", invalid long/lat
470,947,"('Msk', 'Uganda')", invalid long/lat
471,952,"('Uganda', 'Uganda')", invalid long/lat
472,953,"('Barnum Mn', 'United States Of America')", wrong format
473,954,"('College Station, Texas', 'United States Of America')", wrong format
474,955,"('Kenedy, Tx.', 'United States Of America')", wrong format
475,956,"('Sn Antonio', 'United States Of America')", wrong format
476,957,"('Tifton, Georgia', 'United States Of America')", wrong format
477,958,"('Tifton, Georgia', 'United States Of America')", wrong format
478,959,"('Weslaco, Texas', 'United States Of America')", wrong format
479,962,"('Agua Blanca, Portuguesa', 'Venezuela')", invalid long/lat
480,963,"('Aragua (ceniap)', 'Venezuela')", invalid long/lat
481,964,"('Araure (acarigua)', 'Venezuela')", invalid long/lat
482,965,"('Araure (portuguesa)', 'Venezuela')", invalid long/lat
483,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", invalid long/lat
484,967,"('Centro Norte', 'Venezuela')", invalid long/lat
485,968,"('Colonia Agricola De Turen', 'Venezuela')", invalid long/lat
486,969,"('El Diamante, Yaritagua', 'Venezuela')", invalid long/lat
487,970,"('El Playon', 'Venezuela')", invalid long/lat
488,971,"('El Socorro', 'Venezuela')", invalid long/lat
489,972,"('Guarico', 'Venezuela')", invalid long/lat
490,973,"('La Lucia', 'Venezuela')", invalid long/lat
491,974,"('Las Caramas', 'Venezuela')", invalid long/lat
492,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", invalid long/lat
493,978,"('Los Guayos, Carabobo State', 'Venezuela')", invalid long/lat
494,979,"('Manzanita', 'Venezuela')", invalid long/lat
495,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", invalid long/lat
496,982,"('Punta Gorda', 'Venezuela')", invalid long/lat
497,984,"('Santa Barbara', 'Venezuela')", invalid long/lat
498,985,"('Semillas Aragua', 'Venezuela')", invalid long/lat
499,986,"('Tocoron', 'Venezuela')", invalid long/lat
500,987,"('Tocoron, Estado Aragua', 'Venezuela')", invalid long/lat
501,988,"('Tucupido', 'Venezuela')", invalid long/lat
502,989,"('Turen', 'Venezuela')", invalid long/lat
503,990,"('Unidad Agricola De Turen', 'Venezuela')", invalid long/lat
504,991,"('Venezuela', 'Venezuela')", invalid long/lat
505,992,"('Villa De Cura, Aragua', 'Venezuela')", invalid long/lat
506,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", invalid long/lat
507,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", invalid long/lat
508,995,"('Binh Duong', 'Vietnam')", invalid long/lat
509,997,"('Dan Phuong Hatay', 'Vietnam')", invalid long/lat
510,998,"('Danphing Dist.', 'Vietnam')", invalid long/lat
511,999,"('Duc Hoa District, Long An Province', 'Vietnam')", invalid long/lat
512,1000,"('Gorakhpur', 'Vietnam')", invalid long/lat
513,1004,"('Tay Ninh Province', 'Vietnam')", invalid long/lat
514,1005,"('Gandajika', 'Zaire')", wrong format
515,1006,"('Mvuazi', 'Zaire')", wrong format
516,1007,"('Chisamba, Golden Valley', 'Zambia')", invalid long/lat
517,1010,"('Kutumani', 'Zambia')", invalid long/lat
518,1011,"('Lyempe', 'Zambia')", invalid long/lat
519,1012,"('Magobo', 'Zambia')", invalid long/lat
520,1022,"('Zambia', 'Zambia')", invalid long/lat
521,1028,"('Cimmyt, Harare', 'Zimbabwe')", invalid long/lat
522,1029,"('Dedza', 'Zimbabwe')", invalid long/lat
523,1040,"('Pannar', 'Zimbabwe')", invalid long/lat
524,1041,"('Pioneer', 'Zimbabwe')", invalid long/lat
525,1042,"('Radoma', 'Zimbabwe')", invalid long/lat
526,1047,"('Zimbabwe', 'Zimbabwe')", invalid long/lat
527,1052,"('Gisozi', 'Burundi')", invalid long/lat
528,1056,"('Zacatepec, Morelos', 'Mexico')", invalid long/lat
529,1057,"('Miacatlan', 'Mexico')", invalid long/lat
530,1058,"('Salandhar (punjab)', 'India')", invalid long/lat
531,1063,"('Kaniaka', 'Congo')", wrong format
532,1074,"('Gondar', 'Ethiopia')", invalid long/lat
533,1075,"('Quindio', 'Colombia')", invalid long/lat
534,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", invalid long/lat
535,1077,"('Kisama', 'Kenya')", invalid long/lat
536,1078,"('Angecha', 'Ethiopia')", invalid long/lat
537,1079,"('Ivumwe', 'Tanzania')", invalid long/lat
538,1080,"('Mparambo', 'Burundi')", invalid long/lat
539,1081,"('Thika', 'Kenya')", invalid long/lat
540,1082,"('Matisi', 'Kenya')", invalid long/lat
541,1083,"('Kutus', 'Kenya')", invalid long/lat
542,1084,"('Kimaeti', 'Kenya')", invalid long/lat
543,1085,"('Elgon Downs', 'Kenya')", invalid long/lat
544,1086,"('Bumula', 'Kenya')", invalid long/lat
545,1087,"('Bulindi', 'Uganda')", invalid long/lat
546,1088,"('Bugiri', 'Uganda')", invalid long/lat
547,1089,"('Nyagatare', 'Rwanda')", invalid long/lat
548,1090,"('Kagumo', 'Kenya')", invalid long/lat
549,1091,"('Screen House', 'Kenya')", invalid long/lat
550,1092,"('Chitedzi', 'Malawi')", invalid long/lat
551,1093,"('Kiteta', 'Kenya')", invalid long/lat
552,1094,"('Kyuu', 'Kenya')", invalid long/lat
553,1095,"('Bingu', 'Malawi')", invalid long/lat
554,1096,"('Mpingu', 'Malawi')", invalid long/lat
555,1097,"('Pomela', 'Malawi')", invalid long/lat
556,1098,"('Pallisa', 'Uganda')", invalid long/lat
557,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", invalid long/lat
558,1100,"('Mwea', 'Kenya')", invalid long/lat
559,1102,"('Kabul', 'Afghanistan')", invalid long/lat
560,1107,"('La Catalina', 'Colombia')", invalid long/lat
561,1108,"('Paraguaicito', 'Colombia')", invalid long/lat
562,1110,"('Freidenheim Valley', 'South Africa')", invalid long/lat
563,1115,"('Kibray', 'Uzbekistan')", invalid long/lat
564,1116,"('Chisamba', 'Zambia')", invalid long/lat
565,1128,"('Mungushi, Hai', 'Tanzania')", invalid long/lat
566,1129,"('Bondo', 'Kenya')", invalid long/lat
567,1130,"('Kakamega (monsanto)', 'Kenya')", invalid long/lat
568,1133,"('Caña Flecha', 'Colombia')", invalid long/lat
569,1135,"('Las Cañas', 'Costa Rica')", invalid long/lat
570,1136,"('La Máquina Caballo Blanco', 'Guatemala')", invalid long/lat
571,1137,"('San José Pinula', 'Guatemala')", invalid long/lat
572,1138,"('La Viña-jayanca-lambayeque', 'Peru')", invalid long/lat
573,1139,"('Dinajpur', 'Bangladesh')", invalid long/lat
574,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format
