,comment,index,location,type
398, GH,781,"('San Benito, Chinandega', 'Nicaragua')", invalid long/lat
399, GH,783,"('Santa Cruz, Esteli', 'Nicaragua')", invalid long/lat
400, GH,784,"('Santa Juana, Nindiri', 'Nicaragua')", invalid long/lat
401, GH,786,"('Baganda', 'Nigeria')", invalid long/lat
402, GH,794,"('Saminaka Nig', 'Nigeria')", invalid long/lat
403, GH,795,"('Temti Jos', 'Nigeria')", invalid long/lat
404, GH,799,"('Ari, D,i. Kham', 'Pakistan')", invalid long/lat
405, GH,805,"('Azuer', 'Panama')", invalid long/lat
406, GH,813,"('Capitan Miranda', 'Paraguay')", invalid long/lat
407, GH,816,"('San Juan Bautista', 'Paraguay')", invalid long/lat
408, GH,818,"('Yjhovy', 'Paraguay')", invalid long/lat
409, GH,819,"('Ascope', 'Peru')", invalid long/lat
410, GH,820,"('Aucaloma', 'Peru')", invalid long/lat
411, GH,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", invalid long/lat
412, GH,822,"('E.e. Pucallpa', 'Peru')", invalid long/lat
413, GH,824,"('Huaral', 'Peru')", invalid long/lat
414, GH,825,"('Humay - Pisco', 'Peru')", invalid long/lat
415, GH,827,"('Juan Guerra', 'Peru')", invalid long/lat
416, GH,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", invalid long/lat
417, GH,829,"('Lambayeque', 'Peru')", invalid long/lat
418, GH,830,"('Lima', 'Peru')", invalid long/lat
419, GH,831,"('Montupe 99', 'Peru')", invalid long/lat
420, GH,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", invalid long/lat
421, GH,833,"('Pachacamac', 'Peru')", invalid long/lat
422, GH,834,"('Peru', 'Peru')", invalid long/lat
423, GH,835,"('Pucallpa', 'Peru')", invalid long/lat
424, GH,836,"('Pucallpa, San Fernando, Sa', 'Peru')", invalid long/lat
425, GH,837,"('Rioja', 'Peru')", invalid long/lat
426, GH,838,"('Rioja, San Fernando, Sa', 'Peru')", invalid long/lat
427, GH,839,"('Victoria 99', 'Peru')", invalid long/lat
428, GH,840,"('Viru La Libertad', 'Peru')", invalid long/lat
429, GH,841,"('Vista Florida', 'Peru')", invalid long/lat
430, GH,842,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
431, GH,843,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
432, GH,844,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
433, GH,845,"('Yurimagua', 'Peru')", invalid long/lat
434, GH,846,"('Baybay', 'Philippines')", invalid long/lat
435, GH,849,"('Ipb Experiment Station', 'Philippines')", invalid long/lat
436, GH,850,"('Kabacan', 'Philippines')", invalid long/lat
437, GH,851,"('Kabacan, Cotabato', 'Philippines')", invalid long/lat
438, GH,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", invalid long/lat
439, GH,858,"('Burgershall', 'South Africa')", invalid long/lat
440, GH,860,"('Friedenheim Valley', 'South Africa')", invalid long/lat
441, GH,861,"('Linkseed', 'South Africa')", invalid long/lat
442, GH,862,"('Mpumalanga', 'South Africa')", invalid long/lat
443, GH,864,"('North West Province', 'South Africa')", invalid long/lat
444, GH,866,"('Petit', 'South Africa')", invalid long/lat
445, GH,867,"('Tshiombo', 'South Africa')", invalid long/lat
446, South Africa Rep.,869,"('Betlehem', 'South Africa Rep.')", wrong format
447, South Africa Rep.,870,"('Cedara', 'South Africa Rep.')", wrong format
448, South Africa Rep.,871,"('Ezolimo', 'South Africa Rep.')", wrong format
449, South Africa Rep.,872,"('Friedenhei', 'South Africa Rep.')", wrong format
450, South Africa Rep.,873,"('Greytown', 'South Africa Rep.')", wrong format
451, South Africa Rep.,874,"('Greytown', 'South Africa Rep.')", wrong format
452, South Africa Rep.,875,"('Lwamongo', 'South Africa Rep.')", wrong format
453, South Africa Rep.,876,"('Nelspruit', 'South Africa Rep.')", wrong format
454, South Africa Rep.,878,"('Setlagole', 'South Africa Rep.')", wrong format
455, South Africa Rep.,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format
456, Surinam,882,"('Paramaribo', 'Surinam')", wrong format
457, GH,884,"('Les', 'Swaziland')", invalid long/lat
458, GH,885,"('Lowveld, Brabend', 'Swaziland')", invalid long/lat
459, GH,890,"('Shewula', 'Swaziland')", invalid long/lat
460, GH,891,"('Swaziland', 'Swaziland')", invalid long/lat
461, GH,892,"('Deir Al Zoor', 'Syria')", invalid long/lat
462, GH,893,"('Raqqa', 'Syria')", invalid long/lat
463, GH,896,"('Arusha Seed Farm Afsf', 'Tanzania')", invalid long/lat
464, BR,907,"('Lambo', 'Tanzania')", mismatched country
465, GH,913,"('Mwanza - Region', 'Tanzania')", invalid long/lat
466, GH,916,"('Nm', 'Tanzania')", invalid long/lat
467, GH,919,"('Tanzania', 'Tanzania')", invalid long/lat
468, GH,929,"('Sawankalok Sukhotha', 'Thailand')", invalid long/lat
469, GH,931,"('Tak Fa', 'Thailand')", invalid long/lat
470, Trinidad Y Tobago,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format
471, Trinidad Y Tobago,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format
472, Trinidad Y Tobago,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format
473, GH,937,"('Aydin', 'Turkey')", invalid long/lat
474, GH,938,"('Anny Settl', 'Turkmenistan')", invalid long/lat
475, GH,939,"('Bulegeni', 'Uganda')", invalid long/lat
476, GH,940,"('Bulengeni', 'Uganda')", invalid long/lat
477, BR,945,"('Likonde,songea', 'Uganda')", mismatched country
478, GH,947,"('Msk', 'Uganda')", invalid long/lat
479, GH,952,"('Uganda', 'Uganda')", invalid long/lat
480, United States Of America,953,"('Barnum Mn', 'United States Of America')", wrong format
481, United States Of America,954,"('College Station, Texas', 'United States Of America')", wrong format
482, United States Of America,955,"('Kenedy, Tx.', 'United States Of America')", wrong format
483, United States Of America,956,"('Sn Antonio', 'United States Of America')", wrong format
484, United States Of America,957,"('Tifton, Georgia', 'United States Of America')", wrong format
485, United States Of America,958,"('Tifton, Georgia', 'United States Of America')", wrong format
486, United States Of America,959,"('Weslaco, Texas', 'United States Of America')", wrong format
487, GH,962,"('Agua Blanca, Portuguesa', 'Venezuela')", invalid long/lat
488, GH,963,"('Aragua (ceniap)', 'Venezuela')", invalid long/lat
489, GH,964,"('Araure (acarigua)', 'Venezuela')", invalid long/lat
490, GH,965,"('Araure (portuguesa)', 'Venezuela')", invalid long/lat
491, GH,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", invalid long/lat
492, GH,967,"('Centro Norte', 'Venezuela')", invalid long/lat
493, GH,968,"('Colonia Agricola De Turen', 'Venezuela')", invalid long/lat
494, GH,969,"('El Diamante, Yaritagua', 'Venezuela')", invalid long/lat
495, GH,970,"('El Playon', 'Venezuela')", invalid long/lat
496, GH,971,"('El Socorro', 'Venezuela')", invalid long/lat
497, GH,972,"('Guarico', 'Venezuela')", invalid long/lat
498, GH,973,"('La Lucia', 'Venezuela')", invalid long/lat
499, GH,974,"('Las Caramas', 'Venezuela')", invalid long/lat
500, GH,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", invalid long/lat
501, GH,978,"('Los Guayos, Carabobo State', 'Venezuela')", invalid long/lat
502, GH,979,"('Manzanita', 'Venezuela')", invalid long/lat
503, GH,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", invalid long/lat
504, GH,982,"('Punta Gorda', 'Venezuela')", invalid long/lat
505, GH,984,"('Santa Barbara', 'Venezuela')", invalid long/lat
506, GH,985,"('Semillas Aragua', 'Venezuela')", invalid long/lat
507, GH,986,"('Tocoron', 'Venezuela')", invalid long/lat
508, GH,987,"('Tocoron, Estado Aragua', 'Venezuela')", invalid long/lat
509, GH,988,"('Tucupido', 'Venezuela')", invalid long/lat
510, GH,989,"('Turen', 'Venezuela')", invalid long/lat
511, GH,990,"('Unidad Agricola De Turen', 'Venezuela')", invalid long/lat
512, GH,991,"('Venezuela', 'Venezuela')", invalid long/lat
513, GH,992,"('Villa De Cura, Aragua', 'Venezuela')", invalid long/lat
514, GH,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", invalid long/lat
515, GH,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", invalid long/lat
516, GH,995,"('Binh Duong', 'Vietnam')", invalid long/lat
517, GH,997,"('Dan Phuong Hatay', 'Vietnam')", invalid long/lat
518, GH,998,"('Danphing Dist.', 'Vietnam')", invalid long/lat
519, GH,999,"('Duc Hoa District, Long An Province', 'Vietnam')", invalid long/lat
520, GH,1000,"('Gorakhpur', 'Vietnam')", invalid long/lat
521, GH,1004,"('Tay Ninh Province', 'Vietnam')", invalid long/lat
522, Zaire,1005,"('Gandajika', 'Zaire')", wrong format
523, Zaire,1006,"('Mvuazi', 'Zaire')", wrong format
524, GH,1007,"('Chisamba, Golden Valley', 'Zambia')", invalid long/lat
525, GH,1010,"('Kutumani', 'Zambia')", invalid long/lat
526, GH,1011,"('Lyempe', 'Zambia')", invalid long/lat
527, GH,1012,"('Magobo', 'Zambia')", invalid long/lat
528, GH,1022,"('Zambia', 'Zambia')", invalid long/lat
529, GH,1028,"('Cimmyt, Harare', 'Zimbabwe')", invalid long/lat
530, GH,1029,"('Dedza', 'Zimbabwe')", invalid long/lat
531, GH,1040,"('Pannar', 'Zimbabwe')", invalid long/lat
532, GH,1041,"('Pioneer', 'Zimbabwe')", invalid long/lat
533, GH,1042,"('Radoma', 'Zimbabwe')", invalid long/lat
534, GH,1047,"('Zimbabwe', 'Zimbabwe')", invalid long/lat
535, GH,1052,"('Gisozi', 'Burundi')", invalid long/lat
536, GH,1056,"('Zacatepec, Morelos', 'Mexico')", invalid long/lat
537, GH,1057,"('Miacatlan', 'Mexico')", invalid long/lat
538, GH,1058,"('Salandhar (punjab)', 'India')", invalid long/lat
539, Congo,1063,"('Kaniaka', 'Congo')", wrong format
540, GH,1074,"('Gondar', 'Ethiopia')", invalid long/lat
541, GH,1075,"('Quindio', 'Colombia')", invalid long/lat
542, GH,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", invalid long/lat
543, GH,1077,"('Kisama', 'Kenya')", invalid long/lat
544, GH,1078,"('Angecha', 'Ethiopia')", invalid long/lat
545, GH,1079,"('Ivumwe', 'Tanzania')", invalid long/lat
546, GH,1080,"('Mparambo', 'Burundi')", invalid long/lat
547, GH,1081,"('Thika', 'Kenya')", invalid long/lat
548, GH,1082,"('Matisi', 'Kenya')", invalid long/lat
549, GH,1083,"('Kutus', 'Kenya')", invalid long/lat
550, GH,1084,"('Kimaeti', 'Kenya')", invalid long/lat
551, GH,1085,"('Elgon Downs', 'Kenya')", invalid long/lat
552, GH,1086,"('Bumula', 'Kenya')", invalid long/lat
553, GH,1087,"('Bulindi', 'Uganda')", invalid long/lat
554, GH,1088,"('Bugiri', 'Uganda')", invalid long/lat
555, GH,1089,"('Nyagatare', 'Rwanda')", invalid long/lat
556, GH,1090,"('Kagumo', 'Kenya')", invalid long/lat
557, GH,1091,"('Screen House', 'Kenya')", invalid long/lat
558, GH,1092,"('Chitedzi', 'Malawi')", invalid long/lat
559, GH,1093,"('Kiteta', 'Kenya')", invalid long/lat
560, GH,1094,"('Kyuu', 'Kenya')", invalid long/lat
561, GH,1095,"('Bingu', 'Malawi')", invalid long/lat
562, GH,1096,"('Mpingu', 'Malawi')", invalid long/lat
563, GH,1097,"('Pomela', 'Malawi')", invalid long/lat
564, GH,1098,"('Pallisa', 'Uganda')", invalid long/lat
565, GH,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", invalid long/lat
566, GH,1100,"('Mwea', 'Kenya')", invalid long/lat
567, GH,1102,"('Kabul', 'Afghanistan')", invalid long/lat
568, GH,1107,"('La Catalina', 'Colombia')", invalid long/lat
569, GH,1108,"('Paraguaicito', 'Colombia')", invalid long/lat
570, GH,1110,"('Freidenheim Valley', 'South Africa')", invalid long/lat
571, GH,1115,"('Kibray', 'Uzbekistan')", invalid long/lat
572, GH,1116,"('Chisamba', 'Zambia')", invalid long/lat
573, GH,1128,"('Mungushi, Hai', 'Tanzania')", invalid long/lat
574, GH,1129,"('Bondo', 'Kenya')", invalid long/lat
575, GH,1130,"('Kakamega (monsanto)', 'Kenya')", invalid long/lat
576, GH,1133,"('Caña Flecha', 'Colombia')", invalid long/lat
577, GH,1135,"('Las Cañas', 'Costa Rica')", invalid long/lat
578, GH,1136,"('La Máquina Caballo Blanco', 'Guatemala')", invalid long/lat
579, GH,1137,"('San José Pinula', 'Guatemala')", invalid long/lat
580, GH,1138,"('La Viña-jayanca-lambayeque', 'Peru')", invalid long/lat
581, GH,1139,"('Dinajpur', 'Bangladesh')", invalid long/lat
582, Congo,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format
583, ML,1152,"('Finkolo', 'Mali')", mismatched country
584, ML,1154,"('Finkolo', 'Mali')", mismatched country
585, CR,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
586, CR,1156,"('Los Chiles', 'Costa Rica')", mismatched country
587, VE,1157,"('Araure, Edo. Portuguesa', 'Venezuela')", mismatched country
588, VE,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')", mismatched country
589, VE,1159,"('Tiznados, Edo. Guarico', 'Venezuela')", mismatched country
590, CR,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')", mismatched country
591, CR,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')", mismatched country
592, CR,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')", mismatched country
593, CR,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')", mismatched country
594, CR,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
595, CR,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
596, CR,1166,"('Guagaral, Buenos Aires', 'Costa Rica')", mismatched country
