,index,location,type
498,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')",distance flag
499,702,"('Valle Del Yaqui', 'Mexico')",distance flag
500,704,"('Veracrucito', 'Mexico')",distance flag
501,705,"('Veracruz', 'Mexico')",distance flag
502,706,"('Villa Flores, Chiapas', 'Mexico')",distance flag
503,707,"('Villa Hidalgo, Nayarit', 'Mexico')",distance flag
504,708,"('Villa Verde, Guanajuato', 'Mexico')",distance flag
505,711,"('Xalostoc, Morelos', 'Mexico')",distance flag
506,712,"('Xocoyucan, Tlaxcala', 'Mexico')",distance flag
507,715,"('El Menzeh', 'Morocco')",distance flag
508,716,"('Khemiszemamra', 'Morocco')",location not found
509,717,"('Angonia Tete', 'Mozambique')",distance flag
510,718,"('Angora', 'Mozambique')",location not found
511,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')",location not found
512,724,"('Mocuba', 'Mozambique')",distance flag
513,726,"('Mozambique', 'Mozambique')",distance flag
514,727,"('Mutarara', 'Mozambique')",distance flag
515,730,"('Nhacoongo', 'Mozambique')",distance flag
516,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')",location not found
517,732,"('Ntengo Umadzi- Angoria', 'Mozambique')",location not found
518,733,"('Semol', 'Mozambique')",location not found
519,734,"('Sussundenga', 'Mozambique')",distance flag
520,736,"('Ussudenga', 'Mozambique')",location not found
521,737,"('Naung Mon', 'Myanmar')",location not found
522,738,"('Sea', 'Myanmar')",location not found
523,739,"('Taryaw', 'Myanmar')",location not found
524,740,"('Tatkan', 'Myanmar')",distance flag
525,741,"('Tatkone', 'Myanmar')",location not found
526,742,"('Zaloke Research Farm', 'Myanmar')",location not found
527,743,"('Aungban, Burma', 'Myanmar (burma)')",country not found
528,744,"('Yezin, Burma', 'Myanmar (burma)')",country not found
529,745,"('Mashare', 'Namibia')",location not found
530,746,"('Mitkomst Research Station', 'Namibia')",location not found
531,747,"('Runda', 'Namibia')",location not found
532,748,"('Hardinath', 'Nepal')",location not found
533,749,"('Kabre', 'Nepal')",distance flag
534,751,"('Lumle', 'Nepal')",distance flag
535,752,"('Pakhribas', 'Nepal')",distance flag
536,753,"('Parinanipur (p.a.s.)', 'Nepal')",location not found
537,754,"('Parwanipur', 'Nepal')",distance flag
538,755,"('Rampur', 'Nepal')",distance flag
539,756,"('Surkhet', 'Nepal')",distance flag
540,757,"('Campos Azules', 'Nicaragua')",location not found
541,758,"('Campos Azules, Masatepe', 'Nicaragua')",location not found
542,759,"('Carazo', 'Nicaragua')",distance flag
543,761,"('Chontales', 'Nicaragua')",distance flag
544,762,"('Chontales, Tamboral Sur', 'Nicaragua')",location not found
545,763,"('Condega, Esteli', 'Nicaragua')",distance flag
546,764,"('El Areno, El Rama', 'Nicaragua')",location not found
547,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')",distance flag
548,766,"('El Pellizco, Chinandega', 'Nicaragua')",location not found
549,767,"('Jalapa', 'Nicaragua')",distance flag
550,768,"('La Dal═a', 'Nicaragua')",location not found
551,769,"('La Presa', 'Nicaragua')",distance flag
552,770,"('La Trinidad, Esteli', 'Nicaragua')",distance flag
553,771,"('Las Cruces Carazo', 'Nicaragua')",location not found
554,772,"('Las Piedras,nueva Segovia', 'Nicaragua')",distance flag
555,773,"('Llano Redondo', 'Nicaragua')",distance flag
556,774,"('Managua', 'Nicaragua')",distance flag
557,775,"('Mazatepec', 'Nicaragua')",location not found
558,776,"('Melchorita, San Carlos', 'Nicaragua')",location not found
559,777,"('Nindiri, Mazaya', 'Nicaragua')",location not found
560,778,"('Paz De Carazo', 'Nicaragua')",distance flag
561,779,"('Pueblo Nuevo', 'Nicaragua')",distance flag
562,780,"('San Bartolo', 'Nicaragua')",distance flag
563,781,"('San Benito, Chinandega', 'Nicaragua')",distance flag
564,782,"('San Cristobal', 'Nicaragua')",distance flag
565,783,"('Santa Cruz, Esteli', 'Nicaragua')",distance flag
566,784,"('Santa Juana, Nindiri', 'Nicaragua')",location not found
567,785,"('Santa Rosa', 'Nicaragua')",distance flag
568,786,"('Baganda', 'Nigeria')",location not found
569,788,"('Ikenne', 'Nigeria')",distance flag
570,789,"('Jos Nig', 'Nigeria')",location not found
571,790,"('Layin Taki', 'Nigeria')",location not found
572,791,"('Mokwa', 'Nigeria')",distance flag
573,794,"('Saminaka Nig', 'Nigeria')",location not found
574,795,"('Temti Jos', 'Nigeria')",location not found
575,796,"('Tiga', 'Nigeria')",distance flag
576,799,"('Ari, D,i. Kham', 'Pakistan')",location not found
577,801,"('Faisalabad', 'Pakistan')",distance flag
578,802,"('Islamabad', 'Pakistan')",distance flag
579,803,"('Pirsabak', 'Pakistan')",location not found
580,804,"('Yousafwala', 'Pakistan')",distance flag
581,805,"('Azuer', 'Panama')",location not found
582,806,"('Ceiachi', 'Panama')",location not found
583,810,"('Parita', 'Panama')",distance flag
584,813,"('Capitan Miranda', 'Paraguay')",distance flag
585,815,"('Chore (d. S. Pedro)', 'Paraguay')",location not found
586,816,"('San Juan Bautista', 'Paraguay')",distance flag
587,818,"('Yjhovy', 'Paraguay')",distance flag
588,819,"('Ascope', 'Peru')",distance flag
589,820,"('Aucaloma', 'Peru')",location not found
590,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')",location not found
591,822,"('E.e. Pucallpa', 'Peru')",location not found
592,823,"('El Porvenir', 'Peru')",distance flag
593,824,"('Huaral', 'Peru')",distance flag
594,825,"('Humay - Pisco', 'Peru')",distance flag
595,827,"('Juan Guerra', 'Peru')",distance flag
596,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')",location not found
597,829,"('Lambayeque', 'Peru')",distance flag
598,830,"('Lima', 'Peru')",distance flag
599,831,"('Montupe 99', 'Peru')",location not found
600,832,"('Muy Finca Mochumi Lambayeque', 'Peru')",location not found
601,833,"('Pachacamac', 'Peru')",distance flag
602,834,"('Peru', 'Peru')",distance flag
603,835,"('Pucallpa', 'Peru')",distance flag
604,836,"('Pucallpa, San Fernando, Sa', 'Peru')",location not found
605,837,"('Rioja', 'Peru')",distance flag
606,838,"('Rioja, San Fernando, Sa', 'Peru')",location not found
607,839,"('Victoria 99', 'Peru')",location not found
608,840,"('Viru La Libertad', 'Peru')",distance flag
609,841,"('Vista Florida', 'Peru')",distance flag
610,842,"('Vista Florida Chiclayo', 'Peru')",distance flag
611,845,"('Yurimagua', 'Peru')",location not found
612,846,"('Baybay', 'Philippines')",distance flag
613,847,"('Cabuyao, Laguna', 'Philippines')",distance flag
614,848,"('Cagayan Valley', 'Philippines')",distance flag
615,849,"('Ipb Experiment Station', 'Philippines')",location not found
616,850,"('Kabacan', 'Philippines')",distance flag
617,851,"('Kabacan, Cotabato', 'Philippines')",distance flag
618,852,"('Katangawan', 'Philippines')",distance flag
619,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')",distance flag
620,854,"('Visca', 'Philippines')",location not found
621,855,"('Rubona', 'Rwanda')",distance flag
622,858,"('Burgershall', 'South Africa')",location not found
623,860,"('Friedenheim Valley', 'South Africa')",location not found
624,861,"('Linkseed', 'South Africa')",location not found
625,862,"('Mpumalanga', 'South Africa')",distance flag
626,864,"('North West Province', 'South Africa')",distance flag
627,865,"('Pannar, Graytown', 'South Africa')",location not found
628,866,"('Petit', 'South Africa')",distance flag
629,867,"('Tshiombo', 'South Africa')",distance flag
630,868,"('Viljoonskroon', 'South Africa')",location not found
631,869,"('Betlehem', 'South Africa Rep.')",country not found
632,870,"('Cedara', 'South Africa Rep.')",country not found
633,871,"('Ezolimo', 'South Africa Rep.')",country not found
634,872,"('Friedenhei', 'South Africa Rep.')",country not found
635,873,"('Greytown', 'South Africa Rep.')",country not found
636,874,"('Greytown', 'South Africa Rep.')",country not found
637,875,"('Lwamongo', 'South Africa Rep.')",country not found
638,876,"('Nelspruit', 'South Africa Rep.')",country not found
639,878,"('Setlagole', 'South Africa Rep.')",country not found
640,879,"('Viljoenskroon', 'South Africa Rep.')",country not found
641,881,"('Wad Medani', 'Sudan')",distance flag
642,882,"('Paramaribo', 'Surinam')",country not found
643,884,"('Les', 'Swaziland')",location not found
644,885,"('Lowveld, Brabend', 'Swaziland')",location not found
645,886,"('Luve', 'Swaziland')",location not found
646,888,"('Mangcongo', 'Swaziland')",location not found
647,890,"('Shewula', 'Swaziland')",distance flag
648,891,"('Swaziland', 'Swaziland')",distance flag
649,892,"('Deir Al Zoor', 'Syria')",location not found
650,893,"('Raqqa', 'Syria')",distance flag
651,895,"('Afsf-arusha', 'Tanzania')",location not found
652,896,"('Arusha Seed Farm Afsf', 'Tanzania')",location not found
653,897,"('Arusha Tan', 'Tanzania')",location not found
654,898,"('Cholima', 'Tanzania')",location not found
655,899,"('Dabaga Uyole', 'Tanzania')",location not found
656,901,"('Ilonga', 'Tanzania')",distance flag
657,903,"('Katrin', 'Tanzania')",location not found
658,904,"('Katrin1', 'Tanzania')",location not found
659,905,"('Katrin2', 'Tanzania')",location not found
660,906,"('Katrin-ifakara', 'Tanzania')",location not found
661,907,"('Lambo', 'Tanzania')",distance flag
662,908,"('Maruku', 'Tanzania')",distance flag
663,910,"('Mlingano', 'Tanzania')",distance flag
664,913,"('Mwanza - Region', 'Tanzania')",distance flag
665,914,"('Ngaramtoni', 'Tanzania')",location not found
666,915,"('Ngaramtoni-arusha', 'Tanzania')",location not found
667,916,"('Nm', 'Tanzania')",distance flag
668,917,"('Selian', 'Tanzania')",location not found
669,919,"('Tanzania', 'Tanzania')",distance flag
670,924,"('Banmaisomrong', 'Thailand')",location not found
671,925,"('Nakhon Sawan R.c.', 'Thailand')",location not found
672,926,"('Nakhon Sawan R.c.', 'Thailand')",location not found
673,928,"('Phraphutthabat', 'Thailand')",distance flag
674,929,"('Sawankalok Sukhotha', 'Thailand')",location not found
675,930,"('Suwan', 'Thailand')",distance flag
676,931,"('Tak Fa', 'Thailand')",distance flag
677,933,"('El Carmen', 'Trinidad Y Tobago')",country not found
678,934,"('Goldsborough', 'Trinidad Y Tobago')",country not found
679,935,"(""Louis D'or"", 'Trinidad Y Tobago')",country not found
680,937,"('Aydin', 'Turkey')",distance flag
681,938,"('Anny Settl', 'Turkmenistan')",location not found
682,939,"('Bulegeni', 'Uganda')",distance flag
683,940,"('Bulengeni', 'Uganda')",location not found
684,941,"('Kamayanmiggo', 'Uganda')",location not found
685,942,"('Kamenyamiggo', 'Uganda')",location not found
686,945,"('Likonde,songea', 'Uganda')",location not found
687,947,"('Msk', 'Uganda')",location not found
688,948,"('Naari', 'Uganda')",location not found
689,949,"('Namulonge Uga', 'Uganda')",location not found
690,952,"('Uganda', 'Uganda')",distance flag
691,953,"('Barnum Mn', 'United States Of America')",country not found
692,954,"('College Station, Texas', 'United States Of America')",country not found
693,955,"('Kenedy, Tx.', 'United States Of America')",country not found
694,956,"('Sn Antonio', 'United States Of America')",country not found
695,957,"('Tifton, Georgia', 'United States Of America')",country not found
696,958,"('Tifton, Georgia', 'United States Of America')",country not found
697,959,"('Weslaco, Texas', 'United States Of America')",country not found
698,962,"('Agua Blanca, Portuguesa', 'Venezuela')",distance flag
699,963,"('Aragua (ceniap)', 'Venezuela')",location not found
700,964,"('Araure (acarigua)', 'Venezuela')",location not found
701,965,"('Araure (portuguesa)', 'Venezuela')",distance flag
702,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')",location not found
703,967,"('Centro Norte', 'Venezuela')",distance flag
704,968,"('Colonia Agricola De Turen', 'Venezuela')",distance flag
705,969,"('El Diamante, Yaritagua', 'Venezuela')",location not found
706,970,"('El Playon', 'Venezuela')",distance flag
707,971,"('El Socorro', 'Venezuela')",distance flag
708,972,"('Guarico', 'Venezuela')",distance flag
709,973,"('La Lucia', 'Venezuela')",distance flag
710,974,"('Las Caramas', 'Venezuela')",location not found
711,975,"('Las Guacamayas', 'Venezuela')",distance flag
712,977,"('Las Guacamayas, El Sombrero', 'Venezuela')",location not found
713,978,"('Los Guayos, Carabobo State', 'Venezuela')",location not found
714,979,"('Manzanita', 'Venezuela')",distance flag
715,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')",location not found
716,982,"('Punta Gorda', 'Venezuela')",distance flag
717,984,"('Santa Barbara', 'Venezuela')",distance flag
718,985,"('Semillas Aragua', 'Venezuela')",location not found
719,986,"('Tocoron', 'Venezuela')",distance flag
720,987,"('Tocoron, Estado Aragua', 'Venezuela')",distance flag
721,988,"('Tucupido', 'Venezuela')",distance flag
722,989,"('Turen', 'Venezuela')",distance flag
723,990,"('Unidad Agricola De Turen', 'Venezuela')",location not found
724,991,"('Venezuela', 'Venezuela')",distance flag
725,992,"('Villa De Cura, Aragua', 'Venezuela')",distance flag
726,993,"('Ars, Amberpet, Hyd.', 'Vietnam')",location not found
727,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')",location not found
728,995,"('Binh Duong', 'Vietnam')",distance flag
729,997,"('Dan Phuong Hatay', 'Vietnam')",location not found
730,998,"('Danphing Dist.', 'Vietnam')",location not found
731,999,"('Duc Hoa District, Long An Province', 'Vietnam')",location not found
732,1000,"('Gorakhpur', 'Vietnam')",location not found
733,1001,"('Hoc May District, Hochimin', 'Vietnam')",location not found
734,1002,"('Lam Dong Province', 'Vietnam')",distance flag
735,1004,"('Tay Ninh Province', 'Vietnam')",location not found
736,1005,"('Gandajika', 'Zaire')",country not found
737,1006,"('Mvuazi', 'Zaire')",country not found
738,1007,"('Chisamba, Golden Valley', 'Zambia')",location not found
739,1008,"('Kasama, Misanfu', 'Zambia')",location not found
740,1009,"('Katuba', 'Zambia')",distance flag
741,1010,"('Kutumani', 'Zambia')",location not found
742,1011,"('Lyempe', 'Zambia')",location not found
743,1012,"('Magobo', 'Zambia')",distance flag
744,1013,"('Magoye', 'Zambia')",distance flag
745,1014,"('Mansa', 'Zambia')",distance flag
746,1015,"('Masumba', 'Zambia')",distance flag
747,1016,"('Mogoye', 'Zambia')",location not found
748,1017,"('Mount Makulu', 'Zambia')",location not found
749,1019,"('Msekera', 'Zambia')",distance flag
750,1021,"('Sesheke', 'Zambia')",distance flag
751,1022,"('Zambia', 'Zambia')",distance flag
752,1023,"('Zamseed, Farm', 'Zambia')",location not found
753,1025,"('Arex Drss, Harare', 'Zimbabwe')",location not found
754,1026,"('Art Farm, Harare', 'Zimbabwe')",location not found
755,1028,"('Cimmyt, Harare', 'Zimbabwe')",location not found
756,1029,"('Dedza', 'Zimbabwe')",distance flag
757,1030,"('Glendale', 'Zimbabwe')",distance flag
758,1033,"('Kadoma', 'Zimbabwe')",distance flag
759,1034,"('Lucydale', 'Zimbabwe')",distance flag
760,1035,"('Makoholi', 'Zimbabwe')",distance flag
761,1036,"('Marondera', 'Zimbabwe')",distance flag
762,1037,"('Matopos', 'Zimbabwe')",distance flag
763,1038,"('Mazowe', 'Zimbabwe')",distance flag
764,1040,"('Pannar', 'Zimbabwe')",location not found
765,1041,"('Pioneer', 'Zimbabwe')",distance flag
766,1042,"('Radoma', 'Zimbabwe')",location not found
767,1043,"('Rattray Arnold Farm', 'Zimbabwe')",location not found
768,1045,"('Save Valley', 'Zimbabwe')",location not found
769,1046,"('Shamva Zim', 'Zimbabwe')",location not found
770,1047,"('Zimbabwe', 'Zimbabwe')",distance flag
771,1050,"('Rwerere', 'Rwanda')",distance flag
772,1051,"('Tamira', 'Rwanda')",distance flag
773,1052,"('Gisozi', 'Burundi')",distance flag
774,1054,"('Pentecostes, Texcoco', 'Mexico')",location not found
775,1056,"('Zacatepec, Morelos', 'Mexico')",distance flag
776,1057,"('Miacatlan', 'Mexico')",distance flag
777,1058,"('Salandhar (punjab)', 'India')",location not found
778,1060,"('Kodiaga', 'Kenya')",distance flag
779,1061,"('Luanda', 'Kenya')",distance flag
780,1063,"('Kaniaka', 'Congo')",country not found
781,1064,"('Chakol', 'Kenya')",distance flag
782,1065,"('Kibale', 'Uganda')",distance flag
783,1068,"('Mungoshi, Hai', 'Tanzania')",location not found
784,1070,"('Kilifi', 'Kenya')",distance flag
785,1072,"('Kwale', 'Kenya')",distance flag
786,1074,"('Gondar', 'Ethiopia')",distance flag
787,1075,"('Quindio', 'Colombia')",distance flag
788,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')",location not found
789,1077,"('Kisama', 'Kenya')",distance flag
790,1078,"('Angecha', 'Ethiopia')",distance flag
791,1079,"('Ivumwe', 'Tanzania')",location not found
792,1080,"('Mparambo', 'Burundi')",distance flag
793,1081,"('Thika', 'Kenya')",distance flag
794,1082,"('Matisi', 'Kenya')",distance flag
795,1083,"('Kutus', 'Kenya')",distance flag
796,1084,"('Kimaeti', 'Kenya')",distance flag
797,1085,"('Elgon Downs', 'Kenya')",location not found
798,1086,"('Bumula', 'Kenya')",location not found
799,1087,"('Bulindi', 'Uganda')",distance flag
800,1088,"('Bugiri', 'Uganda')",distance flag
801,1089,"('Nyagatare', 'Rwanda')",distance flag
802,1090,"('Kagumo', 'Kenya')",distance flag
803,1091,"('Screen House', 'Kenya')",location not found
804,1092,"('Chitedzi', 'Malawi')",distance flag
805,1093,"('Kiteta', 'Kenya')",distance flag
806,1094,"('Kyuu', 'Kenya')",distance flag
807,1095,"('Bingu', 'Malawi')",location not found
808,1096,"('Mpingu', 'Malawi')",distance flag
809,1097,"('Pomela', 'Malawi')",location not found
810,1098,"('Pallisa', 'Uganda')",distance flag
811,1099,"('Rancho Guadalupe, Toluca', 'Mexico')",location not found
812,1100,"('Mwea', 'Kenya')",distance flag
813,1102,"('Kabul', 'Afghanistan')",distance flag
814,1103,"('Cabinda', 'Angola')",distance flag
815,1104,"('Kilomba', 'Angola')",location not found
816,1106,"('St. Vincent', 'Angola')",location not found
817,1107,"('La Catalina', 'Colombia')",distance flag
818,1108,"('Paraguaicito', 'Colombia')",location not found
819,1109,"('Baka', 'Malawi')",location not found
820,1110,"('Freidenheim Valley', 'South Africa')",location not found
821,1111,"('Potchesftroom', 'South Africa')",location not found
822,1112,"('Arusha', 'Tanzania')",distance flag
823,1113,"('Chollima', 'Tanzania')",location not found
824,1115,"('Kibray', 'Uzbekistan')",distance flag
825,1116,"('Chisamba', 'Zambia')",distance flag
826,1117,"('Golden Valley', 'Zambia')",distance flag
827,1120,"('Zamseed', 'Zambia')",location not found
828,1121,"('Arex, Harare', 'Zimbabwe')",location not found
829,1122,"('Drss, Harare', 'Zimbabwe')",location not found
830,1123,"('Makaholi', 'Zimbabwe')",distance flag
831,1124,"('Makhoholi', 'Zimbabwe')",location not found
832,1125,"('Rattray', 'Zimbabwe')",distance flag
833,1126,"('Rattray Arnold', 'Zimbabwe')",location not found
834,1127,"('Rattray Farm', 'Zimbabwe')",distance flag
835,1128,"('Mungushi, Hai', 'Tanzania')",location not found
836,1129,"('Bondo', 'Kenya')",distance flag
837,1130,"('Kakamega (monsanto)', 'Kenya')",location not found
838,1132,"('Zudañes', 'Bolivia')",distance flag
839,1133,"('Caña Flecha', 'Colombia')",distance flag
840,1135,"('Las Cañas', 'Costa Rica')",distance flag
841,1136,"('La Máquina Caballo Blanco', 'Guatemala')",location not found
842,1137,"('San José Pinula', 'Guatemala')",distance flag
843,1138,"('La Viña-jayanca-lambayeque', 'Peru')",distance flag
844,1140,"('Sahagu - - - - Sahagun', 'Colombia')",location not found
845,1141,"('Tshibati - - - - Kibati', 'Congo')",country not found
846,1144,"('Chalchahuapa - - - Chalchuapa', 'El Salvador')",location not found
847,1145,"('El Coyalito - - - El Coyolito', 'El Salvador')",location not found
848,1146,"('Dobuleni Research Station - - - Dobuilevu Research', 'Fiji')",location not found
849,1147,"('Koronnia Research Station - - - Koronivia Research', 'Fiji')",location not found
850,1148,"('La Maquina Caballo Blanco', 'Guatemala')",location not found
851,1150,"('Catacamas, Olancho - - - Catacama', 'Honduras')",location not found
852,1153,"('Villa Flores, Chiap.', 'Mexico')",location not found
853,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
854,1157,"('Araure, Edo. Portuguesa', 'Venezuela')",location not found
855,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')",location not found
856,1159,"('Tiznados, Edo. Guarico', 'Venezuela')",location not found
857,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')",location not found
858,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')",location not found
859,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')",location not found
860,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')",location not found
861,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
862,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')",location not found
863,1166,"('Guagaral, Buenos Aires', 'Costa Rica')",location not found
