,index,location,type,comment
421,833,"('Pachacamac', 'Peru')", mismatched country, GH
422,834,"('Peru', 'Peru')", mismatched country, GH
423,835,"('Pucallpa', 'Peru')", mismatched country, GH
424,836,"('Pucallpa, San Fernando, Sa', 'Peru')", mismatched country, GH
425,837,"('Rioja', 'Peru')", mismatched country, GH
426,838,"('Rioja, San Fernando, Sa', 'Peru')", mismatched country, GH
427,839,"('Victoria 99', 'Peru')", mismatched country, GH
428,840,"('Viru La Libertad', 'Peru')", mismatched country, GH
429,841,"('Vista Florida', 'Peru')", mismatched country, GH
430,842,"('Vista Florida Chiclayo', 'Peru')", mismatched country, GH
431,843,"('Vista Florida Chiclayo', 'Peru')", mismatched country, GH
432,844,"('Vista Florida Chiclayo', 'Peru')", mismatched country, GH
433,845,"('Yurimagua', 'Peru')", mismatched country, GH
434,846,"('Baybay', 'Philippines')", mismatched country, GH
435,849,"('Ipb Experiment Station', 'Philippines')", mismatched country, GH
436,850,"('Kabacan', 'Philippines')", mismatched country, GH
437,851,"('Kabacan, Cotabato', 'Philippines')", mismatched country, GH
438,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", mismatched country, GH
439,858,"('Burgershall', 'South Africa')", mismatched country, GH
440,860,"('Friedenheim Valley', 'South Africa')", mismatched country, GH
441,861,"('Linkseed', 'South Africa')", mismatched country, GH
442,862,"('Mpumalanga', 'South Africa')", mismatched country, GH
443,864,"('North West Province', 'South Africa')", mismatched country, GH
444,866,"('Petit', 'South Africa')", mismatched country, GH
445,867,"('Tshiombo', 'South Africa')", mismatched country, GH
446,869,"('Betlehem', 'South Africa Rep.')", wrong format, South Africa Rep.
447,870,"('Cedara', 'South Africa Rep.')", wrong format, South Africa Rep.
448,871,"('Ezolimo', 'South Africa Rep.')", wrong format, South Africa Rep.
449,872,"('Friedenhei', 'South Africa Rep.')", wrong format, South Africa Rep.
450,873,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
451,874,"('Greytown', 'South Africa Rep.')", wrong format, South Africa Rep.
452,875,"('Lwamongo', 'South Africa Rep.')", wrong format, South Africa Rep.
453,876,"('Nelspruit', 'South Africa Rep.')", wrong format, South Africa Rep.
454,878,"('Setlagole', 'South Africa Rep.')", wrong format, South Africa Rep.
455,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format, South Africa Rep.
456,882,"('Paramaribo', 'Surinam')", wrong format, Surinam
457,884,"('Les', 'Swaziland')", mismatched country, GH
458,885,"('Lowveld, Brabend', 'Swaziland')", mismatched country, GH
459,890,"('Shewula', 'Swaziland')", mismatched country, GH
460,891,"('Swaziland', 'Swaziland')", mismatched country, GH
461,892,"('Deir Al Zoor', 'Syria')", mismatched country, GH
462,893,"('Raqqa', 'Syria')", mismatched country, GH
463,896,"('Arusha Seed Farm Afsf', 'Tanzania')", mismatched country, GH
464,907,"('Lambo', 'Tanzania')", mismatched country, KE
465,913,"('Mwanza - Region', 'Tanzania')", mismatched country, GH
466,916,"('Nm', 'Tanzania')", mismatched country, GH
467,919,"('Tanzania', 'Tanzania')", mismatched country, GH
468,929,"('Sawankalok Sukhotha', 'Thailand')", mismatched country, GH
469,931,"('Tak Fa', 'Thailand')", mismatched country, GH
470,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
471,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
472,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format, Trinidad Y Tobago
473,937,"('Aydin', 'Turkey')", mismatched country, GH
474,938,"('Anny Settl', 'Turkmenistan')", mismatched country, GH
475,939,"('Bulegeni', 'Uganda')", mismatched country, GH
476,940,"('Bulengeni', 'Uganda')", mismatched country, GH
477,945,"('Likonde,songea', 'Uganda')", mismatched country, TZ
478,947,"('Msk', 'Uganda')", mismatched country, GH
479,952,"('Uganda', 'Uganda')", mismatched country, GH
480,953,"('Barnum Mn', 'United States Of America')", wrong format, United States Of America
481,954,"('College Station, Texas', 'United States Of America')", wrong format, United States Of America
482,955,"('Kenedy, Tx.', 'United States Of America')", wrong format, United States Of America
483,956,"('Sn Antonio', 'United States Of America')", wrong format, United States Of America
484,957,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
485,958,"('Tifton, Georgia', 'United States Of America')", wrong format, United States Of America
486,959,"('Weslaco, Texas', 'United States Of America')", wrong format, United States Of America
487,962,"('Agua Blanca, Portuguesa', 'Venezuela')", mismatched country, GH
488,963,"('Aragua (ceniap)', 'Venezuela')", mismatched country, GH
489,964,"('Araure (acarigua)', 'Venezuela')", mismatched country, GH
490,965,"('Araure (portuguesa)', 'Venezuela')", mismatched country, GH
491,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", mismatched country, GH
492,967,"('Centro Norte', 'Venezuela')", mismatched country, GH
493,968,"('Colonia Agricola De Turen', 'Venezuela')", mismatched country, GH
494,969,"('El Diamante, Yaritagua', 'Venezuela')", mismatched country, GH
495,970,"('El Playon', 'Venezuela')", mismatched country, GH
496,971,"('El Socorro', 'Venezuela')", mismatched country, GH
497,972,"('Guarico', 'Venezuela')", mismatched country, GH
498,973,"('La Lucia', 'Venezuela')", mismatched country, GH
499,974,"('Las Caramas', 'Venezuela')", mismatched country, GH
500,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", mismatched country, GH
501,978,"('Los Guayos, Carabobo State', 'Venezuela')", mismatched country, GH
502,979,"('Manzanita', 'Venezuela')", mismatched country, GH
503,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", mismatched country, GH
504,982,"('Punta Gorda', 'Venezuela')", mismatched country, GH
505,984,"('Santa Barbara', 'Venezuela')", mismatched country, GH
506,985,"('Semillas Aragua', 'Venezuela')", mismatched country, GH
507,986,"('Tocoron', 'Venezuela')", mismatched country, GH
508,987,"('Tocoron, Estado Aragua', 'Venezuela')", mismatched country, GH
509,988,"('Tucupido', 'Venezuela')", mismatched country, GH
510,989,"('Turen', 'Venezuela')", mismatched country, GH
511,990,"('Unidad Agricola De Turen', 'Venezuela')", mismatched country, GH
512,991,"('Venezuela', 'Venezuela')", mismatched country, GH
513,992,"('Villa De Cura, Aragua', 'Venezuela')", mismatched country, GH
514,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", mismatched country, GH
515,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", mismatched country, GH
516,995,"('Binh Duong', 'Vietnam')", mismatched country, GH
517,997,"('Dan Phuong Hatay', 'Vietnam')", mismatched country, GH
518,998,"('Danphing Dist.', 'Vietnam')", mismatched country, GH
519,999,"('Duc Hoa District, Long An Province', 'Vietnam')", mismatched country, GH
520,1000,"('Gorakhpur', 'Vietnam')", mismatched country, GH
521,1004,"('Tay Ninh Province', 'Vietnam')", mismatched country, GH
522,1005,"('Gandajika', 'Zaire')", wrong format, Zaire
523,1006,"('Mvuazi', 'Zaire')", wrong format, Zaire
524,1007,"('Chisamba, Golden Valley', 'Zambia')", mismatched country, GH
525,1010,"('Kutumani', 'Zambia')", mismatched country, GH
526,1011,"('Lyempe', 'Zambia')", mismatched country, GH
527,1012,"('Magobo', 'Zambia')", mismatched country, GH
528,1022,"('Zambia', 'Zambia')", mismatched country, GH
529,1028,"('Cimmyt, Harare', 'Zimbabwe')", mismatched country, GH
530,1029,"('Dedza', 'Zimbabwe')", mismatched country, GH
531,1040,"('Pannar', 'Zimbabwe')", mismatched country, GH
532,1041,"('Pioneer', 'Zimbabwe')", mismatched country, GH
533,1042,"('Radoma', 'Zimbabwe')", mismatched country, GH
534,1047,"('Zimbabwe', 'Zimbabwe')", mismatched country, GH
535,1052,"('Gisozi', 'Burundi')", mismatched country, GH
536,1056,"('Zacatepec, Morelos', 'Mexico')", mismatched country, GH
537,1057,"('Miacatlan', 'Mexico')", mismatched country, GH
538,1058,"('Salandhar (punjab)', 'India')", mismatched country, GH
539,1063,"('Kaniaka', 'Congo')", wrong format, Congo
540,1074,"('Gondar', 'Ethiopia')", mismatched country, GH
541,1075,"('Quindio', 'Colombia')", mismatched country, GH
542,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", mismatched country, GH
543,1077,"('Kisama', 'Kenya')", mismatched country, GH
544,1078,"('Angecha', 'Ethiopia')", mismatched country, GH
545,1079,"('Ivumwe', 'Tanzania')", mismatched country, GH
546,1080,"('Mparambo', 'Burundi')", mismatched country, GH
547,1081,"('Thika', 'Kenya')", mismatched country, GH
548,1082,"('Matisi', 'Kenya')", mismatched country, GH
549,1083,"('Kutus', 'Kenya')", mismatched country, GH
550,1084,"('Kimaeti', 'Kenya')", mismatched country, GH
551,1085,"('Elgon Downs', 'Kenya')", mismatched country, GH
552,1086,"('Bumula', 'Kenya')", mismatched country, GH
553,1087,"('Bulindi', 'Uganda')", mismatched country, GH
554,1088,"('Bugiri', 'Uganda')", mismatched country, GH
555,1089,"('Nyagatare', 'Rwanda')", mismatched country, GH
556,1090,"('Kagumo', 'Kenya')", mismatched country, GH
557,1091,"('Screen House', 'Kenya')", mismatched country, GH
558,1092,"('Chitedzi', 'Malawi')", mismatched country, GH
559,1093,"('Kiteta', 'Kenya')", mismatched country, GH
560,1094,"('Kyuu', 'Kenya')", mismatched country, GH
561,1095,"('Bingu', 'Malawi')", mismatched country, GH
562,1096,"('Mpingu', 'Malawi')", mismatched country, GH
563,1097,"('Pomela', 'Malawi')", mismatched country, GH
564,1098,"('Pallisa', 'Uganda')", mismatched country, GH
565,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", mismatched country, GH
566,1100,"('Mwea', 'Kenya')", mismatched country, GH
567,1102,"('Kabul', 'Afghanistan')", mismatched country, GH
568,1107,"('La Catalina', 'Colombia')", mismatched country, GH
569,1108,"('Paraguaicito', 'Colombia')", mismatched country, GH
570,1110,"('Freidenheim Valley', 'South Africa')", mismatched country, GH
571,1115,"('Kibray', 'Uzbekistan')", mismatched country, GH
572,1116,"('Chisamba', 'Zambia')", mismatched country, GH
573,1128,"('Mungushi, Hai', 'Tanzania')", mismatched country, GH
574,1129,"('Bondo', 'Kenya')", mismatched country, GH
575,1130,"('Kakamega (monsanto)', 'Kenya')", mismatched country, GH
576,1133,"('Caña Flecha', 'Colombia')", mismatched country, GH
577,1135,"('Las Cañas', 'Costa Rica')", mismatched country, GH
578,1136,"('La Máquina Caballo Blanco', 'Guatemala')", mismatched country, GH
579,1137,"('San José Pinula', 'Guatemala')", mismatched country, GH
580,1138,"('La Viña-jayanca-lambayeque', 'Peru')", mismatched country, GH
581,1139,"('Dinajpur', 'Bangladesh')", mismatched country, GH
582,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format, Congo
583,1152,"('Finkolo', 'Mali')", mismatched country, NG
584,1154,"('Finkolo', 'Mali')", mismatched country, NG
585,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, LK
586,1156,"('Los Chiles', 'Costa Rica')", mismatched country, LK
587,1157,"('Araure, Edo. Portuguesa', 'Venezuela')", mismatched country, IN
588,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')", mismatched country, IN
589,1159,"('Tiznados, Edo. Guarico', 'Venezuela')", mismatched country, IN
590,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')", mismatched country, LK
591,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')", mismatched country, LK
592,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')", mismatched country, LK
593,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')", mismatched country, LK
594,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, LK
595,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country, LK
596,1166,"('Guagaral, Buenos Aires', 'Costa Rica')", mismatched country, LK
