,comment,index,location,type
421, GH,833,"('Pachacamac', 'Peru')", mismatched country
422, GH,834,"('Peru', 'Peru')", mismatched country
423, GH,835,"('Pucallpa', 'Peru')", mismatched country
424, GH,836,"('Pucallpa, San Fernando, Sa', 'Peru')", mismatched country
425, GH,837,"('Rioja', 'Peru')", mismatched country
426, GH,838,"('Rioja, San Fernando, Sa', 'Peru')", mismatched country
427, GH,839,"('Victoria 99', 'Peru')", mismatched country
428, GH,840,"('Viru La Libertad', 'Peru')", mismatched country
429, GH,841,"('Vista Florida', 'Peru')", mismatched country
430, GH,842,"('Vista Florida Chiclayo', 'Peru')", mismatched country
431, GH,843,"('Vista Florida Chiclayo', 'Peru')", mismatched country
432, GH,844,"('Vista Florida Chiclayo', 'Peru')", mismatched country
433, GH,845,"('Yurimagua', 'Peru')", mismatched country
434, GH,846,"('Baybay', 'Philippines')", mismatched country
435, GH,849,"('Ipb Experiment Station', 'Philippines')", mismatched country
436, GH,850,"('Kabacan', 'Philippines')", mismatched country
437, GH,851,"('Kabacan, Cotabato', 'Philippines')", mismatched country
438, GH,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", mismatched country
439, GH,858,"('Burgershall', 'South Africa')", mismatched country
440, GH,860,"('Friedenheim Valley', 'South Africa')", mismatched country
441, GH,861,"('Linkseed', 'South Africa')", mismatched country
442, GH,862,"('Mpumalanga', 'South Africa')", mismatched country
443, GH,864,"('North West Province', 'South Africa')", mismatched country
444, GH,866,"('Petit', 'South Africa')", mismatched country
445, GH,867,"('Tshiombo', 'South Africa')", mismatched country
446, South Africa Rep.,869,"('Betlehem', 'South Africa Rep.')", wrong format
447, South Africa Rep.,870,"('Cedara', 'South Africa Rep.')", wrong format
448, South Africa Rep.,871,"('Ezolimo', 'South Africa Rep.')", wrong format
449, South Africa Rep.,872,"('Friedenhei', 'South Africa Rep.')", wrong format
450, South Africa Rep.,873,"('Greytown', 'South Africa Rep.')", wrong format
451, South Africa Rep.,874,"('Greytown', 'South Africa Rep.')", wrong format
452, South Africa Rep.,875,"('Lwamongo', 'South Africa Rep.')", wrong format
453, South Africa Rep.,876,"('Nelspruit', 'South Africa Rep.')", wrong format
454, South Africa Rep.,878,"('Setlagole', 'South Africa Rep.')", wrong format
455, South Africa Rep.,879,"('Viljoenskroon', 'South Africa Rep.')", wrong format
456, Surinam,882,"('Paramaribo', 'Surinam')", wrong format
457, GH,884,"('Les', 'Swaziland')", mismatched country
458, GH,885,"('Lowveld, Brabend', 'Swaziland')", mismatched country
459, GH,890,"('Shewula', 'Swaziland')", mismatched country
460, GH,891,"('Swaziland', 'Swaziland')", mismatched country
461, GH,892,"('Deir Al Zoor', 'Syria')", mismatched country
462, GH,893,"('Raqqa', 'Syria')", mismatched country
463, GH,896,"('Arusha Seed Farm Afsf', 'Tanzania')", mismatched country
464, KE,907,"('Lambo', 'Tanzania')", mismatched country
465, GH,913,"('Mwanza - Region', 'Tanzania')", mismatched country
466, GH,916,"('Nm', 'Tanzania')", mismatched country
467, GH,919,"('Tanzania', 'Tanzania')", mismatched country
468, GH,929,"('Sawankalok Sukhotha', 'Thailand')", mismatched country
469, GH,931,"('Tak Fa', 'Thailand')", mismatched country
470, Trinidad Y Tobago,933,"('El Carmen', 'Trinidad Y Tobago')", wrong format
471, Trinidad Y Tobago,934,"('Goldsborough', 'Trinidad Y Tobago')", wrong format
472, Trinidad Y Tobago,935,"(""Louis D'or"", 'Trinidad Y Tobago')", wrong format
473, GH,937,"('Aydin', 'Turkey')", mismatched country
474, GH,938,"('Anny Settl', 'Turkmenistan')", mismatched country
475, GH,939,"('Bulegeni', 'Uganda')", mismatched country
476, GH,940,"('Bulengeni', 'Uganda')", mismatched country
477, TZ,945,"('Likonde,songea', 'Uganda')", mismatched country
478, GH,947,"('Msk', 'Uganda')", mismatched country
479, GH,952,"('Uganda', 'Uganda')", mismatched country
480, United States Of America,953,"('Barnum Mn', 'United States Of America')", wrong format
481, United States Of America,954,"('College Station, Texas', 'United States Of America')", wrong format
482, United States Of America,955,"('Kenedy, Tx.', 'United States Of America')", wrong format
483, United States Of America,956,"('Sn Antonio', 'United States Of America')", wrong format
484, United States Of America,957,"('Tifton, Georgia', 'United States Of America')", wrong format
485, United States Of America,958,"('Tifton, Georgia', 'United States Of America')", wrong format
486, United States Of America,959,"('Weslaco, Texas', 'United States Of America')", wrong format
487, GH,962,"('Agua Blanca, Portuguesa', 'Venezuela')", mismatched country
488, GH,963,"('Aragua (ceniap)', 'Venezuela')", mismatched country
489, GH,964,"('Araure (acarigua)', 'Venezuela')", mismatched country
490, GH,965,"('Araure (portuguesa)', 'Venezuela')", mismatched country
491, GH,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')", mismatched country
492, GH,967,"('Centro Norte', 'Venezuela')", mismatched country
493, GH,968,"('Colonia Agricola De Turen', 'Venezuela')", mismatched country
494, GH,969,"('El Diamante, Yaritagua', 'Venezuela')", mismatched country
495, GH,970,"('El Playon', 'Venezuela')", mismatched country
496, GH,971,"('El Socorro', 'Venezuela')", mismatched country
497, GH,972,"('Guarico', 'Venezuela')", mismatched country
498, GH,973,"('La Lucia', 'Venezuela')", mismatched country
499, GH,974,"('Las Caramas', 'Venezuela')", mismatched country
500, GH,977,"('Las Guacamayas, El Sombrero', 'Venezuela')", mismatched country
501, GH,978,"('Los Guayos, Carabobo State', 'Venezuela')", mismatched country
502, GH,979,"('Manzanita', 'Venezuela')", mismatched country
503, GH,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')", mismatched country
504, GH,982,"('Punta Gorda', 'Venezuela')", mismatched country
505, GH,984,"('Santa Barbara', 'Venezuela')", mismatched country
506, GH,985,"('Semillas Aragua', 'Venezuela')", mismatched country
507, GH,986,"('Tocoron', 'Venezuela')", mismatched country
508, GH,987,"('Tocoron, Estado Aragua', 'Venezuela')", mismatched country
509, GH,988,"('Tucupido', 'Venezuela')", mismatched country
510, GH,989,"('Turen', 'Venezuela')", mismatched country
511, GH,990,"('Unidad Agricola De Turen', 'Venezuela')", mismatched country
512, GH,991,"('Venezuela', 'Venezuela')", mismatched country
513, GH,992,"('Villa De Cura, Aragua', 'Venezuela')", mismatched country
514, GH,993,"('Ars, Amberpet, Hyd.', 'Vietnam')", mismatched country
515, GH,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')", mismatched country
516, GH,995,"('Binh Duong', 'Vietnam')", mismatched country
517, GH,997,"('Dan Phuong Hatay', 'Vietnam')", mismatched country
518, GH,998,"('Danphing Dist.', 'Vietnam')", mismatched country
519, GH,999,"('Duc Hoa District, Long An Province', 'Vietnam')", mismatched country
520, GH,1000,"('Gorakhpur', 'Vietnam')", mismatched country
521, GH,1004,"('Tay Ninh Province', 'Vietnam')", mismatched country
522, Zaire,1005,"('Gandajika', 'Zaire')", wrong format
523, Zaire,1006,"('Mvuazi', 'Zaire')", wrong format
524, GH,1007,"('Chisamba, Golden Valley', 'Zambia')", mismatched country
525, GH,1010,"('Kutumani', 'Zambia')", mismatched country
526, GH,1011,"('Lyempe', 'Zambia')", mismatched country
527, GH,1012,"('Magobo', 'Zambia')", mismatched country
528, GH,1022,"('Zambia', 'Zambia')", mismatched country
529, GH,1028,"('Cimmyt, Harare', 'Zimbabwe')", mismatched country
530, GH,1029,"('Dedza', 'Zimbabwe')", mismatched country
531, GH,1040,"('Pannar', 'Zimbabwe')", mismatched country
532, GH,1041,"('Pioneer', 'Zimbabwe')", mismatched country
533, GH,1042,"('Radoma', 'Zimbabwe')", mismatched country
534, GH,1047,"('Zimbabwe', 'Zimbabwe')", mismatched country
535, GH,1052,"('Gisozi', 'Burundi')", mismatched country
536, GH,1056,"('Zacatepec, Morelos', 'Mexico')", mismatched country
537, GH,1057,"('Miacatlan', 'Mexico')", mismatched country
538, GH,1058,"('Salandhar (punjab)', 'India')", mismatched country
539, Congo,1063,"('Kaniaka', 'Congo')", wrong format
540, GH,1074,"('Gondar', 'Ethiopia')", mismatched country
541, GH,1075,"('Quindio', 'Colombia')", mismatched country
542, GH,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')", mismatched country
543, GH,1077,"('Kisama', 'Kenya')", mismatched country
544, GH,1078,"('Angecha', 'Ethiopia')", mismatched country
545, GH,1079,"('Ivumwe', 'Tanzania')", mismatched country
546, GH,1080,"('Mparambo', 'Burundi')", mismatched country
547, GH,1081,"('Thika', 'Kenya')", mismatched country
548, GH,1082,"('Matisi', 'Kenya')", mismatched country
549, GH,1083,"('Kutus', 'Kenya')", mismatched country
550, GH,1084,"('Kimaeti', 'Kenya')", mismatched country
551, GH,1085,"('Elgon Downs', 'Kenya')", mismatched country
552, GH,1086,"('Bumula', 'Kenya')", mismatched country
553, GH,1087,"('Bulindi', 'Uganda')", mismatched country
554, GH,1088,"('Bugiri', 'Uganda')", mismatched country
555, GH,1089,"('Nyagatare', 'Rwanda')", mismatched country
556, GH,1090,"('Kagumo', 'Kenya')", mismatched country
557, GH,1091,"('Screen House', 'Kenya')", mismatched country
558, GH,1092,"('Chitedzi', 'Malawi')", mismatched country
559, GH,1093,"('Kiteta', 'Kenya')", mismatched country
560, GH,1094,"('Kyuu', 'Kenya')", mismatched country
561, GH,1095,"('Bingu', 'Malawi')", mismatched country
562, GH,1096,"('Mpingu', 'Malawi')", mismatched country
563, GH,1097,"('Pomela', 'Malawi')", mismatched country
564, GH,1098,"('Pallisa', 'Uganda')", mismatched country
565, GH,1099,"('Rancho Guadalupe, Toluca', 'Mexico')", mismatched country
566, GH,1100,"('Mwea', 'Kenya')", mismatched country
567, GH,1102,"('Kabul', 'Afghanistan')", mismatched country
568, GH,1107,"('La Catalina', 'Colombia')", mismatched country
569, GH,1108,"('Paraguaicito', 'Colombia')", mismatched country
570, GH,1110,"('Freidenheim Valley', 'South Africa')", mismatched country
571, GH,1115,"('Kibray', 'Uzbekistan')", mismatched country
572, GH,1116,"('Chisamba', 'Zambia')", mismatched country
573, GH,1128,"('Mungushi, Hai', 'Tanzania')", mismatched country
574, GH,1129,"('Bondo', 'Kenya')", mismatched country
575, GH,1130,"('Kakamega (monsanto)', 'Kenya')", mismatched country
576, GH,1133,"('Caña Flecha', 'Colombia')", mismatched country
577, GH,1135,"('Las Cañas', 'Costa Rica')", mismatched country
578, GH,1136,"('La Máquina Caballo Blanco', 'Guatemala')", mismatched country
579, GH,1137,"('San José Pinula', 'Guatemala')", mismatched country
580, GH,1138,"('La Viña-jayanca-lambayeque', 'Peru')", mismatched country
581, GH,1139,"('Dinajpur', 'Bangladesh')", mismatched country
582, Congo,1141,"('Tshibati - - - - Kibati', 'Congo')", wrong format
583, NG,1152,"('Finkolo', 'Mali')", mismatched country
584, NG,1154,"('Finkolo', 'Mali')", mismatched country
585, LK,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
586, LK,1156,"('Los Chiles', 'Costa Rica')", mismatched country
587, IN,1157,"('Araure, Edo. Portuguesa', 'Venezuela')", mismatched country
588, IN,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')", mismatched country
589, IN,1159,"('Tiznados, Edo. Guarico', 'Venezuela')", mismatched country
590, LK,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')", mismatched country
591, LK,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')", mismatched country
592, LK,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')", mismatched country
593, LK,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')", mismatched country
594, LK,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
595, LK,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')", mismatched country
596, LK,1166,"('Guagaral, Buenos Aires', 'Costa Rica')", mismatched country
