,index,location,type
466,901,"('Ilonga', 'Tanzania')",mismatched country
467,902,"('Inyala', 'Tanzania')",mismatched country
468,903,"('Katrin', 'Tanzania')",mismatched country
469,904,"('Katrin1', 'Tanzania')",mismatched country
470,905,"('Katrin2', 'Tanzania')",mismatched country
471,906,"('Katrin-ifakara', 'Tanzania')",mismatched country
472,907,"('Lambo', 'Tanzania')",mismatched country
473,908,"('Maruku', 'Tanzania')",mismatched country
474,909,"('Mbulumbulu', 'Tanzania')",mismatched country
475,910,"('Mlingano', 'Tanzania')",mismatched country
476,911,"('Monduli', 'Tanzania')",mismatched country
477,912,"('Morogoro', 'Tanzania')",mismatched country
478,913,"('Mwanza - Region', 'Tanzania')",mismatched country
479,914,"('Ngaramtoni', 'Tanzania')",mismatched country
480,915,"('Ngaramtoni-arusha', 'Tanzania')",mismatched country
481,916,"('Nm', 'Tanzania')",mismatched country
482,917,"('Selian', 'Tanzania')",mismatched country
483,918,"('Tabora', 'Tanzania')",mismatched country
484,919,"('Tanzania', 'Tanzania')",mismatched country
485,920,"('Tumbi-tabora', 'Tanzania')",mismatched country
486,921,"('Ukiriguru', 'Tanzania')",mismatched country
487,922,"('Uyole', 'Tanzania')",mismatched country
488,923,"('Weruweru', 'Tanzania')",mismatched country
489,929,"('Sawankalok Sukhotha', 'Thailand')",mismatched country
490,931,"('Tak Fa', 'Thailand')",mismatched country
491,933,"('El Carmen', 'Trinidad Y Tobago')",mismatched country
492,934,"('Goldsborough', 'Trinidad Y Tobago')",mismatched country
493,935,"(""Louis D'or"", 'Trinidad Y Tobago')",mismatched country
494,937,"('Aydin', 'Turkey')",mismatched country
495,938,"('Anny Settl', 'Turkmenistan')",mismatched country
496,939,"('Bulegeni', 'Uganda')",mismatched country
497,940,"('Bulengeni', 'Uganda')",mismatched country
498,945,"('Likonde,songea', 'Uganda')",mismatched country
499,947,"('Msk', 'Uganda')",mismatched country
500,952,"('Uganda', 'Uganda')",mismatched country
501,953,"('Barnum Mn', 'United States Of America')",mismatched country
502,954,"('College Station, Texas', 'United States Of America')",mismatched country
503,955,"('Kenedy, Tx.', 'United States Of America')",mismatched country
504,956,"('Sn Antonio', 'United States Of America')",mismatched country
505,957,"('Tifton, Georgia', 'United States Of America')",mismatched country
506,958,"('Tifton, Georgia', 'United States Of America')",mismatched country
507,959,"('Weslaco, Texas', 'United States Of America')",mismatched country
508,962,"('Agua Blanca, Portuguesa', 'Venezuela')",mismatched country
509,963,"('Aragua (ceniap)', 'Venezuela')",mismatched country
510,964,"('Araure (acarigua)', 'Venezuela')",mismatched country
511,965,"('Araure (portuguesa)', 'Venezuela')",mismatched country
512,966,"('Carretera O, Turen, Portuguesa', 'Venezuela')",mismatched country
513,967,"('Centro Norte', 'Venezuela')",mismatched country
514,968,"('Colonia Agricola De Turen', 'Venezuela')",mismatched country
515,969,"('El Diamante, Yaritagua', 'Venezuela')",mismatched country
516,970,"('El Playon', 'Venezuela')",mismatched country
517,971,"('El Socorro', 'Venezuela')",mismatched country
518,972,"('Guarico', 'Venezuela')",mismatched country
519,973,"('La Lucia', 'Venezuela')",mismatched country
520,974,"('Las Caramas', 'Venezuela')",mismatched country
521,977,"('Las Guacamayas, El Sombrero', 'Venezuela')",mismatched country
522,978,"('Los Guayos, Carabobo State', 'Venezuela')",mismatched country
523,979,"('Manzanita', 'Venezuela')",mismatched country
524,981,"('Pascual Valetta, Laguna De Piedra', 'Venezuela')",mismatched country
525,982,"('Punta Gorda', 'Venezuela')",mismatched country
526,984,"('Santa Barbara', 'Venezuela')",mismatched country
527,985,"('Semillas Aragua', 'Venezuela')",mismatched country
528,986,"('Tocoron', 'Venezuela')",mismatched country
529,987,"('Tocoron, Estado Aragua', 'Venezuela')",mismatched country
530,988,"('Tucupido', 'Venezuela')",mismatched country
531,989,"('Turen', 'Venezuela')",mismatched country
532,990,"('Unidad Agricola De Turen', 'Venezuela')",mismatched country
533,991,"('Venezuela', 'Venezuela')",mismatched country
534,992,"('Villa De Cura, Aragua', 'Venezuela')",mismatched country
535,993,"('Ars, Amberpet, Hyd.', 'Vietnam')",mismatched country
536,994,"('Binh Chanh Dictrict - Ho Chi Minh City', 'Vietnam')",mismatched country
537,995,"('Binh Duong', 'Vietnam')",mismatched country
538,997,"('Dan Phuong Hatay', 'Vietnam')",mismatched country
539,998,"('Danphing Dist.', 'Vietnam')",mismatched country
540,999,"('Duc Hoa District, Long An Province', 'Vietnam')",mismatched country
541,1000,"('Gorakhpur', 'Vietnam')",mismatched country
542,1004,"('Tay Ninh Province', 'Vietnam')",mismatched country
543,1005,"('Gandajika', 'Zaire')",mismatched country
544,1006,"('Mvuazi', 'Zaire')",mismatched country
545,1007,"('Chisamba, Golden Valley', 'Zambia')",mismatched country
546,1010,"('Kutumani', 'Zambia')",mismatched country
547,1011,"('Lyempe', 'Zambia')",mismatched country
548,1012,"('Magobo', 'Zambia')",mismatched country
549,1022,"('Zambia', 'Zambia')",mismatched country
550,1028,"('Cimmyt, Harare', 'Zimbabwe')",mismatched country
551,1029,"('Dedza', 'Zimbabwe')",mismatched country
552,1040,"('Pannar', 'Zimbabwe')",mismatched country
553,1041,"('Pioneer', 'Zimbabwe')",mismatched country
554,1042,"('Radoma', 'Zimbabwe')",mismatched country
555,1047,"('Zimbabwe', 'Zimbabwe')",mismatched country
556,1052,"('Gisozi', 'Burundi')",mismatched country
557,1056,"('Zacatepec, Morelos', 'Mexico')",mismatched country
558,1057,"('Miacatlan', 'Mexico')",mismatched country
559,1058,"('Salandhar (punjab)', 'India')",mismatched country
560,1063,"('Kaniaka', 'Congo')",mismatched country
561,1067,"('Tanga', 'Tanzania')",mismatched country
562,1068,"('Mungoshi, Hai', 'Tanzania')",mismatched country
563,1074,"('Gondar', 'Ethiopia')",mismatched country
564,1075,"('Quindio', 'Colombia')",mismatched country
565,1076,"('Puerto Gaitan-carpoica,taluma', 'Colombia')",mismatched country
566,1077,"('Kisama', 'Kenya')",mismatched country
567,1078,"('Angecha', 'Ethiopia')",mismatched country
568,1079,"('Ivumwe', 'Tanzania')",mismatched country
569,1080,"('Mparambo', 'Burundi')",mismatched country
570,1081,"('Thika', 'Kenya')",mismatched country
571,1082,"('Matisi', 'Kenya')",mismatched country
572,1083,"('Kutus', 'Kenya')",mismatched country
573,1084,"('Kimaeti', 'Kenya')",mismatched country
574,1085,"('Elgon Downs', 'Kenya')",mismatched country
575,1086,"('Bumula', 'Kenya')",mismatched country
576,1087,"('Bulindi', 'Uganda')",mismatched country
577,1088,"('Bugiri', 'Uganda')",mismatched country
578,1089,"('Nyagatare', 'Rwanda')",mismatched country
579,1090,"('Kagumo', 'Kenya')",mismatched country
580,1091,"('Screen House', 'Kenya')",mismatched country
581,1092,"('Chitedzi', 'Malawi')",mismatched country
582,1093,"('Kiteta', 'Kenya')",mismatched country
583,1094,"('Kyuu', 'Kenya')",mismatched country
584,1095,"('Bingu', 'Malawi')",mismatched country
585,1096,"('Mpingu', 'Malawi')",mismatched country
586,1097,"('Pomela', 'Malawi')",mismatched country
587,1098,"('Pallisa', 'Uganda')",mismatched country
588,1099,"('Rancho Guadalupe, Toluca', 'Mexico')",mismatched country
589,1100,"('Mwea', 'Kenya')",mismatched country
590,1102,"('Kabul', 'Afghanistan')",mismatched country
591,1107,"('La Catalina', 'Colombia')",mismatched country
592,1108,"('Paraguaicito', 'Colombia')",mismatched country
593,1110,"('Freidenheim Valley', 'South Africa')",mismatched country
594,1112,"('Arusha', 'Tanzania')",mismatched country
595,1113,"('Chollima', 'Tanzania')",mismatched country
596,1114,"('Tumbi', 'Tanzania')",mismatched country
597,1115,"('Kibray', 'Uzbekistan')",mismatched country
598,1116,"('Chisamba', 'Zambia')",mismatched country
599,1128,"('Mungushi, Hai', 'Tanzania')",mismatched country
600,1129,"('Bondo', 'Kenya')",mismatched country
601,1130,"('Kakamega (monsanto)', 'Kenya')",mismatched country
602,1133,"('Caña Flecha', 'Colombia')",mismatched country
603,1135,"('Las Cañas', 'Costa Rica')",mismatched country
604,1136,"('La Máquina Caballo Blanco', 'Guatemala')",mismatched country
605,1137,"('San José Pinula', 'Guatemala')",mismatched country
606,1138,"('La Viña-jayanca-lambayeque', 'Peru')",mismatched country
607,1139,"('Dinajpur', 'Bangladesh')",mismatched country
608,1152,"('Finkolo', 'Mali')",mismatched country
609,1154,"('Finkolo', 'Mali')",mismatched country
610,1155,"('El Aguila, Pejibaye, Perez Zeledon', 'Costa Rica')",mismatched country
611,1156,"('Los Chiles', 'Costa Rica')",mismatched country
612,1157,"('Araure, Edo. Portuguesa', 'Venezuela')",mismatched country
613,1158,"('Las Velas, Edo. Yaracuy', 'Venezuela')",mismatched country
614,1159,"('Tiznados, Edo. Guarico', 'Venezuela')",mismatched country
615,1160,"('Concepcion De Pilas, Buenos Aires', 'Costa Rica')",mismatched country
616,1161,"('El Amparo, El Gallito, Los Chiles, Alajuela', 'Costa Rica')",mismatched country
617,1162,"('Guagaral, Buenos Aires Puntarenas', 'Costa Rica')",mismatched country
618,1163,"('Pueblo Nuevo, San Jose, Upala', 'Costa Rica')",mismatched country
619,1164,"('Veracruz, Pejibaye, Perez Zeledon', 'Costa Rica')",mismatched country
620,1165,"('El Progreso, Pejibaye, Perez Zeledon', 'Costa Rica')",mismatched country
621,1166,"('Guagaral, Buenos Aires', 'Costa Rica')",mismatched country
