Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
198,"Villavicencio, 500005, Villavicencio, Meta, Colombia",Colombia,CO,0.0,Villavicencio,0.0,4.1315113,-73.6206667,no lat/lng entered - geocoded location
199,"Salida para Villavo en Yomasa, Autopista al Llano Calle 71 Sur, 110541, Autopista al Llano Calle 71 Sur, Usme, Bogota Capital District, Colombia",Colombia,CO,0.0,Villavo,0.0,4.5066393,-74.1129318,no lat/lng entered - geocoded location
200,"Yotoco, Valle del Cauca, Colombia",Colombia,CO,0.0,Yotoco-valle Del Cauca,0.0,3.89766105,-76.387873049896,no lat/lng entered - geocoded location
201,"Congo-Brazzaville, Republic of the Congo",Congo,CG,0.0,Congo,0.0,-0.7264327,15.6419155,no lat/lng entered - geocoded location
202,"Odziba, Congo",Congo,CG,-3.55,Odziba,15.516666,-3.55,15.516666,correct location data
203,"Congo-Brazzaville, Republic of the Congo",Congo,CG,0.0,Tshibati,0.0,-0.7264327,15.6419155,no lat/lng entered - geocoded location
204,"Ca╤as, Guanacaste, Costa Rica",Costa Rica,CR,10.43,"Ca╤as, Guanacaste",-85.1,10.43,-85.1,correct location data
205,"Costa Rica, Costa Rica",Costa Rica,CR,0.0,Costa Rica,0.0,10.2735633,-84.0739102,no lat/lng entered - geocoded location
206,"Río Águila, 11907, Pejibaye, Provincia San José, Costa Rica",Costa Rica,CR,0.0,"El Aguila, Pejibaye",0.0,9.1194544,-83.5303297,no lat/lng entered - geocoded location
207,"Parque de Caño Negro, 21402, Caño Negro, Provincia Alajuela, Costa Rica",Costa Rica,CR,0.0,"El Parque, Los Chiles",0.0,10.89066895,-84.78596013649482,no lat/lng entered - geocoded location
208,"El Progreso, 21504, Provincia Alajuela, Costa Rica",Costa Rica,CR,0.0,"El Progreso, Pejibaye",0.0,10.7306671,-84.915083,no lat/lng entered - geocoded location
209,"Guagaral de Buenos Aires, Provincia Puntarenas, Costa Rica",Costa Rica,CR,11.69527,Guagaral,-85.78125,9.0749483,-83.511078,no lat/lng entered - geocoded location
210,"Guanacaste, Costa Rica",Costa Rica,CR,10.35,Guanacaste,-85.13,10.35,-85.13,correct location data
211,"Parque Central de Las Juntas, 50701, Las Juntas, Provincia Guanacaste, Costa Rica",Costa Rica,CR,0.0,Las Ca╤as,0.0,10.27969975,-84.95930039143778,no lat/lng entered - geocoded location
212,"Cementerio de Pejibaye, 11907, Pejibaye, Provincia San José, Costa Rica",Costa Rica,CR,0.0,Pejibaye De Perez Zeledon,0.0,9.16834465,-83.5713993251368,no lat/lng entered - geocoded location
213,"San Jose, Costa Rica, Costa Rica",Costa Rica,CR,9.98,"San Jose, Costa Rica",-84.07,9.98,-84.07,correct location data
214,"Cantón Upala, Provincia Alajuela, Costa Rica",Costa Rica,CR,0.0,Upala,0.0,10.8838931,-85.14527533051114,no lat/lng entered - geocoded location
215,"Barrio Pueblo Nuevo, Provincia Alajuela, Costa Rica",Costa Rica,CR,0.0,Upala Pueblo Nuevo,0.0,10.9710491,-85.1232129,no lat/lng entered - geocoded location
216,"Pejibaye, 11907, Provincia San José, Costa Rica",Costa Rica,CR,0.0,"Veracruz, Pejibaye",0.0,9.1604954,-83.5693607,no lat/lng entered - geocoded location
217,"Badikaha, Cote D'ivoire",Cote D'ivoire,CI,8.0,Badikaha,-5.0,8.0,-5.0,correct location data
218,"Bouake, Cote D'ivoire",Cote D'ivoire,CI,7.68,Bouake,-5.03,7.68,-5.03,correct location data
219,"Ferkessedougou, Cote D'ivoire",Cote D'ivoire,CI,9.58,Ferkessedougou,-5.23,9.58,-5.23,correct location data
220,"Sinematiali, Cote D'ivoire",Cote D'ivoire,CI,9.62,Sinematiali,-3.07,9.62,-3.07,correct location data
221,"Touba, Cote D'ivoire",Cote D'ivoire,CI,8.366666,Touba,-7.7,8.366666,-7.7,correct location data
222,"Warda/adrao-mbe, Cote D'ivoire",Cote D'ivoire,CI,7.866666,Warda/adrao-mbe,-5.1,7.866666,-5.1,correct location data
223,"Alquízar, Artemisa, Cuba",Cuba,CU,23.83,Alquizar,-82.52,22.7664656,-82.60529356062673,no lat/lng entered - geocoded location
224,"Cuba, Cuba",Cuba,CU,23.85,Tomeguin,-82.52,23.0131338,-80.8328748,no lat/lng entered - geocoded location
225,"Bani, Dominican Republic",Dominican Republic,DO,18.32,Bani,-70.35,18.32,-70.35,correct location data
226,"Ecuador, Ecuador",Ecuador,EC,0.0,Ecuador,0.0,-1.3397668,-79.3666965,no lat/lng entered - geocoded location
227,"La Virginia, 120305, Los Ríos, Ecuador",Ecuador,EC,0.0,La Virginia Quevedo,0.0,-1.0465244,-79.4895278,no lat/lng entered - geocoded location
228,"Lodana, Manabí, Ecuador",Ecuador,EC,0.0,Lodana,0.0,-1.1786654,-80.384962,no lat/lng entered - geocoded location
229,"Los Rios, Ecuador",Ecuador,EC,-1.1,Los Rios,-79.48,-1.1,-79.48,correct location data
230,"Pichilingue, Ecuador",Ecuador,EC,-1.1,Pichilingue,-79.48,-1.1,-79.48,correct location data
231,"Cantón Pindal, Loja, Ecuador",Ecuador,EC,0.0,Pindal,0.0,-4.10051445,-80.13880820830161,no lat/lng entered - geocoded location
232,"Porto Viejo, Ecuador",Ecuador,EC,-1.07,Porto Viejo,-80.43,-1.07,-80.43,correct location data
233,"Porto Viejo (2), Ecuador",Ecuador,EC,-1.12,Porto Viejo (2),-80.47,-1.12,-80.47,correct location data
234,"Gemmeiza, Egypt",Egypt,EG,30.72,Gemmeiza,31.12,30.72,31.12,correct location data
235,"Giza, 12541, Giza Governorate, Egypt",Egypt,EG,0.0,Giza,0.0,30.0170059,31.2134513,no lat/lng entered - geocoded location
236,"Nubaria, Egypt",Egypt,EG,31.0,Nubaria,30.5,31.0,30.5,correct location data
237,"Sakha, Egypt",Egypt,EG,31.12,Sakha,30.95,31.12,30.95,correct location data
238,"Sids, Egypt",Egypt,EG,28.93,Sids,30.98,28.93,30.98,correct location data
239,"Ahuachapan, El Salvador",El Salvador,SV,13.92,Ahuachapan,-89.85,13.92,-89.85,correct location data
240,"El Salvador, El Salvador",El Salvador,SV,0.0,Apastepeque,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
241,"Pasaje Nuevo Ángulo, Zacatecoluca, Departamento de La Paz, El Salvador",El Salvador,SV,0.0,"Barrio Nuevo, La Paz",0.0,13.5088301,-88.8721725,no lat/lng entered - geocoded location
242,"El Salvador, El Salvador",El Salvador,SV,0.0,Chalchahuapa,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
243,"El Salvador, El Salvador",El Salvador,SV,0.0,Cuhisnuat,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
244,"El Salvador, El Salvador",El Salvador,SV,0.0,El Coyalito,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
245,"El Salvador, El Salvador",El Salvador,SV,0.0,Jiquilisco,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
246,"Plaza Morazán, CP 1102, San Salvador, Departamento de San Salvador, El Salvador",El Salvador,SV,0.0,"Jocoro, Morazan",0.0,13.6993111,-89.19031923357137,no lat/lng entered - geocoded location
247,"Isla El Platanar, Jucuarán, Departamento de Usulután, El Salvador",El Salvador,SV,0.0,"Jucuapa, Usulutan",0.0,13.191240050000001,-88.36871601380577,no lat/lng entered - geocoded location
248,"MCormick El Salvador, 1114, Antiguo Cuscatlán, Departamento de La Libertad, El Salvador",El Salvador,SV,0.0,La Libertad,0.0,13.67551125,-89.24383353889507,no lat/lng entered - geocoded location
249,"Quebrada El Zapote, Departamento de La Libertad, El Salvador",El Salvador,SV,0.0,Lomas De Santiago,0.0,13.8300527,-89.3809173,no lat/lng entered - geocoded location
250,"Cantón El Salvador, Departamento de La Unión, El Salvador",El Salvador,SV,0.0,"Nacimiento, La Union",0.0,13.2003965,-87.71245064931787,no lat/lng entered - geocoded location
251,"El Salvador, El Salvador",El Salvador,SV,0.0,Nahuilingo,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
252,"Pasaje El Salvador, San Miguel, Departamento de San Miguel, El Salvador",El Salvador,SV,0.0,"Quelepa, San Miguel",0.0,13.4677996,-88.1926121,no lat/lng entered - geocoded location
253,"Cancha El Milagro, CP 1102, Residencial Monte Bello, Departamento de San Salvador, El Salvador",El Salvador,SV,0.0,San Mauricio,0.0,13.7338605,-89.22964259059421,no lat/lng entered - geocoded location
254,"Escuela El Cortez, San Pedro Puxtla, Departamento de Ahuachapán, El Salvador",El Salvador,SV,0.0,"San Pedro Puxtla, Ahuachapan",0.0,13.7424589,-89.8140037,no lat/lng entered - geocoded location
255,"Calle Presbiterio Vicente Aguilar, CP 1102, San Salvador, Departamento de San Salvador, El Salvador",El Salvador,SV,0.0,San Vicente,0.0,13.6977668,-89.18805,no lat/lng entered - geocoded location
256,"Santa Cruz (2), El Salvador",El Salvador,SV,13.33,Santa Cruz (2),-88.83,13.33,-88.83,correct location data
257,"Santa Cruz, El Salvador, El Salvador",El Salvador,SV,13.33,"Santa Cruz, El Salvador",-88.83,13.33,-88.83,correct location data
258,"Plataforma Global El Salvador, 39, 2a Avenida Sur, 2a Avenida Sur, Suchitoto, Departamento de Cuscatlán, El Salvador",El Salvador,SV,0.0,"Suchitoto, Cuscatlan",0.0,13.934355199999999,-89.02801160200242,no lat/lng entered - geocoded location
259,"El Salvador, El Salvador",El Salvador,SV,0.0,Tenancingo,0.0,13.8000382,-88.9140683,no lat/lng entered - geocoded location
260,"Cantón El Salvador, Departamento de La Unión, El Salvador",El Salvador,SV,0.0,"Uluazapa, La Union",0.0,13.2003965,-87.71245064931787,no lat/lng entered - geocoded location
261,"Halhale, Eritrea",Eritrea,ER,15.0,Halhale,39.0,15.0,39.0,correct location data
262,"Shambiko, Eritrea",Eritrea,ER,14.92,Shambiko,37.83,14.92,37.83,correct location data
263,"Pontevedra, España",España,ES,40.9799,Pontevedra,-2.10938,40.9799,-2.10938,correct location data
264,"Adet, Ethiopia",Ethiopia,ET,11.27,Adet,37.48,11.27,37.48,correct location data
265,"Alemaya, Ethiopia",Ethiopia,ET,9.5,Alemaya,41.95,9.5,41.95,correct location data
266,"Ambo, Ethiopia",Ethiopia,ET,8.96,Ambo,38.857,8.96,38.857,correct location data
267,"Awassa, Ethiopia",Ethiopia,ET,7.05,Awassa,38.47,7.05,38.47,correct location data
268,"Awassa (2), Ethiopia",Ethiopia,ET,7.08,Awassa (2),38.48,7.08,38.48,correct location data
269,"Bako, Ethiopia",Ethiopia,ET,9.1,Bako,37.15,9.1,37.15,correct location data
270,"Bako (2), Ethiopia",Ethiopia,ET,5.85,Bako (2),37.08,5.85,37.08,correct location data
271,"Ethiopia, Ethiopia",Ethiopia,ET,7.71099,Ethiopia,42.53906,7.71099,42.53906,correct location data
272,"Haramaya University, Didimtu, Harari Region, Ethiopia",Ethiopia,ET,0.0,Haramaya,0.0,9.41467595,42.03515001516861,no lat/lng entered - geocoded location
273,"Holetta, Ethiopia",Ethiopia,ET,9.05,Holetta,38.5,9.05,38.5,correct location data
274,"Jimma, Ethiopia",Ethiopia,ET,7.67,Jimma,36.83,7.67,36.83,correct location data
275,"Kitare, Tigray Region, Ethiopia",Ethiopia,ET,1.01666998863,Kitale-ws,34.9833297729,12.91667,39.56666,no lat/lng entered - geocoded location
276,"Kokate, Ethiopia",Ethiopia,ET,10.7853002548,Kokate,38.0278015137,10.7853002548,38.0278015137,correct location data
277,"Kulumsa, Ethiopia",Ethiopia,ET,8.0,Kulumsa,39.15,8.0,39.15,correct location data
278,"Melkasa, Ethiopia",Ethiopia,ET,8.4,Melkasa,39.33,8.4,39.33,correct location data
279,"Mieso, Ethiopia",Ethiopia,ET,9.33,Mieso,41.18,9.33,41.18,correct location data
280,"Nazareth, Ethiopia",Ethiopia,ET,8.5,Nazareth,39.5,8.5,39.5,correct location data
281,"Nazret, Ethiopia",Ethiopia,ET,8.5239,Nazret,39.2582,8.5239,39.2582,correct location data
282,"Pawe, Ethiopia",Ethiopia,ET,11.23,Pawe,38.0,11.23,38.0,correct location data
283,"Ethiopia, Ethiopia",Ethiopia,ET,0.0,Ws,0.0,10.2116702,38.6521203,no lat/lng entered - geocoded location
284,"Ziway, Ethiopia",Ethiopia,ET,8.0,Ziway,38.83,8.0,38.83,correct location data
285,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",Fiji,FJ,0.0,Dobuleni Research Station,0.0,-16.7056525,-179.9082564,no lat/lng entered - geocoded location
286,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",Fiji,FJ,0.0,Koronnia Research Station,0.0,-16.7056525,-179.9082564,no lat/lng entered - geocoded location
287,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",Fiji,FJ,0.0,Legalega Research Station,0.0,-16.7056525,-179.9082564,no lat/lng entered - geocoded location
288,"Mua Research Station, West Coast Road, West Coast Road, Matei, Northern, Fiji",Fiji,FJ,0.0,Sigatoka Research Station,0.0,-16.7056525,-179.9082564,no lat/lng entered - geocoded location
289,"Tserovani, Mtskheta-Mtianeti, Georgia",Georgia,GE,0.0,Tserovani,0.0,41.894183,44.6744183,no lat/lng entered - geocoded location
290,"Damongo, Ghana",Ghana,GH,9.066666,Damongo,-1.816666,9.066666,-1.816666,correct location data
291,"Ejura, Ghana",Ghana,GH,7.383333,Ejura,-1.366666,7.383333,-1.366666,correct location data
292,"Fumesua, Ghana",Ghana,GH,6.75,Fumesua,-1.583333,6.75,-1.583333,correct location data
293,"Kwadaso, Ghana",Ghana,GH,6.75,Kwadaso,-1.58,6.75,-1.58,correct location data
294,"Nyankpala, Ghana",Ghana,GH,9.42,Nyankpala,-0.97,9.42,-0.97,correct location data
295,"Pokuase, Ghana",Ghana,GH,5.683333,Pokuase,-0.283333,5.683333,-0.283333,correct location data
296,"Tamale, Ghana",Ghana,GH,9.3972,Tamale,0.8329,9.3972,-0.8329,"entered (lat, -lng)"
297,"Thessaloniki, Greece",Greece,GR,40.55,Thessaloniki,23.0,40.55,23.0,correct location data
298,"Kentriko Thessalonikis, 1, Leondos Sofou, 54626, Leondos Sofou, Thessaloniki, Macedonia - Thrace, Greece",Greece,GR,39.09596,Thessaloniki-kentriko,23.37891,40.6370053,22.9365145,no lat/lng entered - geocoded location
299,"Barcenas, Villa Nuev, Guatemala",Guatemala,GT,14.5467,"Barcenas, Villa Nuev",-90.62283,14.5467,-90.62283,correct location data
300,"Casa Blanca, Retalhuleu, Guatemala",Guatemala,GT,0.0,"Caballo Blanco, Retalhuleu",0.0,14.485095699999999,-91.65043931764578,no lat/lng entered - geocoded location
301,"Chimaltenango, Guatemala",Guatemala,GT,14.67,Chimaltenango,-90.8,14.67,-90.8,correct location data
302,"Cuyuta, Guatemala",Guatemala,GT,14.25,Cuyuta,-90.0,14.25,-90.0,correct location data
303,"El Ovejero, Jutiapa, Guatemala",Guatemala,GT,0.0,"El Ovejero, Jutiapa",0.0,14.4393269,-89.8680008,no lat/lng entered - geocoded location
304,"Estanzuela, Zacapa, Guatemala",Guatemala,GT,0.0,Estanzuela,0.0,14.9788616,-89.60987405581477,no lat/lng entered - geocoded location
305,"Guatemala, Guatemala",Guatemala,GT,,Guatemala,,15.6356088,-89.8988087,no lat/lng entered - geocoded location
306,"San Isidro, San Marcos, Guatemala",Guatemala,GT,16.87,Isidro Avarez,-96.78,15.1318255,-91.7181262,no lat/lng entered - geocoded location
307,"Jutiapa, Guatemala",Guatemala,GT,14.25,Jutiapa,-89.92,14.25,-89.92,correct location data
308,"Río San Pedro (Guatemala-México), Petén, Guatemala",Guatemala,GT,0.0,La Flecha,0.0,17.2708286,-90.8744237,no lat/lng entered - geocoded location
309,"Parque San José La Máquina, Suchitepéquez, Guatemala",Guatemala,GT,0.0,La Maquina,0.0,14.30496535,-91.56539103867601,no lat/lng entered - geocoded location
310,"Centro 2 La Máquina, Tulate, Retalhuleu, Guatemala",Guatemala,GT,0.0,"La Maquina, Tulate",0.0,14.2371945,-91.6748598,no lat/lng entered - geocoded location
311,"Monjas, Jalapa, Guatemala",Guatemala,GT,0.0,Las Monjas,0.0,14.51342945,-89.8990143228134,no lat/lng entered - geocoded location
312,"Las Vegas, Guatemala",Guatemala,GT,14.58358,Las Vegas,-90.59326,14.58358,-90.59326,correct location data
313,"Monjas, Jalapa, Guatemala",Guatemala,GT,0.0,"Monjas, Jalapa",0.0,14.51342945,-89.8990143228134,no lat/lng entered - geocoded location
314,"Nueva Concepción, Escuintla, Guatemala",Guatemala,GT,0.0,Nueva Concepcion,0.0,14.126215349999999,-91.29472825431031,no lat/lng entered - geocoded location
315,"El Ovejero, Jutiapa, Guatemala",Guatemala,GT,0.0,"Ovejero, Jutiapa",0.0,14.4393269,-89.8680008,no lat/lng entered - geocoded location
316,"Quesada, Jutiapa, Guatemala",Guatemala,GT,0.0,"Quesada, Jutiapa",0.0,14.2853523,-90.03049884223813,no lat/lng entered - geocoded location
317,"Salamá, Baja Verapaz, Guatemala",Guatemala,GT,0.0,Salam B. V.,0.0,15.0446519,-90.32065034806926,no lat/lng entered - geocoded location
318,"San José Pinula, Guatemala, Guatemala",Guatemala,GT,0.0,San Jos╔ Pinula,0.0,14.55343475,-90.34585630827843,no lat/lng entered - geocoded location
319,"San Pedro Pinula, Jalapa, Guatemala",Guatemala,GT,0.0,"San Pedro Pinula, Jalapa",0.0,14.7148894,-89.83911116760636,no lat/lng entered - geocoded location
320,"Santo Domingo Suchitepéquez, Suchitepéquez, Guatemala",Guatemala,GT,0.0,Sto Domingo,0.0,14.2812826,-91.49676486660707,no lat/lng entered - geocoded location
321,"Tequinzate, Guatemala",Guatemala,GT,14.27,Tequinzate,-91.35,14.27,-91.35,correct location data
322,"Tequinzate (2), Guatemala",Guatemala,GT,14.27,Tequinzate (2),-91.35,14.27,-91.35,correct location data
323,"Zacapa, Zacapa, Guatemala",Guatemala,GT,0.0,Zacapa,0.0,14.96919145,-89.44919255064195,no lat/lng entered - geocoded location
324,"Cayes, Haiti",Haiti,HT,18.27,Cayes,-73.78,18.27,-73.78,correct location data
325,"Haiti, Haiti",Haiti,HT,0.0,Chantilly,0.0,19.1399952,-72.3570972,no lat/lng entered - geocoded location
326,"Damien Farm., Haiti",Haiti,HT,19.3,Damien Farm.,-72.25,19.3,-72.25,correct location data
327,"Levy-cayes, Haiti",Haiti,HT,18.2,Levy-cayes,-73.75,18.2,-73.75,correct location data
328,"Puerto Lempira, Gracias a Dios, Honduras",Honduras,HN,0.0,"Candelaria, Lempira",0.0,15.172222600000001,-83.94367098441666,no lat/lng entered - geocoded location
329,"Catacamas, Olancho, Honduras",Honduras,HN,0.0,"Catacamas, Olancho",0.0,14.8484732,-85.894113,no lat/lng entered - geocoded location
330,"Comayagua, Honduras",Honduras,HN,14.5,Comayagua,-87.65,14.5,-87.65,correct location data
331,"El Coyolito, Comayagua, Comayagua, Honduras",Honduras,HN,0.0,"Comayagua, E.e. Playitas",0.0,14.3188383,-87.5135833,no lat/lng entered - geocoded location
332,"Danli, Honduras",Honduras,HN,14.03,Danli,-86.5,14.03,-86.5,correct location data
333,"Cerro El Pital, Nueva Ocotepeque, Ocotepeque, Honduras",Honduras,HN,0.0,"El Pital, Atlantida",0.0,14.3846736,-89.1293056,no lat/lng entered - geocoded location
334,"Higuero Qumado, Yori, Honduras",Honduras,HN,15.07,"Higuero Qumado, Yori",-87.33,15.07,-87.33,correct location data
335,"Jutiquile, Olancho, Honduras",Honduras,HN,0.0,"Jutiquile, Olancho",0.0,14.7432601,-86.0952627,no lat/lng entered - geocoded location
336,"La Esperanza, Honduras",Honduras,HN,14.25,La Esperanza,-88.2,14.25,-88.2,correct location data
337,"Las Acacias, Honduras",Honduras,HN,14.55,Las Acacias,-86.43,14.55,-86.43,correct location data
338,"Escuela Normal Mixta Del Litoral Atlantico, Puerto Arturo, Atlántida, Honduras",Honduras,HN,0.0,Litoral Atlantico,0.0,15.771626399999999,-87.46722434647117,no lat/lng entered - geocoded location
339,"Yorito, Yoro, Honduras",Honduras,HN,0.0,"Luquigue Yorito, Yoro",0.0,15.0654325,-87.2820675,no lat/lng entered - geocoded location
340,"Danli, El Paraíso, Honduras",Honduras,HN,0.0,"Obraje, Danli",0.0,14.0332817,-86.5686813,no lat/lng entered - geocoded location
341,"Omonita, Honduras",Honduras,HN,14.4,Omonita,-87.67,14.4,-87.67,correct location data
342,"Las Playitas, Choluteca, Honduras",Honduras,HN,0.0,Playita,0.0,13.641861,-87.3636421,no lat/lng entered - geocoded location
343,"Desvio Potrerillos Airport, Juticalpa, Olancho, Honduras",Honduras,HN,0.0,"Potrerillos, Olancho",0.0,14.5958328,-86.1500015,no lat/lng entered - geocoded location
344,"Barrio El Paraiso, Aldea de San Juan, Atlántida, Honduras",Honduras,HN,0.0,"San Lucas, El Paraiso",0.0,15.7776096,-87.4810315,no lat/lng entered - geocoded location
345,"Carretera Hacia Catacamas, Santa Maria del Real, Olancho, Honduras",Honduras,HN,0.0,"San Pedro De Catacamas, Olancho",0.0,14.7511235,-86.0574774,no lat/lng entered - geocoded location
346,"Santa Cruz, Yorito,y, Honduras",Honduras,HN,15.07,"Santa Cruz, Yorito,y",-87.23,15.07,-87.23,correct location data
347,"El Negrito, Yoro, Honduras",Honduras,HN,0.0,"Yoro, El Pate",0.0,15.3067118,-87.6991901,no lat/lng entered - geocoded location
348,"Morazan, Yoro, Honduras",Honduras,HN,0.0,"Yoro, Morazan",0.0,15.3202182,-87.598286,no lat/lng entered - geocoded location
349,"Adoni Mandal, India",India,IN,15.63,Adoni Mandal,77.27,15.63,77.27,correct location data
350,"Almora, India",India,IN,29.6,Almora,79.67,29.6,79.67,correct location data
351,"Amberpet, Telangana, India",India,IN,0.0,Amberpet,0.0,17.7776835,78.5705066,no lat/lng entered - geocoded location
352,"Anantnagar, India",India,IN,34.0,Anantnagar,74.7,34.0,74.7,correct location data
353,"Arabhavi, India",India,IN,16.2,Arabhavi,74.9,16.2,74.9,correct location data
354,"Auli, India",India,IN,30.52,Auli,79.57,30.52,79.57,correct location data
355,"Aurangabad, India",India,IN,24.73935,Aurangabad,84.33655,24.73935,84.33655,correct location data
356,"Bahraich, India",India,IN,27.72,Bahraich,81.6,27.72,81.6,correct location data
357,"Bajaura, India",India,IN,32.55,Bajaura,78.3,32.55,78.3,correct location data
358,"Bangalore, India",India,IN,12.97,Bangalore,77.58,12.97,77.58,correct location data
359,"Bangalore (2), India",India,IN,12.97,Bangalore (2),77.58,12.97,77.58,correct location data
360,"Banswara, India",India,IN,23.55,Banswara,74.45,23.55,74.45,correct location data
361,"Begusarai, Bihar, India",India,IN,25.4169,"Begusarai, Bihar",86.13,25.4169,86.13,correct location data
362,"Gorakhpur, Uttar Pradesh, India",India,IN,0.0,"Belipar, Gorakhpur, U.p.",0.0,26.7600217,83.3668129,no lat/lng entered - geocoded location
363,"Bihar, India",India,IN,0.0,Bihar,0.0,25.6440845,85.906508,no lat/lng entered - geocoded location
364,"Chhindwara, India",India,IN,22.82,Chhindwara,79.4,22.82,79.4,correct location data
365,"Coimbatore, India",India,IN,11.0,Coimbatore,77.0,11.0,77.0,correct location data
366,"Delhi, India",India,IN,28.07,Delhi,77.17,28.07,77.17,correct location data
367,"Dhaulakuan, India",India,IN,30.08,Dhaulakuan,77.08,30.08,77.08,correct location data
368,"Dholi, India",India,IN,25.98,Dholi,86.25,25.98,86.25,correct location data
369,"Dholi, 123029, Haryana, India",India,IN,0.0,Dholi (2),0.0,28.3513155,76.1198738,no lat/lng entered - geocoded location
370,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",India,IN,18.35,Dmr I.a.r.i.,-66.76,28.6128924,77.2294312,no lat/lng entered - geocoded location
371,"India, India",India,IN,0.0,Dohad,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
372,"Godhra, India",India,IN,22.75,Godhra,73.67,22.75,73.67,correct location data
373,"Godhra, 389001, Gujarat, India",India,IN,0.0,Godhsa Gaujasat,0.0,22.7785001,73.6245157,no lat/lng entered - geocoded location
374,"Hyderabad, India",India,IN,17.33,Hyderabad,78.5,17.33,78.5,correct location data
375,"India, India",India,IN,0.0,India,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
376,"Issarwadi, India",India,IN,19.87,Issarwadi,75.37,19.87,75.37,correct location data
377,"Jalna, India",India,IN,19.85,Jalna,75.88,19.85,75.88,correct location data
378,"Jashipur, India",India,IN,21.28,Jashipur,85.68,21.28,85.68,correct location data
379,"Jorhat, India",India,IN,26.77,Jorhat,94.27,26.77,94.27,correct location data
380,"Kangra (h.p.), India",India,IN,29.68805,Kangra (h.p.),76.88232,29.68805,76.88232,correct location data
381,"Kanpur, India",India,IN,26.45,Kanpur,80.67,26.45,80.67,correct location data
382,"Karnal, India",India,IN,29.72,Karnal,76.97,29.72,76.97,correct location data
383,"Karnataka, India",India,IN,14.0,Karnataka,76.0,14.0,76.0,correct location data
384,"India, India",India,IN,0.0,Khadbrabhra,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
385,"Khedbrahma, 383255, Gujarat, India",India,IN,0.0,Khedbrahma,0.0,24.0310797,73.0484074,no lat/lng entered - geocoded location
386,"Kolhapur, India",India,IN,16.72,Kolhapur,74.23,16.72,74.23,correct location data
387,"Ludhiana, India",India,IN,30.9,Ludhiana,75.8,30.9,75.8,correct location data
388,"Medchal, India",India,IN,17.68,Medchal,78.45,17.68,78.45,correct location data
389,"India, India",India,IN,0.0,Muzafferpur,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
390,"New Delhi, Delhi, India",India,IN,0.0,New Delhi,0.0,28.6141793,77.2022662,no lat/lng entered - geocoded location
391,"P.r Pally, India",India,IN,18.98,P.r Pally,77.92,18.98,77.92,correct location data
392,"Pahalgam, India",India,IN,29.68805,Pahalgam,76.88232,29.68805,76.88232,correct location data
393,"Pantnagar, India",India,IN,29.0,Pantnagar,79.45,29.0,79.45,correct location data
394,"Pantnagar, 263145, Uttarakhand, India",India,IN,0.0,Pantnagar (2),0.0,29.0264162,79.4859989,no lat/lng entered - geocoded location
395,"Parbhani, 431400, Maharashtra, India",India,IN,0.0,Parbhani,0.0,19.262469,76.7718,no lat/lng entered - geocoded location
396,"Poonch, Uttar Pradesh, India",India,IN,0.0,Poonch,0.0,25.8241798,79.0444959,no lat/lng entered - geocoded location
397,"Kasu Brahmananda Reddy Park, KBR Park Peripheral Jogging Track, 500034, KBR Park Peripheral Jogging Track, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,0.0,Prabhakar Reddy,0.0,17.4202917,78.42046362794693,no lat/lng entered - geocoded location
398,"India, India",India,IN,0.0,Probhakor,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
399,"Pune, India",India,IN,18.57,Pune,73.97,18.57,73.97,correct location data
400,"Pusa, Delhi, India",India,IN,0.0,Pusa,0.0,28.63629965,77.15764441079895,no lat/lng entered - geocoded location
401,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",India,IN,0.0,R&d (pachora).,0.0,28.6128924,77.2294312,no lat/lng entered - geocoded location
402,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",India,IN,0.0,R&d (wadadhe).,0.0,28.6128924,77.2294312,no lat/lng entered - geocoded location
403,"Raipur, India",India,IN,21.2336,Raipur,81.63,21.2336,81.63,correct location data
404,"Bihar School of Yoga, 811201, Munger, Bihar, India",India,IN,0.0,Rau Pusa (bihar),0.0,25.3851063,86.46769912015446,no lat/lng entered - geocoded location
405,"India, India",India,IN,0.0,Rayalkole,0.0,22.3511148,78.6677428,no lat/lng entered - geocoded location
